time,value
1927-12-05,1190.0
1927-12-06,1190.0
1927-12-07,1070.0
1927-12-08,950.0
1927-12-09,828.0
1927-12-10,798.0
1927-12-11,762.0
1927-12-12,1020.0
1927-12-13,1080.0
1927-12-14,1200.0
1927-12-15,1150.0
1927-12-16,750.0
1927-12-17,750.0
1927-12-18,750.0
1927-12-19,750.0
1927-12-20,750.0
1927-12-21,750.0
1927-12-22,732.0
1927-12-23,756.0
1927-12-24,640.0
1927-12-25,691.0
1927-12-26,870.0
1927-12-27,949.0
1927-12-28,928.0
1927-12-29,1210.0
1927-12-30,1210.0
1927-12-31,1120.0
1928-01-01,950.0
1928-01-02,950.0
1928-01-03,950.0
1928-01-04,780.0
1928-01-05,970.0
1928-01-06,1030.0
1928-01-07,1030.0
1928-01-08,1030.0
1928-01-09,1060.0
1928-01-10,984.0
1928-01-11,1020.0
1928-01-12,1010.0
1928-01-13,1120.0
1928-01-14,1050.0
1928-01-15,1050.0
1928-01-16,1130.0
1928-01-17,1170.0
1928-01-18,1000.0
1928-01-19,1000.0
1928-01-20,1000.0
1928-01-21,1000.0
1928-01-22,1000.0
1928-01-23,844.0
1928-01-24,837.0
1928-01-25,865.0
1928-01-26,844.0
1928-01-27,870.0
1928-01-28,870.0
1928-01-29,870.0
1928-01-30,900.0
1928-01-31,938.0
1928-02-01,998.0
1928-02-02,998.0
1928-02-03,1010.0
1928-02-04,1200.0
1928-02-05,4400.0
1928-02-06,3120.0
1928-02-07,3340.0
1928-02-08,2600.0
1928-02-09,2030.0
1928-02-10,1650.0
1928-02-11,1460.0
1928-02-12,1250.0
1928-02-13,1170.0
1928-02-14,1270.0
1928-02-15,1270.0
1928-02-16,1140.0
1928-02-17,968.0
1928-02-18,975.0
1928-02-19,960.0
1928-02-20,975.0
1928-02-21,998.0
1928-02-22,1280.0
1928-02-23,1270.0
1928-02-24,1200.0
1928-02-25,1030.0
1928-02-26,1030.0
1928-02-27,1040.0
1928-02-28,1050.0
1928-02-29,1040.0
1928-03-01,1210.0
1928-03-02,1240.0
1928-03-03,1540.0
1928-03-04,1580.0
1928-03-05,2360.0
1928-03-06,2460.0
1928-03-07,2030.0
1928-03-08,1860.0
1928-03-09,1780.0
1928-03-10,1860.0
1928-03-11,1860.0
1928-03-12,1900.0
1928-03-13,1830.0
1928-03-14,2190.0
1928-03-15,2770.0
1928-03-16,2050.0
1928-03-17,1680.0
1928-03-18,1390.0
1928-03-19,1100.0
1928-03-20,1100.0
1928-03-21,1210.0
1928-03-22,1480.0
1928-03-23,2220.0
1928-03-24,2990.0
1928-03-25,3130.0
1928-03-26,2920.0
1928-03-27,2800.0
1928-03-28,3410.0
1928-03-29,3920.0
1928-03-30,3920.0
1928-03-31,3130.0
1928-04-01,2640.0
1928-04-02,2520.0
1928-04-03,2800.0
1928-04-04,3270.0
1928-04-05,3480.0
1928-04-06,3130.0
1928-04-07,2800.0
1928-04-08,2580.0
1928-04-09,2370.0
1928-04-10,2240.0
1928-04-11,2050.0
1928-04-12,2080.0
1928-04-13,2420.0
1928-04-14,2400.0
1928-04-15,2340.0
1928-04-16,2110.0
1928-04-17,1910.0
1928-04-18,1740.0
1928-04-19,1860.0
1928-04-20,2350.0
1928-04-21,2600.0
1928-04-22,2700.0
1928-04-23,2680.0
1928-04-24,2610.0
1928-04-25,2350.0
1928-04-26,2440.0
1928-04-27,3060.0
1928-04-28,3060.0
1928-04-29,3410.0
1928-04-30,4310.0
1928-05-01,4390.0
1928-05-02,6340.0
1928-05-03,9220.0
1928-05-04,10500.0
1928-05-05,9230.0
1928-05-06,7030.0
1928-05-07,6060.0
1928-05-08,6940.0
1928-05-09,8240.0
1928-05-10,8430.0
1928-05-11,10100.0
1928-05-12,9650.0
1928-05-13,8240.0
1928-05-14,7120.0
1928-05-15,5890.0
1928-05-16,5000.0
1928-05-17,4400.0
1928-05-18,4260.0
1928-05-19,4120.0
1928-05-20,3980.0
1928-05-21,3910.0
1928-05-22,3980.0
1928-05-23,3980.0
1928-05-24,4400.0
1928-05-25,5620.0
1928-05-26,5800.0
1928-05-27,6940.0
1928-05-28,8240.0
1928-05-29,8630.0
1928-05-30,9860.0
1928-05-31,11200.0
1928-06-01,11600.0
1928-06-02,11800.0
1928-06-03,10700.0
1928-06-04,9650.0
1928-06-05,8240.0
1928-06-06,6400.0
1928-06-07,5980.0
1928-06-08,6400.0
1928-06-09,6760.0
1928-06-10,6760.0
1928-06-11,6320.0
1928-06-12,5390.0
1928-06-13,4920.0
1928-06-14,3980.0
1928-06-15,3380.0
1928-06-16,2880.0
1928-06-17,2420.0
1928-06-18,2560.0
1928-06-19,3120.0
1928-06-20,3580.0
1928-06-21,3180.0
1928-06-22,2940.0
1928-06-23,3120.0
1928-06-24,3440.0
1928-06-25,3600.0
1928-06-26,3500.0
1928-06-27,3390.0
1928-06-28,3160.0
1928-06-29,3250.0
1928-06-30,3000.0
1928-07-01,2720.0
1928-07-02,2430.0
1928-07-03,2290.0
1928-07-04,2050.0
1928-07-05,1880.0
1928-07-06,1730.0
1928-07-07,1680.0
1928-07-08,1580.0
1928-07-09,1440.0
1928-07-10,1350.0
1928-07-11,1240.0
1928-07-12,1160.0
1928-07-13,1190.0
1928-07-14,952.0
1928-07-15,865.0
1928-07-16,865.0
1928-07-17,980.0
1928-07-18,844.0
1928-07-19,893.0
1928-07-20,1450.0
1928-07-21,1580.0
1928-07-22,1650.0
1928-07-23,2290.0
1928-07-24,1490.0
1928-07-25,1710.0
1928-07-26,1350.0
1928-07-27,1020.0
1928-07-28,980.0
1928-07-29,823.0
1928-07-30,802.0
1928-07-31,1220.0
1928-08-01,980.0
1928-08-02,830.0
1928-08-03,1940.0
1928-08-04,1610.0
1928-08-05,893.0
1928-08-06,1100.0
1928-08-07,893.0
1928-08-08,795.0
1928-08-09,747.0
1928-08-10,656.0
1928-08-11,582.0
1928-08-12,1180.0
1928-08-13,1580.0
1928-08-14,1280.0
1928-08-15,760.0
1928-08-16,747.0
1928-08-17,774.0
1928-08-18,650.0
1928-08-19,612.0
1928-08-20,482.0
1928-08-21,482.0
1928-08-22,428.0
1928-08-23,499.0
1928-08-24,669.0
1928-08-25,450.0
1928-08-26,320.0
1928-08-27,1000.0
1928-08-28,850.0
1928-08-29,980.0
1928-08-30,970.0
1928-08-31,2020.0
1928-09-01,1180.0
1928-09-02,1140.0
1928-09-03,1580.0
1928-09-04,1270.0
1928-09-05,1020.0
1928-09-06,900.0
1928-09-07,760.0
1928-09-08,695.0
1928-09-09,695.0
1928-09-10,662.0
1928-09-11,546.0
1928-09-12,582.0
1928-09-13,528.0
1928-09-14,534.0
1928-09-15,594.0
1928-09-16,540.0
1928-09-17,472.0
1928-09-18,472.0
1928-09-19,444.0
1928-09-20,450.0
1928-09-21,411.0
1928-09-22,411.0
1928-09-23,400.0
1928-09-24,406.0
1928-09-25,416.0
1928-09-26,395.0
1928-09-27,528.0
1928-09-28,1410.0
1928-09-29,1050.0
1928-09-30,886.0
1928-11-01,5360.0
1928-11-02,2380.0
1928-11-03,1770.0
1928-11-04,1310.0
1928-11-05,1090.0
1928-11-06,1030.0
1928-11-07,998.0
1928-11-08,963.0
1928-11-09,1010.0
1928-11-10,1130.0
1928-11-11,1210.0
1928-11-12,1170.0
1928-11-13,1090.0
1928-11-14,1210.0
1928-11-15,1230.0
1928-11-16,1290.0
1928-11-17,1420.0
1928-11-18,1500.0
1928-11-19,1280.0
1928-11-20,1230.0
1928-11-21,1080.0
1928-11-22,991.0
1928-11-23,876.0
1928-11-24,900.0
1928-11-25,970.0
1928-11-26,1010.0
1928-11-27,1100.0
1928-11-28,1860.0
1928-11-29,1630.0
1928-11-30,1440.0
1928-12-01,1350.0
1928-12-02,1170.0
1928-12-03,1120.0
1928-12-04,1210.0
1928-12-05,1110.0
1928-12-06,1070.0
1928-12-07,1060.0
1928-12-08,888.0
1928-12-09,816.0
1928-12-10,703.0
1928-12-11,714.0
1928-12-12,703.0
1928-12-13,714.0
1928-12-14,768.0
1928-12-15,768.0
1928-12-16,726.0
1928-12-17,697.0
1928-12-18,590.0
1928-12-19,437.0
1928-12-20,269.0
1928-12-21,200.0
1928-12-22,188.0
1928-12-23,255.0
1928-12-24,280.0
1928-12-25,344.0
1928-12-26,423.0
1928-12-27,584.0
1928-12-28,804.0
1928-12-29,1110.0
1928-12-30,1250.0
1928-12-31,1060.0
1929-01-01,858.0
1929-01-02,645.0
1929-01-03,536.0
1929-01-04,471.0
1929-01-05,500.0
1929-01-06,510.0
1929-01-07,423.0
1929-01-08,461.0
1929-01-09,432.0
1929-01-10,413.0
1929-01-11,428.0
1929-01-12,475.0
1929-01-13,606.0
1929-01-14,662.0
1929-01-15,656.0
1929-01-16,691.0
1929-01-17,816.0
1929-01-18,798.0
1929-01-19,798.0
1929-01-20,780.0
1929-01-21,846.0
1929-01-22,1050.0
1929-01-23,876.0
1929-01-24,697.0
1929-01-25,386.0
1929-01-26,300.0
1929-01-27,241.0
1929-01-28,248.0
1929-01-29,495.0
1929-01-30,942.0
1929-01-31,956.0
1929-02-01,1030.0
1929-02-02,1320.0
1929-02-03,2390.0
1929-02-04,1670.0
1929-02-05,1300.0
1929-02-06,1050.0
1929-02-07,900.0
1929-02-08,800.0
1929-02-09,600.0
1929-02-10,500.0
1929-02-11,395.0
1929-02-12,451.0
1929-02-13,391.0
1929-02-14,428.0
1929-02-15,510.0
1929-02-16,679.0
1929-02-17,674.0
1929-02-18,691.0
1929-02-19,720.0
1929-02-20,679.0
1929-02-21,708.0
1929-02-22,703.0
1929-02-23,774.0
1929-02-24,882.0
1929-02-25,1050.0
1929-02-26,1230.0
1929-02-27,1090.0
1929-02-28,888.0
1929-03-01,768.0
1929-03-02,774.0
1929-03-03,732.0
1929-03-04,726.0
1929-03-05,792.0
1929-03-06,1380.0
1929-03-07,3700.0
1929-03-08,5800.0
1929-03-09,5780.0
1929-03-10,6230.0
1929-03-11,5360.0
1929-03-12,4690.0
1929-03-13,3350.0
1929-03-14,2000.0
1929-03-15,1380.0
1929-03-16,1220.0
1929-03-17,1080.0
1929-03-18,1130.0
1929-03-19,1330.0
1929-03-20,1540.0
1929-03-21,1760.0
1929-03-22,1900.0
1929-03-23,2220.0
1929-03-24,2670.0
1929-03-25,2590.0
1929-03-26,2360.0
1929-03-27,1580.0
1929-03-28,1310.0
1929-03-29,1670.0
1929-03-30,3210.0
1929-03-31,5220.0
1929-04-01,5770.0
1929-04-02,4970.0
1929-04-03,5070.0
1929-04-04,5700.0
1929-04-05,6830.0
1929-04-06,14000.0
1929-04-07,9670.0
1929-04-08,5940.0
1929-04-09,4430.0
1929-04-10,3810.0
1929-04-11,3660.0
1929-04-12,3380.0
1929-04-13,3070.0
1929-04-14,3350.0
1929-04-15,4370.0
1929-04-16,4480.0
1929-04-17,5440.0
1929-04-18,7270.0
1929-04-19,8530.0
1929-04-20,8710.0
1929-04-21,7840.0
1929-04-22,6180.0
1929-04-23,5600.0
1929-04-24,5840.0
1929-04-25,5210.0
1929-04-26,4660.0
1929-04-27,4210.0
1929-04-28,3940.0
1929-04-29,3740.0
1929-04-30,3880.0
1929-05-01,5330.0
1929-05-02,5580.0
1929-05-03,5210.0
1929-05-04,5360.0
1929-05-05,6150.0
1929-05-06,6800.0
1929-05-07,8410.0
1929-05-08,8970.0
1929-05-09,9670.0
1929-05-10,11600.0
1929-05-11,12200.0
1929-05-12,11400.0
1929-05-13,8870.0
1929-05-14,7200.0
1929-05-15,8270.0
1929-05-16,10500.0
1929-05-17,10900.0
1929-05-18,10900.0
1929-05-19,10300.0
1929-05-20,10300.0
1929-05-21,9470.0
1929-05-22,11800.0
1929-05-23,11800.0
1929-05-24,11800.0
1929-05-25,12600.0
1929-05-26,12900.0
1929-05-27,14000.0
1929-05-28,13100.0
1929-05-29,9670.0
1929-05-30,7600.0
1929-05-31,6310.0
1929-06-01,6380.0
1929-06-02,8230.0
1929-06-03,9880.0
1929-06-04,11600.0
1929-06-05,11800.0
1929-06-06,12600.0
1929-06-07,12400.0
1929-06-08,12400.0
1929-06-09,12000.0
1929-06-10,11800.0
1929-06-11,11800.0
1929-06-12,10300.0
1929-06-13,8470.0
1929-06-14,7750.0
1929-06-15,7500.0
1929-06-16,8290.0
1929-06-17,8670.0
1929-06-18,8210.0
1929-06-19,8150.0
1929-06-20,6900.0
1929-06-21,7140.0
1929-06-22,7400.0
1929-06-23,7400.0
1929-06-24,7120.0
1929-06-25,6690.0
1929-06-26,6170.0
1929-06-27,5650.0
1929-06-28,5190.0
1929-06-29,4850.0
1929-06-30,4640.0
1929-07-01,4340.0
1929-07-02,4150.0
1929-07-03,3820.0
1929-07-04,3750.0
1929-07-05,3520.0
1929-07-06,3240.0
1929-07-07,3040.0
1929-07-08,2540.0
1929-07-09,2460.0
1929-07-10,2420.0
1929-07-11,2220.0
1929-07-12,2310.0
1929-07-13,2620.0
1929-07-14,2560.0
1929-07-15,2430.0
1929-07-16,2080.0
1929-07-17,2100.0
1929-07-18,2000.0
1929-07-19,1990.0
1929-07-20,1680.0
1929-07-21,1860.0
1929-07-22,2140.0
1929-07-23,2990.0
1929-07-24,3030.0
1929-07-25,3100.0
1929-07-26,3460.0
1929-07-27,5090.0
1929-07-28,7690.0
1929-07-29,14600.0
1929-07-30,11100.0
1929-07-31,10300.0
1929-08-01,13500.0
1929-08-02,20500.0
1929-08-03,11800.0
1929-08-04,12600.0
1929-08-05,15800.0
1929-08-06,18800.0
1929-08-07,13300.0
1929-08-08,11100.0
1929-08-09,12200.0
1929-08-10,8470.0
1929-08-11,16700.0
1929-08-12,38300.0
1929-08-13,19300.0
1929-08-14,9270.0
1929-08-15,7080.0
1929-08-16,5780.0
1929-08-17,5120.0
1929-08-18,4550.0
1929-08-19,4320.0
1929-08-20,3580.0
1929-08-21,3380.0
1929-08-22,3160.0
1929-08-23,2720.0
1929-08-24,2890.0
1929-08-25,2660.0
1929-08-26,2530.0
1929-08-27,3440.0
1929-08-28,3110.0
1929-08-29,2560.0
1929-08-30,4000.0
1929-08-31,6850.0
1929-09-01,5040.0
1929-09-02,5600.0
1929-09-03,8070.0
1929-09-04,13100.0
1929-09-05,11100.0
1929-09-06,8070.0
1929-09-07,7010.0
1929-09-08,6220.0
1929-09-09,5280.0
1929-09-10,4800.0
1929-09-11,4320.0
1929-09-12,4080.0
1929-09-13,4190.0
1929-09-14,3720.0
1929-09-15,3310.0
1929-09-16,3030.0
1929-09-17,2720.0
1929-09-18,2480.0
1929-09-19,2250.0
1929-09-20,4180.0
1929-09-21,13100.0
1929-09-22,8870.0
1929-09-23,20000.0
1929-09-24,21500.0
1929-09-25,14000.0
1929-09-26,9880.0
1929-09-27,7580.0
1929-09-28,6830.0
1929-09-29,6040.0
1929-09-30,4990.0
1929-10-01,4300.0
1929-10-02,3810.0
1929-10-03,3410.0
1929-10-04,3410.0
1929-10-05,2910.0
1929-10-06,2680.0
1929-10-07,2510.0
1929-10-08,2350.0
1929-10-09,2350.0
1929-10-10,2200.0
1929-10-11,2290.0
1929-10-12,2290.0
1929-10-13,2120.0
1929-10-14,2290.0
1929-10-15,2020.0
1929-10-16,2350.0
1929-10-17,2240.0
1929-10-18,2180.0
1929-10-19,2040.0
1929-10-20,1920.0
1929-10-21,1850.0
1929-10-22,1710.0
1929-10-23,1580.0
1929-10-24,1530.0
1929-10-25,1520.0
1929-10-26,1460.0
1929-10-27,1420.0
1929-10-28,1370.0
1929-10-29,1360.0
1929-10-30,1350.0
1929-10-31,1400.0
1929-11-01,1310.0
1929-11-02,1320.0
1929-11-03,1260.0
1929-11-04,1230.0
1929-11-05,1200.0
1929-11-06,1230.0
1929-11-07,1250.0
1929-11-08,1230.0
1929-11-09,1250.0
1929-11-10,1240.0
1929-11-11,1220.0
1929-11-12,1220.0
1929-11-13,1090.0
1929-11-14,1120.0
1929-11-15,1050.0
1929-11-16,922.0
1929-11-17,884.0
1929-11-18,1010.0
1929-11-19,1090.0
1929-11-20,1090.0
1929-11-21,1030.0
1929-11-22,968.0
1929-11-23,930.0
1929-11-24,841.0
1929-11-25,791.0
1929-11-26,827.0
1929-11-27,863.0
1929-11-28,819.0
1929-11-29,863.0
1929-11-30,877.0
1929-12-01,930.0
1929-12-02,922.0
1929-12-03,922.0
1929-12-04,907.0
1929-12-05,848.0
1929-12-06,827.0
1929-12-07,798.0
1929-12-08,855.0
1929-12-09,855.0
1929-12-10,777.0
1929-12-11,743.0
1929-12-12,791.0
1929-12-13,855.0
1929-12-14,812.0
1929-12-15,770.0
1929-12-16,743.0
1929-12-17,777.0
1929-12-18,784.0
1929-12-19,791.0
1929-12-20,696.0
1929-12-21,670.0
1929-12-22,386.0
1929-12-23,264.0
1929-12-24,229.0
1929-12-25,264.0
1929-12-26,268.0
1929-12-27,287.0
1929-12-28,490.0
1929-12-29,553.0
1929-12-30,496.0
1929-12-31,530.0
1930-01-01,485.0
1930-01-02,507.0
1930-01-03,485.0
1930-01-04,452.0
1930-01-05,524.0
1930-01-06,690.0
1930-01-07,834.0
1930-01-08,577.0
1930-01-09,524.0
1930-01-10,474.0
1930-01-11,479.0
1930-01-12,518.0
1930-01-13,468.0
1930-01-14,426.0
1930-01-15,463.0
1930-01-16,613.0
1930-01-17,518.0
1930-01-18,474.0
1930-01-19,349.0
1930-01-20,536.0
1930-01-21,426.0
1930-01-22,396.0
1930-01-23,319.0
1930-01-24,298.0
1930-01-25,268.0
1930-01-26,243.0
1930-01-27,240.0
1930-01-28,315.0
1930-01-29,458.0
1930-01-30,632.0
1930-01-31,777.0
1930-02-01,743.0
1930-02-02,784.0
1930-02-03,601.0
1930-02-04,645.0
1930-02-05,723.0
1930-02-06,729.0
1930-02-07,798.0
1930-02-08,777.0
1930-02-09,834.0
1930-02-10,999.0
1930-02-11,1140.0
1930-02-12,1190.0
1930-02-13,1410.0
1930-02-14,1660.0
1930-02-15,1960.0
1930-02-16,2010.0
1930-02-17,1830.0
1930-02-18,1460.0
1930-02-19,1260.0
1930-02-20,1200.0
1930-02-21,1250.0
1930-02-22,1320.0
1930-02-23,1420.0
1930-02-24,2180.0
1930-02-25,1770.0
1930-02-26,1870.0
1930-02-27,1520.0
1930-02-28,1240.0
1930-03-01,1050.0
1930-03-02,1060.0
1930-03-03,907.0
1930-03-04,798.0
1930-03-05,757.0
1930-03-06,870.0
1930-03-07,930.0
1930-03-08,960.0
1930-03-09,975.0
1930-03-10,930.0
1930-03-11,892.0
1930-03-12,900.0
1930-03-13,877.0
1930-03-14,907.0
1930-03-15,960.0
1930-03-16,1090.0
1930-03-17,1260.0
1930-03-18,1630.0
1930-03-19,1980.0
1930-03-20,1590.0
1930-03-21,1300.0
1930-03-22,1170.0
1930-03-23,1150.0
1930-03-24,1250.0
1930-03-25,1800.0
1930-03-26,2020.0
1930-03-27,1910.0
1930-03-28,2130.0
1930-03-29,1810.0
1930-03-30,1500.0
1930-03-31,1280.0
1930-04-01,1270.0
1930-04-02,1360.0
1930-04-03,1470.0
1930-04-04,1500.0
1930-04-05,1630.0
1930-04-06,2030.0
1930-04-07,2930.0
1930-04-08,4340.0
1930-04-09,5490.0
1930-04-10,5920.0
1930-04-11,6000.0
1930-04-12,5740.0
1930-04-13,5090.0
1930-04-14,4640.0
1930-04-15,4860.0
1930-04-16,5330.0
1930-04-17,5090.0
1930-04-18,4480.0
1930-04-19,3640.0
1930-04-20,3260.0
1930-04-21,3450.0
1930-04-22,4100.0
1930-04-23,5280.0
1930-04-24,6310.0
1930-04-25,6910.0
1930-04-26,6910.0
1930-04-27,7200.0
1930-04-28,6090.0
1930-04-29,5660.0
1930-04-30,5170.0
1930-05-01,4560.0
1930-05-02,4270.0
1930-05-03,4270.0
1930-05-04,5330.0
1930-05-05,5580.0
1930-05-06,4640.0
1930-05-07,3920.0
1930-05-08,3380.0
1930-05-09,3130.0
1930-05-10,2890.0
1930-05-11,2600.0
1930-05-12,2490.0
1930-05-13,2380.0
1930-05-14,2220.0
1930-05-15,2100.0
1930-05-16,2160.0
1930-05-17,2950.0
1930-05-18,4130.0
1930-05-19,3780.0
1930-05-20,3380.0
1930-05-21,2950.0
1930-05-22,2890.0
1930-05-23,4940.0
1930-05-24,5740.0
1930-05-25,4780.0
1930-05-26,5090.0
1930-05-27,6270.0
1930-05-28,6820.0
1930-05-29,7880.0
1930-05-30,8280.0
1930-05-31,10600.0
1930-06-01,10400.0
1930-06-02,10400.0
1930-06-03,7200.0
1930-06-04,5920.0
1930-06-05,5490.0
1930-06-06,5580.0
1930-06-07,6360.0
1930-06-08,8080.0
1930-06-09,8490.0
1930-06-10,8380.0
1930-06-11,7980.0
1930-06-12,7380.0
1930-06-13,7380.0
1930-06-14,7480.0
1930-06-15,7380.0
1930-06-16,6540.0
1930-06-17,5660.0
1930-06-18,5170.0
1930-06-19,4940.0
1930-06-20,5010.0
1930-06-21,4340.0
1930-06-22,4130.0
1930-06-23,3990.0
1930-06-24,3710.0
1930-06-25,3380.0
1930-06-26,2710.0
1930-06-27,2320.0
1930-06-28,2100.0
1930-06-29,1900.0
1930-06-30,1730.0
1930-07-01,1600.0
1930-07-02,1320.0
1930-07-03,1150.0
1930-07-04,1050.0
1930-07-05,922.0
1930-07-06,855.0
1930-07-07,743.0
1930-07-08,716.0
1930-07-09,664.0
1930-07-10,710.0
1930-07-11,952.0
1930-07-12,4480.0
1930-07-13,1600.0
1930-07-14,2270.0
1930-07-15,2270.0
1930-07-16,1420.0
1930-07-17,1410.0
1930-07-18,2380.0
1930-07-19,2490.0
1930-07-20,4710.0
1930-07-21,3850.0
1930-07-22,5170.0
1930-07-23,5660.0
1930-07-24,5010.0
1930-07-25,4130.0
1930-07-26,3320.0
1930-07-27,2890.0
1930-07-28,2770.0
1930-07-29,5010.0
1930-07-30,4060.0
1930-07-31,4940.0
1930-08-01,3990.0
1930-08-02,4130.0
1930-08-03,4200.0
1930-08-04,3640.0
1930-08-05,3920.0
1930-08-06,2710.0
1930-08-07,2490.0
1930-08-08,3320.0
1930-08-09,13900.0
1930-08-10,11400.0
1930-08-11,15800.0
1930-08-12,12400.0
1930-08-13,8910.0
1930-08-14,5490.0
1930-08-15,4130.0
1930-08-16,3520.0
1930-08-17,3070.0
1930-08-18,2600.0
1930-08-19,2380.0
1930-08-20,2050.0
1930-08-21,1800.0
1930-08-22,1420.0
1930-08-23,1310.0
1930-08-24,1050.0
1930-08-25,900.0
1930-08-26,827.0
1930-08-27,777.0
1930-08-28,729.0
1930-08-29,696.0
1930-08-30,607.0
1930-08-31,501.0
1930-09-01,421.0
1930-09-02,381.0
1930-09-03,381.0
1930-09-04,381.0
1930-09-05,431.0
1930-09-06,607.0
1930-09-07,812.0
1930-09-08,798.0
1930-09-09,651.0
1930-09-10,577.0
1930-09-11,507.0
1930-09-12,501.0
1930-09-13,441.0
1930-09-14,426.0
1930-09-15,411.0
1930-09-16,377.0
1930-09-17,354.0
1930-09-18,354.0
1930-09-19,363.0
1930-09-20,319.0
1930-09-21,323.0
1930-09-22,319.0
1930-09-23,315.0
1930-09-24,298.0
1930-09-25,287.0
1930-09-26,290.0
1930-09-27,401.0
1930-09-28,463.0
1930-09-29,406.0
1930-09-30,447.0
1930-10-01,1190.0
1930-10-02,715.0
1930-10-03,427.0
1930-10-04,508.0
1930-10-05,550.0
1930-10-06,508.0
1930-10-07,484.0
1930-10-08,484.0
1930-10-09,484.0
1930-10-10,400.0
1930-10-11,427.0
1930-10-12,438.0
1930-10-13,490.0
1930-10-14,626.0
1930-10-15,775.0
1930-10-16,673.0
1930-10-17,645.0
1930-10-18,600.0
1930-10-19,574.0
1930-10-20,593.0
1930-10-21,568.0
1930-10-22,556.0
1930-10-23,532.0
1930-10-24,544.0
1930-10-25,556.0
1930-10-26,496.0
1930-10-27,496.0
1930-10-28,496.0
1930-10-29,484.0
1930-10-30,484.0
1930-10-31,460.0
1930-11-01,460.0
1930-11-02,449.0
1930-11-03,438.0
1930-11-04,432.0
1930-11-05,449.0
1930-11-06,449.0
1930-11-07,460.0
1930-11-08,490.0
1930-11-09,484.0
1930-11-10,466.0
1930-11-11,484.0
1930-11-12,460.0
1930-11-13,454.0
1930-11-14,427.0
1930-11-15,466.0
1930-11-16,454.0
1930-11-17,514.0
1930-11-18,730.0
1930-11-19,830.0
1930-11-20,806.0
1930-11-21,752.0
1930-11-22,673.0
1930-11-23,687.0
1930-11-24,632.0
1930-11-25,626.0
1930-11-26,606.0
1930-11-27,580.0
1930-11-28,600.0
1930-11-29,612.0
1930-11-30,638.0
1930-12-01,652.0
1930-12-02,659.0
1930-12-03,638.0
1930-12-04,593.0
1930-12-05,556.0
1930-12-06,574.0
1930-12-07,574.0
1930-12-08,562.0
1930-12-09,562.0
1930-12-10,574.0
1930-12-11,586.0
1930-12-12,586.0
1930-12-13,586.0
1930-12-14,612.0
1930-12-15,574.0
1930-12-16,568.0
1930-12-17,520.0
1930-12-18,466.0
1930-12-19,227.0
1930-12-20,173.0
1930-12-21,206.0
1930-12-22,170.0
1930-12-23,113.0
1930-12-24,150.0
1930-12-25,150.0
1930-12-26,150.0
1930-12-27,150.0
1930-12-28,150.0
1930-12-29,175.0
1930-12-30,200.0
1930-12-31,250.0
1931-01-01,300.0
1931-01-02,300.0
1931-01-03,300.0
1931-01-04,300.0
1931-01-05,300.0
1931-01-06,300.0
1931-01-07,300.0
1931-01-08,300.0
1931-01-09,300.0
1931-01-10,300.0
1931-01-11,300.0
1931-01-12,300.0
1931-01-13,300.0
1931-01-14,300.0
1931-01-15,300.0
1931-01-16,350.0
1931-01-17,350.0
1931-01-18,350.0
1931-01-19,350.0
1931-01-20,350.0
1931-01-21,350.0
1931-01-22,350.0
1931-01-23,350.0
1931-01-24,350.0
1931-01-25,350.0
1931-01-26,350.0
1931-01-27,350.0
1931-01-28,350.0
1931-01-29,400.0
1931-01-30,450.0
1931-01-31,500.0
1931-02-01,1200.0
1931-02-02,1240.0
1931-02-03,1180.0
1931-02-04,995.0
1931-02-05,950.0
1931-02-06,1090.0
1931-02-07,1170.0
1931-02-08,1050.0
1931-02-09,822.0
1931-02-10,752.0
1931-02-11,738.0
1931-02-12,673.0
1931-02-13,854.0
1931-02-14,1010.0
1931-02-15,1220.0
1931-02-16,1560.0
1931-02-17,1290.0
1931-02-18,1040.0
1931-02-19,830.0
1931-02-20,708.0
1931-02-21,666.0
1931-02-22,659.0
1931-02-23,701.0
1931-02-24,652.0
1931-02-25,693.0
1931-02-26,532.0
1931-02-27,526.0
1931-02-28,544.0
1931-03-01,526.0
1931-03-02,520.0
1931-03-03,490.0
1931-03-04,466.0
1931-03-05,416.0
1931-03-06,427.0
1931-03-07,478.0
1931-03-08,508.0
1931-03-09,508.0
1931-03-10,466.0
1931-03-11,405.0
1931-03-12,416.0
1931-03-13,438.0
1931-03-14,478.0
1931-03-15,544.0
1931-03-16,580.0
1931-03-17,580.0
1931-03-18,568.0
1931-03-19,612.0
1931-03-20,680.0
1931-03-21,768.0
1931-03-22,745.0
1931-03-23,708.0
1931-03-24,659.0
1931-03-25,760.0
1931-03-26,1220.0
1931-03-27,968.0
1931-03-28,934.0
1931-03-29,782.0
1931-03-30,738.0
1931-03-31,694.0
1931-04-01,680.0
1931-04-02,673.0
1931-04-03,606.0
1931-04-04,659.0
1931-04-05,846.0
1931-04-06,959.0
1931-04-07,846.0
1931-04-08,782.0
1931-04-09,806.0
1931-04-10,1010.0
1931-04-11,1190.0
1931-04-12,1120.0
1931-04-13,1080.0
1931-04-14,1270.0
1931-04-15,1390.0
1931-04-16,1430.0
1931-04-17,1410.0
1931-04-18,1550.0
1931-04-19,1440.0
1931-04-20,1290.0
1931-04-21,1300.0
1931-04-22,1560.0
1931-04-23,1670.0
1931-04-24,1660.0
1931-04-25,1820.0
