time,value
1938-01-29,710.0
1938-01-30,740.0
1938-01-31,730.0
1938-02-01,620.0
1938-02-02,660.0
1938-02-03,760.0
1938-02-04,710.0
1938-02-05,680.0
1938-02-06,630.0
1938-02-07,546.0
1938-02-08,519.0
1938-02-09,573.0
1938-02-10,630.0
1938-02-11,770.0
1938-02-12,1150.0
1938-02-13,1640.0
1938-02-14,1550.0
1938-02-15,855.0
1938-02-16,910.0
1938-02-17,855.0
1938-02-18,740.0
1938-02-19,670.0
1938-02-20,730.0
1938-02-21,811.0
1938-02-22,866.0
1938-02-23,833.0
1938-02-24,844.0
1938-02-25,899.0
1938-02-26,946.0
1938-02-27,982.0
1938-02-28,1020.0
1938-03-01,3680.0
1938-03-02,4520.0
1938-03-03,2730.0
1938-03-04,7650.0
1938-03-05,4750.0
1938-03-06,2280.0
1938-03-07,1600.0
1938-03-08,1490.0
1938-03-09,1490.0
1938-03-10,1280.0
1938-03-11,1270.0
1938-03-12,1280.0
1938-03-13,2200.0
1938-03-14,2730.0
1938-03-15,2370.0
1938-03-16,1250.0
1938-03-17,1410.0
1938-03-18,1900.0
1938-03-19,1650.0
1938-03-20,1710.0
1938-03-21,2120.0
1938-03-22,2460.0
1938-03-23,1820.0
1938-03-24,1480.0
1938-03-25,2460.0
1938-03-26,3620.0
1938-03-27,4060.0
1938-03-28,3620.0
1938-03-29,3310.0
1938-03-30,3110.0
1938-03-31,2460.0
1938-04-01,1680.0
1938-04-02,1560.0
1938-04-03,1360.0
1938-04-04,1980.0
1938-04-05,3210.0
1938-04-06,3840.0
1938-04-07,3620.0
1938-04-08,3020.0
1938-04-09,2550.0
1938-04-10,2550.0
1938-04-11,3620.0
1938-04-12,4990.0
1938-04-13,6360.0
1938-04-14,6880.0
1938-04-15,6360.0
1938-04-16,4750.0
1938-04-17,4870.0
1938-04-18,5980.0
1938-04-19,8570.0
1938-04-20,11200.0
1938-04-21,11600.0
1938-04-22,12700.0
1938-04-23,12700.0
1938-04-24,13500.0
1938-04-25,14300.0
1938-04-26,14300.0
1938-04-27,12300.0
1938-04-28,9200.0
1938-04-29,10200.0
1938-04-30,12300.0
1938-05-01,13900.0
1938-05-02,12700.0
1938-05-03,8880.0
1938-05-04,7150.0
1938-05-05,5850.0
1938-05-06,4520.0
1938-05-07,4060.0
1938-05-08,3840.0
1938-05-09,3520.0
1938-05-10,3310.0
1938-05-11,2920.0
1938-05-12,2920.0
1938-05-13,3730.0
1938-05-14,4750.0
1938-05-15,8570.0
1938-05-16,13500.0
1938-05-17,13900.0
1938-05-18,11600.0
1938-05-19,9200.0
1938-05-20,7420.0
1938-05-21,5720.0
1938-05-22,5600.0
1938-05-23,6360.0
1938-05-24,5980.0
1938-05-25,7420.0
1938-05-26,9200.0
1938-05-27,12000.0
1938-05-28,13900.0
1938-05-29,16400.0
1938-05-30,18100.0
1938-05-31,16800.0
1938-06-01,16000.0
1938-06-02,15500.0
1938-06-03,14700.0
1938-06-04,15100.0
1938-06-05,15500.0
1938-06-06,15100.0
1938-06-07,14300.0
1938-06-08,12300.0
1938-06-09,10500.0
1938-06-10,9200.0
1938-06-11,9520.0
1938-06-12,8570.0
1938-06-13,9520.0
1938-06-14,12300.0
1938-06-15,10900.0
1938-06-16,9850.0
1938-06-17,9850.0
1938-06-18,9850.0
1938-06-19,10500.0
1938-06-20,9200.0
1938-06-21,9520.0
1938-06-22,13100.0
1938-06-23,16000.0
1938-06-24,14700.0
1938-06-25,12000.0
1938-06-26,10900.0
1938-06-27,10500.0
1938-06-28,11600.0
1938-06-29,9520.0
1938-06-30,14700.0
1938-07-01,13900.0
1938-07-02,10200.0
1938-07-03,8570.0
1938-07-04,7420.0
1938-07-05,6760.0
1938-07-06,5720.0
1938-07-07,4750.0
1938-07-08,4060.0
1938-07-09,3620.0
1938-07-10,3310.0
1938-07-11,2920.0
1938-07-12,2640.0
1938-07-13,2370.0
1938-07-14,2370.0
1938-07-15,2820.0
1938-07-16,3110.0
1938-07-17,2820.0
1938-07-18,2370.0
1938-07-19,2200.0
1938-07-20,2030.0
1938-07-21,1930.0
1938-07-22,1820.0
1938-07-23,1790.0
1938-07-24,1550.0
1938-07-25,1410.0
1938-07-26,1240.0
1938-07-27,1100.0
1938-07-28,1100.0
1938-07-29,1130.0
1938-07-30,1530.0
1938-07-31,1270.0
1938-08-01,1090.0
1938-08-02,946.0
1938-08-03,844.0
1938-08-04,740.0
1938-08-05,720.0
1938-08-06,750.0
1938-08-07,780.0
1938-08-08,800.0
1938-08-09,1170.0
1938-08-10,1070.0
1938-08-11,670.0
1938-08-12,680.0
1938-08-13,1710.0
1938-08-14,1380.0
1938-08-15,3310.0
1938-08-16,1900.0
1938-08-17,1070.0
1938-08-18,720.0
1938-08-19,610.0
1938-08-20,528.0
1938-08-21,510.0
1938-08-22,425.0
1938-08-23,353.0
1938-08-24,289.0
1938-08-25,275.0
1938-08-26,245.0
1938-08-27,245.0
1938-08-28,245.0
1938-08-29,245.0
1938-08-30,239.0
1938-08-31,685.0
1938-09-01,1320.0
1938-09-02,7470.0
1938-09-03,7950.0
1938-09-04,9160.0
1938-09-05,4840.0
1938-09-06,3520.0
1938-09-07,3870.0
1938-09-08,5530.0
1938-09-09,2550.0
1938-09-10,2120.0
1938-09-11,2460.0
1938-09-12,5860.0
1938-09-13,7150.0
1938-09-14,5720.0
1938-09-15,3950.0
1938-09-16,4250.0
1938-09-17,3110.0
1938-09-18,2820.0
1938-09-19,2370.0
1938-09-20,2120.0
1938-09-21,1840.0
1938-09-22,1680.0
1938-09-23,1340.0
1938-09-24,1230.0
1938-09-25,1150.0
1938-09-26,1050.0
1938-09-27,1030.0
1938-09-28,899.0
1938-09-29,780.0
1938-09-30,720.0
1938-10-01,710.0
1938-10-02,700.0
1938-10-03,690.0
1938-10-04,680.0
1938-10-05,770.0
1938-10-06,770.0
1938-10-07,844.0
1938-10-08,3270.0
1938-10-09,4100.0
1938-10-10,2640.0
1938-10-11,2280.0
1938-10-12,2030.0
1938-10-13,1950.0
1938-10-14,1950.0
1938-10-15,1950.0
1938-10-16,2120.0
1938-10-17,2010.0
1938-10-18,2030.0
1938-10-19,2280.0
1938-10-20,2120.0
1938-10-21,1930.0
1938-10-22,1870.0
1938-10-23,1740.0
1938-10-24,1640.0
1938-10-25,1550.0
1938-10-26,1430.0
1938-10-27,1430.0
1938-10-28,1360.0
1938-10-29,1290.0
1938-10-30,1290.0
1938-10-31,1280.0
1938-11-01,1280.0
1938-11-02,1320.0
1938-11-03,1330.0
1938-11-04,1260.0
1938-11-05,1230.0
1938-11-06,1180.0
1938-11-07,1130.0
1938-11-08,1060.0
1938-11-09,1000.0
1938-11-10,950.0
1938-11-11,900.0
1938-11-12,1000.0
1938-11-13,1010.0
1938-11-14,905.0
1938-11-15,883.0
1938-11-16,850.0
1938-11-17,850.0
1938-11-18,880.0
1938-11-19,905.0
1938-11-20,850.0
1938-11-21,872.0
1938-11-22,883.0
1938-11-23,810.0
1938-11-24,710.0
1938-11-25,620.0
1938-11-26,550.0
1938-11-27,550.0
1938-11-28,580.0
1938-11-29,570.0
1938-11-30,560.0
1938-12-01,740.0
1938-12-02,850.0
1938-12-03,770.0
1938-12-04,760.0
1938-12-05,770.0
1938-12-06,750.0
1938-12-07,760.0
1938-12-08,705.0
1938-12-09,678.0
1938-12-10,652.0
1938-12-11,652.0
1938-12-12,669.0
1938-12-13,660.0
1938-12-14,644.0
1938-12-15,628.0
1938-12-16,669.0
1938-12-17,770.0
1938-12-18,741.0
1938-12-19,723.0
1938-12-20,732.0
1938-12-21,780.0
1938-12-22,741.0
1938-12-23,770.0
1938-12-24,578.0
1938-12-25,566.0
1938-12-26,559.0
1938-12-27,580.0
1938-12-28,570.0
1938-12-29,570.0
1938-12-30,560.0
1938-12-31,560.0
1939-01-01,550.0
1939-01-02,550.0
1939-01-03,600.0
1939-01-04,640.0
1939-01-05,590.0
1939-01-06,573.0
1939-01-07,620.0
1939-01-08,669.0
1939-01-09,687.0
1939-01-10,678.0
1939-01-11,640.0
1939-01-12,610.0
1939-01-13,560.0
1939-01-14,520.0
1939-01-15,530.0
1939-01-16,540.0
1939-01-17,566.0
1939-01-18,566.0
1939-01-19,552.0
1939-01-20,552.0
1939-01-21,620.0
1939-01-22,660.0
1939-01-23,678.0
1939-01-24,660.0
1939-01-25,620.0
1939-01-26,600.0
1939-01-27,600.0
1939-01-28,600.0
1939-01-29,650.0
1939-01-30,600.0
1939-01-31,600.0
1939-02-01,550.0
1939-02-02,500.0
1939-02-03,350.0
1939-02-04,250.0
1939-02-05,300.0
1939-02-06,470.0
1939-02-07,590.0
1939-02-08,600.0
1939-02-09,560.0
1939-02-10,510.0
1939-02-11,490.0
1939-02-12,490.0
1939-02-13,490.0
1939-02-14,500.0
1939-02-15,570.0
1939-02-16,610.0
1939-02-17,620.0
1939-02-18,600.0
1939-02-19,590.0
1939-02-20,610.0
1939-02-21,580.0
1939-02-22,520.0
1939-02-23,520.0
1939-02-24,590.0
1939-02-25,640.0
1939-02-26,640.0
1939-02-27,590.0
1939-02-28,600.0
1939-03-01,550.0
1939-03-02,550.0
1939-03-03,600.0
1939-03-04,600.0
1939-03-05,600.0
1939-03-06,650.0
1939-03-07,650.0
1939-03-08,700.0
1939-03-09,1020.0
1939-03-10,1180.0
1939-03-11,1340.0
1939-03-12,1300.0
1939-03-13,1460.0
1939-03-14,1850.0
1939-03-15,2020.0
1939-03-16,1990.0
1939-03-17,1940.0
1939-03-18,1960.0
1939-03-19,2180.0
1939-03-20,2490.0
1939-03-21,3050.0
1939-03-22,3900.0
1939-03-23,4940.0
1939-03-24,5420.0
1939-03-25,5060.0
1939-03-26,4470.0
1939-03-27,4010.0
1939-03-28,3900.0
1939-03-29,3150.0
1939-03-30,2950.0
1939-03-31,2670.0
1939-04-01,2250.0
1939-04-02,2530.0
1939-04-03,3150.0
1939-04-04,3790.0
1939-04-05,4470.0
1939-04-06,4010.0
1939-04-07,3900.0
1939-04-08,3360.0
1939-04-09,3360.0
1939-04-10,3680.0
1939-04-11,3680.0
1939-04-12,3260.0
1939-04-13,3050.0
1939-04-14,2950.0
1939-04-15,3050.0
1939-04-16,2760.0
1939-04-17,2470.0
1939-04-18,2180.0
1939-04-19,2130.0
1939-04-20,2180.0
1939-04-21,2370.0
1939-04-22,2760.0
1939-04-23,3360.0
1939-04-24,4120.0
1939-04-25,3680.0
1939-04-26,3150.0
1939-04-27,2950.0
1939-04-28,3050.0
1939-04-29,3790.0
1939-04-30,4940.0
1939-05-01,5060.0
1939-05-02,4940.0
1939-05-03,5670.0
1939-05-04,5300.0
1939-05-05,5300.0
1939-05-06,5920.0
1939-05-07,6560.0
1939-05-08,5300.0
1939-05-09,5180.0
1939-05-10,5800.0
1939-05-11,6560.0
1939-05-12,6820.0
1939-05-13,6300.0
1939-05-14,5540.0
1939-05-15,4940.0
1939-05-16,4700.0
1939-05-17,4470.0
1939-05-18,3900.0
1939-05-19,3570.0
1939-05-20,4580.0
1939-05-21,5800.0
1939-05-22,6300.0
1939-05-23,6560.0
1939-05-24,6040.0
1939-05-25,5060.0
1939-05-26,4240.0
1939-05-27,3680.0
1939-05-28,4010.0
1939-05-29,4240.0
1939-05-30,4470.0
1939-05-31,4820.0
1939-06-01,4820.0
1939-06-02,4820.0
1939-06-03,4580.0
1939-06-04,4820.0
1939-06-05,5100.0
1939-06-06,5400.0
1939-06-07,5060.0
1939-06-08,4240.0
1939-06-09,3680.0
1939-06-10,3360.0
1939-06-11,3050.0
1939-06-12,2950.0
1939-06-13,2760.0
1939-06-14,2530.0
1939-06-15,2470.0
1939-06-16,2400.0
1939-06-17,2120.0
1939-06-18,1840.0
1939-06-19,1610.0
1939-06-20,1390.0
1939-06-21,1080.0
1939-06-22,927.0
1939-06-23,850.0
1939-06-24,820.0
1939-06-25,790.0
1939-06-26,780.0
1939-06-27,732.0
1939-06-28,687.0
1939-06-29,732.0
1939-06-30,669.0
1939-07-01,660.0
1939-07-02,580.0
1939-07-03,612.0
1939-07-04,604.0
1939-07-05,559.0
1939-07-06,510.0
1939-07-07,492.0
1939-07-08,430.0
1939-07-09,360.0
1939-07-10,360.0
1939-07-11,318.0
1939-07-12,274.0
1939-07-13,229.0
1939-07-14,196.0
1939-07-15,162.0
1939-07-16,187.0
1939-07-17,130.0
1939-07-18,110.0
1939-07-19,120.0
1939-07-20,107.0
1939-07-21,44.0
1939-07-22,39.0
1939-07-23,33.0
1939-07-24,42.0
1939-07-25,35.0
1939-07-26,33.0
1939-07-27,21.0
1939-07-28,27.0
1939-07-29,257.0
1939-07-30,298.0
1939-07-31,314.0
1939-08-01,400.0
1939-08-02,263.0
1939-08-03,187.0
1939-08-04,155.0
1939-08-05,132.0
1939-08-06,178.0
1939-08-07,128.0
1939-08-08,96.0
1939-08-09,84.0
1939-08-10,114.0
1939-08-11,116.0
1939-08-12,93.0
1939-08-13,67.0
1939-08-14,55.0
1939-08-15,47.0
1939-08-16,34.0
1939-08-17,36.0
1939-08-18,35.0
1939-08-19,31.0
1939-08-20,20.0
1939-08-21,16.0
1939-08-22,13.0
1939-08-23,11.0
1939-08-24,14.0
1939-08-25,8.0
1939-08-26,8.0
1939-08-27,56.0
1939-08-28,440.0
1939-08-29,184.0
1939-08-30,360.0
1939-08-31,524.0
1939-09-01,410.0
1939-09-02,302.0
1939-09-03,238.0
1939-09-04,190.0
1939-09-05,162.0
1939-09-06,190.0
1939-09-07,338.0
1939-09-08,1780.0
1939-09-09,2070.0
1939-09-10,2860.0
1939-09-11,5890.0
1939-09-12,5180.0
1939-09-13,3680.0
1939-09-14,3260.0
1939-09-15,3260.0
1939-09-16,3260.0
1939-09-17,2330.0
1939-09-18,1840.0
1939-09-19,1670.0
1939-09-20,1600.0
1939-09-21,1260.0
1939-09-22,1160.0
1939-09-23,1040.0
1939-09-24,996.0
1939-09-25,1060.0
1939-09-26,2500.0
1939-09-27,1300.0
1939-09-28,1180.0
1939-09-29,1230.0
1939-09-30,938.0
1939-10-01,894.0
1939-10-02,796.0
1939-10-03,752.0
1939-10-04,708.0
1939-10-05,700.0
1939-10-06,708.0
1939-10-07,692.0
1939-10-08,678.0
1939-10-09,646.0
1939-10-10,652.0
1939-10-11,672.0
1939-10-12,620.0
1939-10-13,614.0
1939-10-14,608.0
1939-10-15,584.0
1939-10-16,545.0
1939-10-17,545.0
1939-10-18,525.0
1939-10-19,505.0
1939-10-20,520.0
1939-10-21,510.0
1939-10-22,515.0
1939-10-23,495.0
1939-10-24,448.0
1939-10-25,436.0
1939-10-26,475.0
1939-10-27,700.0
1939-10-28,738.0
1939-10-29,738.0
1939-10-30,633.0
1939-10-31,596.0
1939-11-01,578.0
1939-11-02,566.0
1939-11-03,578.0
1939-11-04,572.0
1939-11-05,590.0
1939-11-06,620.0
1939-11-07,659.0
1939-11-08,672.0
1939-11-09,730.0
1939-11-10,692.0
1939-11-11,626.0
1939-11-12,722.0
1939-11-13,646.0
1939-11-14,652.0
1939-11-15,596.0
1939-11-16,608.0
1939-11-17,614.0
1939-11-18,578.0
1939-11-19,550.0
1939-11-20,555.0
1939-11-21,520.0
1939-11-22,505.0
1939-11-23,535.0
1939-11-24,555.0
1939-11-25,584.0
1939-11-26,608.0
1939-11-27,572.0
1939-11-28,560.0
1939-11-29,555.0
1939-11-30,578.0
1939-12-01,560.0
1939-12-02,555.0
1939-12-03,550.0
1939-12-04,515.0
1939-12-05,520.0
1939-12-06,515.0
1939-12-07,540.0
1939-12-08,535.0
1939-12-09,545.0
1939-12-10,540.0
1939-12-11,555.0
1939-12-12,560.0
1939-12-13,560.0
1939-12-14,545.0
1939-12-15,510.0
1939-12-16,505.0
1939-12-17,495.0
1939-12-18,505.0
1939-12-19,530.0
1939-12-20,470.0
1939-12-21,390.0
1939-12-22,370.0
1939-12-23,350.0
1939-12-24,420.0
1939-12-25,500.0
1939-12-26,520.0
1939-12-27,444.0
1939-12-28,416.0
1939-12-29,364.0
1939-12-30,344.0
1939-12-31,408.0
1940-01-01,470.0
1940-01-02,510.0
1940-01-03,566.0
1940-01-04,596.0
1940-01-05,596.0
1940-01-06,652.0
1940-01-07,614.0
1940-01-08,572.0
1940-01-09,646.0
1940-01-10,708.0
1940-01-11,787.0
1940-01-12,883.0
1940-01-13,883.0
1940-01-14,596.0
1940-01-15,540.0
1940-01-16,475.0
1940-01-17,456.0
1940-01-18,432.0
1940-01-19,436.0
1940-01-20,456.0
1940-01-21,460.0
1940-01-22,448.0
1940-01-23,396.0
1940-01-24,424.0
1940-01-25,475.0
1940-01-26,490.0
1940-01-27,480.0
1940-01-28,465.0
1940-01-29,495.0
1940-01-30,480.0
1940-01-31,515.0
1940-02-01,525.0
1940-02-02,685.0
1940-02-03,730.0
1940-02-04,666.0
1940-02-05,646.0
1940-02-06,602.0
1940-02-07,555.0
1940-02-08,596.0
1940-02-09,566.0
1940-02-10,560.0
1940-02-11,566.0
1940-02-12,530.0
1940-02-13,500.0
1940-02-14,490.0
1940-02-15,475.0
1940-02-16,510.0
1940-02-17,525.0
1940-02-18,480.0
1940-02-19,500.0
1940-02-20,535.0
1940-02-21,520.0
1940-02-22,584.0
1940-02-23,685.0
1940-02-24,769.0
1940-02-25,832.0
1940-02-26,988.0
1940-02-27,1460.0
1940-02-28,1330.0
1940-02-29,949.0
1940-03-01,894.0
1940-03-02,916.0
1940-03-03,722.0
1940-03-04,778.0
1940-03-05,730.0
1940-03-06,832.0
1940-03-07,861.0
1940-03-08,841.0
1940-03-09,850.0
1940-03-10,927.0
1940-03-11,1040.0
1940-03-12,1030.0
1940-03-13,872.0
1940-03-14,700.0
1940-03-15,633.0
1940-03-16,659.0
1940-03-17,738.0
1940-03-18,796.0
1940-03-19,938.0
1940-03-20,1060.0
1940-03-21,1030.0
1940-03-22,1000.0
1940-03-23,1260.0
1940-03-24,1590.0
1940-03-25,1760.0
1940-03-26,1880.0
1940-03-27,2140.0
1940-03-28,2000.0
1940-03-29,2000.0
1940-03-30,1650.0
1940-03-31,1420.0
1940-04-01,1400.0
1940-04-02,1630.0
1940-04-03,1590.0
1940-04-04,1440.0
1940-04-05,1260.0
1940-04-06,1160.0
1940-04-07,1230.0
1940-04-08,1240.0
1940-04-09,1040.0
1940-04-10,1100.0
1940-04-11,1160.0
1940-04-12,1210.0
1940-04-13,1350.0
1940-04-14,1570.0
1940-04-15,2020.0
1940-04-16,2780.0
1940-04-17,2840.0
1940-04-18,2400.0
1940-04-19,1980.0
1940-04-20,1920.0
1940-04-21,2780.0
1940-04-22,3480.0
1940-04-23,3480.0
1940-04-24,4260.0
1940-04-25,4480.0
1940-04-26,4030.0
1940-04-27,3700.0
1940-04-28,3920.0
1940-04-29,3370.0
1940-04-30,2780.0
1940-05-01,2200.0
1940-05-02,1710.0
1940-05-03,1960.0
1940-05-04,2630.0
1940-05-05,4140.0
1940-05-06,4830.0
1940-05-07,4950.0
1940-05-08,5310.0
1940-05-09,5190.0
1940-05-10,5190.0
1940-05-11,5680.0
1940-05-12,6070.0
1940-05-13,6070.0
1940-05-14,5940.0
1940-05-15,6600.0
1940-05-16,6600.0
1940-05-17,6330.0
1940-05-18,6330.0
1940-05-19,6460.0
1940-05-20,5070.0
1940-05-21,4600.0
1940-05-22,4140.0
1940-05-23,4030.0
1940-05-24,4140.0
1940-05-25,4260.0
1940-05-26,4370.0
1940-05-27,4260.0
1940-05-28,4720.0
1940-05-29,4830.0
1940-05-30,4830.0
1940-05-31,4830.0
1940-06-01,4950.0
1940-06-02,5070.0
1940-06-03,4830.0
1940-06-04,4370.0
1940-06-05,3920.0
1940-06-06,3480.0
1940-06-07,3050.0
1940-06-08,2780.0
1940-06-09,2420.0
1940-06-10,2200.0
1940-06-11,1920.0
1940-06-12,1720.0
1940-06-13,1670.0
1940-06-14,1590.0
1940-06-15,1780.0
1940-06-16,1820.0
1940-06-17,1570.0
1940-06-18,1520.0
1940-06-19,1400.0
1940-06-20,1230.0
1940-06-21,1160.0
1940-06-22,1060.0
1940-06-23,1060.0
1940-06-24,988.0
1940-06-25,974.0
1940-06-26,832.0
1940-06-27,752.0
1940-06-28,614.0
1940-06-29,515.0
1940-06-30,545.0
1940-07-01,752.0
1940-07-02,949.0
1940-07-03,778.0
1940-07-04,608.0
1940-07-05,520.0
1940-07-06,452.0
1940-07-07,396.0
1940-07-08,384.0
1940-07-09,324.0
1940-07-10,261.0
1940-07-11,170.0
1940-07-12,90.0
1940-07-13,60.0
1940-07-14,50.0
1940-07-15,50.0
1940-07-16,51.0
1940-07-17,45.0
1940-07-18,165.0
1940-07-19,412.0
1940-07-20,344.0
1940-07-21,213.0
1940-07-22,122.0
1940-07-23,96.0
1940-07-24,62.0
1940-07-25,51.0
1940-07-26,45.0
1940-07-27,103.0
1940-07-28,2310.0
1940-07-29,1840.0
1940-07-30,567.0
1940-07-31,276.0
1940-08-01,191.0
1940-08-02,112.0
1940-08-03,57.0
1940-08-04,36.0
1940-08-05,25.0
1940-08-06,20.0
1940-08-07,20.0
1940-08-08,448.0
1940-08-09,210.0
1940-08-10,170.0
1940-08-11,160.0
1940-08-12,132.0
1940-08-13,100.0
1940-08-14,105.0
1940-08-15,100.0
1940-08-16,78.0
1940-08-17,58.0
1940-08-18,56.0
1940-08-19,44.0
1940-08-20,59.0
1940-08-21,218.0
1940-08-22,490.0
1940-08-23,436.0
1940-08-24,1280.0
1940-08-25,2870.0
1940-08-26,2720.0
1940-08-27,1420.0
1940-08-28,760.0
1940-08-29,685.0
1940-08-30,545.0
1940-08-31,515.0
1940-09-01,396.0
1940-09-02,340.0
1940-09-03,380.0
1940-09-04,320.0
1940-09-05,220.0
1940-09-06,180.0
1940-09-07,160.0
1940-09-08,130.0
1940-09-09,110.0
1940-09-10,120.0
1940-09-11,140.0
1940-09-12,107.0
1940-09-13,122.0
1940-09-14,183.0
1940-09-15,151.0
1940-09-16,163.0
1940-09-17,183.0
1940-09-18,804.0
1940-09-19,2010.0
1940-09-20,2580.0
1940-09-21,3050.0
1940-09-22,2780.0
1940-09-23,2360.0
1940-09-24,2300.0
1940-09-25,1980.0
1940-09-26,1570.0
1940-09-27,1300.0
1940-09-28,1350.0
1940-09-29,2710.0
1940-09-30,1900.0
1940-10-01,3600.0
1940-10-02,3260.0
1940-10-03,2300.0
1940-10-04,1780.0
1940-10-05,1480.0
1940-10-06,1920.0
1940-10-07,4170.0
1940-10-08,3200.0
1940-10-09,2710.0
1940-10-10,2320.0
1940-10-11,2040.0
1940-10-12,1860.0
1940-10-13,1690.0
1940-10-14,1550.0
1940-10-15,1480.0
1940-10-16,1400.0
1940-10-17,1350.0
1940-10-18,1260.0
1940-10-19,1160.0
1940-10-20,1090.0
1940-10-21,949.0
1940-10-22,905.0
1940-10-23,832.0
1940-10-24,805.0
1940-10-25,778.0
1940-10-26,769.0
1940-10-27,823.0
1940-10-28,1100.0
1940-10-29,1370.0
1940-10-30,1180.0
1940-10-31,1030.0
1940-11-01,949.0
1940-11-02,872.0
1940-11-03,841.0
1940-11-04,778.0
1940-11-05,760.0
1940-11-06,769.0
1940-11-07,745.0
1940-11-08,715.0
1940-11-09,700.0
1940-11-10,730.0
1940-11-11,738.0
1940-11-12,752.0
1940-11-13,715.0
1940-11-14,614.0
1940-11-15,596.0
1940-11-16,590.0
1940-11-17,608.0
1940-11-18,730.0
1940-11-19,894.0
1940-11-20,1040.0
1940-11-21,1130.0
1940-11-22,1030.0
1940-11-23,949.0
1940-11-24,949.0
1940-11-25,949.0
1940-11-26,883.0
1940-11-27,850.0
1940-11-28,832.0
1940-11-29,805.0
1940-11-30,778.0
1940-12-01,745.0
1940-12-02,760.0
1940-12-03,769.0
1940-12-04,760.0
1940-12-05,752.0
1940-12-06,760.0
1940-12-07,769.0
1940-12-08,760.0
1940-12-09,760.0
1940-12-10,796.0
1940-12-11,938.0
1940-12-12,1310.0
1940-12-13,1350.0
1940-12-14,1230.0
1940-12-15,927.0
1940-12-16,672.0
1940-12-17,620.0
1940-12-18,872.0
1940-12-19,1150.0
1940-12-20,1330.0
1940-12-21,1260.0
1940-12-22,1070.0
1940-12-23,988.0
1940-12-24,1100.0
1940-12-25,1920.0
1940-12-26,1540.0
1940-12-27,1090.0
1940-12-28,778.0
1940-12-29,949.0
1940-12-30,1150.0
1940-12-31,1800.0
1941-01-01,2100.0
1941-01-02,1400.0
1941-01-03,916.0
1941-01-04,814.0
1941-01-05,738.0
1941-01-06,708.0
1941-01-07,722.0
1941-01-08,738.0
1941-01-09,685.0
1941-01-10,730.0
1941-01-11,787.0
1941-01-12,861.0
1941-01-13,1200.0
1941-01-14,1300.0
1941-01-15,916.0
1941-01-16,715.0
1941-01-17,614.0
1941-01-18,608.0
1941-01-19,602.0
1941-01-20,596.0
1941-01-21,685.0
1941-01-22,722.0
1941-01-23,752.0
1941-01-24,730.0
1941-01-25,745.0
1941-01-26,778.0
1941-01-27,760.0
1941-01-28,752.0
1941-01-29,861.0
1941-01-30,894.0
1941-01-31,974.0
1941-02-01,1160.0
1941-02-02,1180.0
1941-02-03,1020.0
1941-02-04,850.0
1941-02-05,814.0
1941-02-06,752.0
1941-02-07,787.0
1941-02-08,949.0
1941-02-09,988.0
1941-02-10,894.0
1941-02-11,1100.0
1941-02-12,1180.0
1941-02-13,1310.0
1941-02-14,1400.0
1941-02-15,1390.0
1941-02-16,1590.0
1941-02-17,2040.0
1941-02-18,2260.0
1941-02-19,2280.0
1941-02-20,2880.0
1941-02-21,3580.0
1941-02-22,4290.0
1941-02-23,3300.0
1941-02-24,3000.0
1941-02-25,2990.0
1941-02-26,3030.0
1941-02-27,2420.0
1941-02-28,1540.0
1941-03-01,1230.0
1941-03-02,1630.0
1941-03-03,3050.0
1941-03-04,1920.0
1941-03-05,1570.0
1941-03-06,2200.0
1941-03-07,2000.0
1941-03-08,1760.0
1941-03-09,1520.0
1941-03-10,1460.0
1941-03-11,1230.0
1941-03-12,938.0
1941-03-13,974.0
1941-03-14,1210.0
1941-03-15,1720.0
1941-03-16,3270.0
1941-03-17,3600.0
1941-03-18,3940.0
1941-03-19,3820.0
1941-03-20,3710.0
1941-03-21,3490.0
1941-03-22,4290.0
1941-03-23,3940.0
1941-03-24,4410.0
1941-03-25,5410.0
1941-03-26,4170.0
1941-03-27,3490.0
1941-03-28,2900.0
1941-03-29,3120.0
1941-03-30,3470.0
1941-03-31,3820.0
1941-04-01,4410.0
1941-04-02,6400.0
1941-04-03,4900.0
1941-04-04,4290.0
1941-04-05,4060.0
1941-04-06,4290.0
1941-04-07,3940.0
1941-04-08,3820.0
1941-04-09,4170.0
1941-04-10,4780.0
1941-04-11,5680.0
1941-04-12,5410.0
1941-04-13,5540.0
1941-04-14,5410.0
1941-04-15,4530.0
1941-04-16,4530.0
1941-04-17,4410.0
1941-04-18,4530.0
1941-04-19,4410.0
1941-04-20,3940.0
1941-04-21,3490.0
1941-04-22,4410.0
1941-04-23,6100.0
1941-04-24,5020.0
1941-04-25,4780.0
1941-04-26,6540.0
1941-04-27,9040.0
1941-04-28,12500.0
1941-04-29,13500.0
1941-04-30,12500.0
1941-05-01,12500.0
1941-05-02,16500.0
1941-05-03,19300.0
1941-05-04,22400.0
1941-05-05,25100.0
1941-05-06,17000.0
1941-05-07,17600.0
1941-05-08,18700.0
1941-05-09,19900.0
1941-05-10,21200.0
1941-05-11,23100.0
1941-05-12,25100.0
1941-05-13,27900.0
1941-05-14,30100.0
1941-05-15,28600.0
1941-05-16,24400.0
1941-05-17,22400.0
1941-05-18,22400.0
1941-05-19,22400.0
1941-05-20,21200.0
1941-05-21,17000.0
1941-05-22,16000.0
1941-05-23,19300.0
1941-05-24,17600.0
1941-05-25,17000.0
1941-05-26,15400.0
1941-05-27,15400.0
