time,value
1924-09-23,1.0
1924-09-24,1.0
1924-09-25,1.0
1924-09-26,2.0
1924-09-27,2.0
1924-09-28,2.0
1924-09-29,2.0
1924-09-30,2.0
1924-10-01,0.0
1924-10-02,0.0
1924-10-03,0.0
1924-10-04,0.0
1924-10-05,0.0
1924-10-06,0.0
1924-10-07,0.0
1924-10-08,0.0
1924-10-09,0.0
1924-10-10,0.0
1924-10-11,0.0
1924-10-12,0.0
1924-10-13,0.0
1924-10-14,0.0
1924-10-15,0.0
1924-10-16,0.0
1924-10-17,0.0
1924-10-18,0.0
1924-10-19,0.0
1924-10-20,0.0
1924-10-21,0.0
1924-10-22,0.0
1924-10-23,0.0
1924-10-24,0.0
1924-10-25,0.0
1924-10-26,0.0
1924-10-27,0.0
1924-10-28,0.0
1924-10-29,0.0
1924-10-30,2.0
1924-10-31,2.0
1924-11-01,2.0
1924-11-02,3.0
1924-11-03,3.0
1924-11-04,3.0
1924-11-05,3.0
1924-11-06,3.0
1924-11-07,3.0
1924-11-08,3.0
1924-11-09,7.0
1924-11-10,7.0
1924-11-11,7.0
1924-11-12,7.0
1924-11-13,6.0
1924-11-14,6.0
1924-11-15,6.0
1924-11-16,6.0
1924-11-17,5.0
1924-11-18,5.0
1924-11-19,5.0
1924-11-20,5.0
1924-11-21,5.0
1924-11-22,5.0
1924-11-23,5.0
1924-11-24,5.0
1924-11-25,3.0
1924-11-26,3.0
1924-11-27,3.0
1924-11-28,3.0
1924-11-29,3.0
1924-11-30,3.0
1924-12-01,4.0
1924-12-02,3.0
1924-12-03,3.0
1924-12-04,4.0
1924-12-05,3.0
1924-12-06,5.0
1924-12-07,5.0
1924-12-08,3.0
1924-12-09,3.0
1924-12-10,2.0
1924-12-11,3.0
1924-12-12,3.0
1924-12-13,4.0
1924-12-14,4.0
1924-12-15,5.0
1924-12-16,5.0
1924-12-17,4.0
1924-12-18,4.0
1924-12-19,3.0
1924-12-20,5.0
1924-12-21,4.0
1924-12-22,4.0
1924-12-23,5.0
1924-12-24,5.0
1924-12-25,5.0
1924-12-26,5.0
1924-12-27,5.0
1924-12-28,6.0
1924-12-29,6.0
1924-12-30,6.0
1924-12-31,6.0
1925-01-01,6.5
1925-01-02,6.5
1925-01-03,6.5
1925-01-04,6.5
1925-01-05,6.5
1925-01-06,6.5
1925-01-07,6.5
1925-01-08,6.5
1925-01-09,6.5
1925-01-10,6.5
1925-01-11,6.5
1925-01-12,6.5
1925-01-13,6.5
1925-01-14,6.5
1925-01-15,6.5
1925-01-16,6.5
1925-01-17,6.5
1925-01-18,6.5
1925-01-19,6.5
1925-01-20,6.5
1925-01-21,6.5
1925-01-22,6.5
1925-01-23,6.5
1925-01-24,6.5
1925-01-25,6.5
1925-01-26,6.5
1925-01-27,6.5
1925-01-28,6.5
1925-01-29,6.5
1925-01-30,6.5
1925-01-31,6.5
1925-02-01,12.0
1925-02-02,12.0
1925-02-03,12.0
1925-02-04,12.0
1925-02-05,12.0
1925-02-06,12.0
1925-02-07,12.0
1925-02-08,12.0
1925-02-09,12.0
1925-02-10,12.0
1925-02-11,12.0
1925-02-12,12.0
1925-02-13,12.0
1925-02-14,12.0
1925-02-15,12.0
1925-02-16,12.0
1925-02-17,12.0
1925-02-18,12.0
1925-02-19,12.0
1925-02-20,12.0
1925-02-21,12.0
1925-02-22,12.0
1925-02-23,12.0
1925-02-24,12.0
1925-02-25,12.0
1925-02-26,12.0
1925-02-27,12.0
1925-02-28,12.0
1925-03-01,13.5
1925-03-02,13.5
1925-03-03,13.5
1925-03-04,13.5
1925-03-05,13.5
1925-03-06,13.5
1925-03-07,13.5
1925-03-08,13.5
1925-03-09,13.5
1925-03-10,13.5
1925-03-11,13.5
1925-03-12,13.5
1925-03-13,13.5
1925-03-14,13.5
1925-03-15,13.5
1925-03-16,13.5
1925-03-17,13.5
1925-03-18,13.5
1925-03-19,13.5
1925-03-20,13.5
1925-03-21,13.5
1925-03-22,13.5
1925-03-23,13.5
1925-03-24,13.5
1925-03-25,13.5
1925-03-26,13.5
1925-03-27,13.5
1925-03-28,13.5
1925-03-29,13.5
1925-03-30,13.5
1925-03-31,13.5
1925-04-01,18.0
1925-04-02,20.0
1925-04-03,24.0
1925-04-04,28.0
1925-04-05,31.0
1925-04-06,35.0
1925-04-07,39.0
1925-04-08,38.0
1925-04-09,47.0
1925-04-10,48.0
1925-04-11,54.0
1925-04-12,59.0
1925-04-13,64.0
1925-04-14,72.0
1925-04-15,82.0
1925-04-16,89.0
1925-04-17,102.0
1925-04-18,115.0
1925-04-19,112.0
1925-04-20,111.0
1925-04-21,113.0
1925-04-22,115.0
1925-04-23,107.0
1925-04-24,99.0
1925-04-25,98.0
1925-04-26,96.0
1925-04-27,106.0
1925-04-28,101.0
1925-04-29,106.0
1925-04-30,112.0
1925-05-01,110.0
1925-05-02,102.0
1925-05-03,97.0
1925-05-04,106.0
1925-05-05,137.0
1925-05-06,130.0
1925-05-07,124.0
1925-05-08,115.0
1925-05-09,111.0
1925-05-10,104.0
1925-05-11,92.0
1925-05-12,83.0
1925-05-13,75.0
1925-05-14,68.0
1925-05-15,71.0
1925-05-16,59.0
1925-05-17,51.0
1925-05-18,46.0
1925-05-19,50.0
1925-05-20,57.0
1925-05-21,54.0
1925-05-22,53.0
1925-05-23,45.0
1925-05-24,37.0
1925-05-25,38.0
1925-05-26,32.0
1925-05-27,26.0
1925-05-28,21.0
1925-05-29,14.0
1925-05-30,11.0
1925-05-31,17.0
1925-06-01,26.0
1925-06-02,34.0
1925-06-03,23.0
1925-06-04,17.0
1925-06-05,14.0
1925-06-06,18.0
1925-06-07,15.0
1925-06-08,10.0
1925-06-09,9.0
1925-06-10,8.0
1925-06-11,4.0
1925-06-12,4.0
1925-06-13,4.0
1925-06-14,3.0
1925-06-15,2.0
1925-06-16,2.0
1925-06-17,2.0
1925-06-18,2.0
1925-06-19,7.0
1925-06-20,8.0
1925-06-21,11.0
1925-06-22,46.0
1925-06-23,35.0
1925-06-24,23.0
1925-06-25,21.0
1925-06-26,8.0
1925-06-27,4.0
1925-06-28,3.0
1925-06-29,0.0
1925-06-30,1.0
1925-07-01,1.0
1925-07-02,540.0
1925-07-03,170.0
1925-07-04,86.0
1925-07-05,62.0
1925-07-06,54.0
1925-07-07,46.0
1925-07-08,36.0
1925-07-09,31.0
1925-07-10,40.0
1925-07-11,26.0
1925-07-12,19.0
1925-07-13,15.0
1925-07-14,11.0
1925-07-15,6.0
1925-07-16,3.0
1925-07-17,2.0
1925-07-18,2.0
1925-07-19,2.0
1925-07-20,12.0
1925-07-21,16.0
1925-07-22,6.0
1925-07-23,9.0
1925-07-24,5.0
1925-07-25,3.0
1925-07-26,1.0
1925-07-27,1.0
1925-07-28,2.0
1925-07-29,20.0
1925-07-30,41.0
1925-07-31,32.0
1925-08-01,28.0
1925-08-02,17.0
1925-08-03,11.0
1925-08-04,9.0
1925-08-05,20.0
1925-08-06,13.0
1925-08-07,6.0
1925-08-08,10.0
1925-08-09,6.0
1925-08-10,8.0
1925-08-11,3.0
1925-08-12,2.0
1925-08-13,1.0
1925-08-14,0.0
1925-08-15,0.0
1925-08-16,0.0
1925-08-17,0.0
1925-08-18,0.0
1925-08-19,0.0
1925-08-20,0.0
1925-08-21,1.0
1925-08-22,1.0
1925-08-23,21.0
1925-08-24,39.0
1925-08-25,23.0
1925-08-26,26.0
1925-08-27,26.0
1925-08-28,26.0
1925-08-29,20.0
1925-08-30,26.0
1925-08-31,21.0
1925-09-01,26.0
1925-09-02,57.0
1925-09-03,81.0
1925-09-04,93.0
1925-09-05,64.0
1925-09-06,63.0
1925-09-07,77.0
1925-09-08,67.0
1925-09-09,65.0
1925-09-10,64.0
1925-09-11,59.0
1925-09-12,67.0
1925-09-13,103.0
1925-09-14,75.0
1925-09-15,59.0
1925-09-16,55.0
1925-09-17,47.0
1925-09-18,67.0
1925-09-19,265.0
1925-09-20,217.0
1925-09-21,129.0
1925-09-22,96.0
1925-09-23,91.0
1925-09-24,84.0
1925-09-25,72.0
1925-09-26,69.0
1925-09-27,65.0
1925-09-28,61.0
1925-09-29,56.0
1925-09-30,56.0
1925-10-01,48.0
1925-10-02,47.0
1925-10-03,46.0
1925-10-04,44.0
1925-10-05,50.0
1925-10-06,67.0
1925-10-07,58.0
1925-10-08,51.0
1925-10-09,48.0
1925-10-10,52.0
1925-10-11,72.0
1925-10-12,67.0
1925-10-13,60.0
1925-10-14,62.0
1925-10-15,69.0
1925-10-16,66.0
1925-10-17,59.0
1925-10-18,53.0
1925-10-19,52.0
1925-10-20,50.0
1925-10-21,51.0
1925-10-22,51.0
1925-10-23,53.0
1925-10-24,59.0
1925-10-25,59.0
1925-10-26,62.0
1925-10-27,56.0
1925-10-28,48.0
1925-10-29,39.0
1925-10-30,40.0
1925-10-31,39.0
1925-11-01,39.0
1925-11-02,38.0
1925-11-03,43.0
1925-11-04,44.0
1925-11-05,42.0
1925-11-06,40.0
1925-11-07,39.0
1925-11-08,39.0
1925-11-09,38.0
1925-11-10,41.0
1925-11-11,43.0
1925-11-12,43.0
1925-11-13,41.0
1925-11-14,40.0
1925-11-15,39.0
1925-11-16,33.0
1925-11-17,35.0
1925-11-18,30.0
1925-11-19,32.0
1925-11-20,33.0
1925-11-21,30.0
1925-11-22,32.0
1925-11-23,34.0
1925-11-24,38.0
1925-11-25,39.0
1925-11-26,46.0
1925-11-27,43.0
1925-11-28,39.0
1925-11-29,39.0
1925-11-30,34.0
1925-12-01,21.0
1925-12-02,21.0
1925-12-03,21.0
1925-12-04,21.0
1925-12-05,21.0
1925-12-06,21.0
1925-12-07,21.0
1925-12-08,21.0
1925-12-09,21.0
1925-12-10,21.0
1925-12-11,21.0
1925-12-12,21.0
1925-12-13,21.0
1925-12-14,21.0
1925-12-15,21.0
1925-12-16,21.0
1925-12-17,21.0
1925-12-18,21.0
1925-12-19,21.0
1925-12-20,21.0
1925-12-21,21.0
1925-12-22,21.0
1925-12-23,21.0
1925-12-24,21.0
1925-12-25,21.0
1925-12-26,21.0
1925-12-27,21.0
1925-12-28,21.0
1925-12-29,21.0
1925-12-30,21.0
1925-12-31,21.0
1926-01-01,18.0
1926-01-02,18.0
1926-01-03,18.0
1926-01-04,18.0
1926-01-05,18.0
1926-01-06,18.0
1926-01-07,18.0
1926-01-08,18.0
1926-01-09,18.0
1926-01-10,18.0
1926-01-11,18.0
1926-01-12,18.0
1926-01-13,18.0
1926-01-14,18.0
1926-01-15,18.0
1926-01-16,18.0
1926-01-17,18.0
1926-01-18,18.0
1926-01-19,18.0
1926-01-20,18.0
1926-01-21,18.0
1926-01-22,18.0
1926-01-23,18.0
1926-01-24,18.0
1926-01-25,18.0
1926-01-26,18.0
1926-01-27,18.0
1926-01-28,18.0
1926-01-29,18.0
1926-01-30,18.0
1926-01-31,18.0
1926-02-01,21.0
1926-02-02,21.0
1926-02-03,21.0
1926-02-04,21.0
1926-02-05,21.0
1926-02-06,21.0
1926-02-07,21.0
1926-02-08,21.0
1926-02-09,21.0
1926-02-10,21.0
1926-02-11,21.0
1926-02-12,21.0
1926-02-13,21.0
1926-02-14,21.0
1926-02-15,21.0
1926-02-16,21.0
1926-02-17,21.0
1926-02-18,21.0
1926-02-19,21.0
1926-02-20,21.0
1926-02-21,21.0
1926-02-22,21.0
1926-02-23,21.0
1926-02-24,21.0
1926-02-25,21.0
1926-02-26,21.0
1926-02-27,21.0
1926-02-28,21.0
1926-03-01,95.0
1926-03-02,80.0
1926-03-03,88.0
1926-03-04,74.0
1926-03-05,67.0
1926-03-06,48.0
1926-03-07,35.0
1926-03-08,46.0
1926-03-09,40.0
1926-03-10,39.0
1926-03-11,38.0
1926-03-12,39.0
1926-03-13,43.0
1926-03-14,41.0
1926-03-15,41.0
1926-03-16,39.0
1926-03-17,39.0
1926-03-18,37.0
1926-03-19,36.0
1926-03-20,35.0
1926-03-21,37.0
1926-03-22,36.0
1926-03-23,43.0
1926-03-24,48.0
1926-03-25,46.0
1926-03-26,88.0
1926-03-27,83.0
1926-03-28,86.0
1926-03-29,94.0
1926-03-30,104.0
1926-03-31,136.0
1926-04-01,113.0
1926-04-02,111.0
1926-04-03,105.0
1926-04-04,102.0
1926-04-05,98.0
1926-04-06,75.0
1926-04-07,85.0
1926-04-08,126.0
1926-04-09,155.0
1926-04-10,126.0
1926-04-11,88.0
1926-04-12,98.0
1926-04-13,150.0
1926-04-14,138.0
1926-04-15,126.0
1926-04-16,128.0
1926-04-17,130.0
1926-04-18,128.0
1926-04-19,126.0
1926-04-20,95.0
1926-04-21,98.0
1926-04-22,95.0
1926-04-23,105.0
1926-04-24,115.0
1926-04-25,105.0
1926-04-26,126.0
1926-04-27,119.0
1926-04-28,101.0
1926-04-29,122.0
1926-04-30,120.0
1926-05-01,115.0
1926-05-02,118.0
1926-05-03,106.0
1926-05-04,97.0
1926-05-05,300.0
1926-05-06,1700.0
1926-05-07,844.0
1926-05-08,718.0
1926-05-09,641.0
1926-05-10,581.0
1926-05-11,466.0
1926-05-12,376.0
1926-05-13,364.0
1926-05-14,466.0
1926-05-15,508.0
1926-05-16,596.0
1926-05-17,626.0
1926-05-18,780.0
1926-05-19,749.0
1926-05-20,718.0
1926-05-21,733.0
1926-05-22,749.0
1926-05-23,687.0
1926-05-24,641.0
1926-05-25,700.0
1926-05-26,750.0
1926-05-27,800.0
1926-05-28,926.0
1926-05-29,700.0
1926-05-30,600.0
1926-05-31,596.0
1926-06-01,528.0
1926-06-02,749.0
1926-06-03,893.0
1926-06-04,893.0
1926-06-05,749.0
1926-06-06,466.0
1926-06-07,388.0
1926-06-08,388.0
1926-06-09,388.0
1926-06-10,369.0
1926-06-11,179.0
1926-06-12,81.0
1926-06-13,219.0
1926-06-14,357.0
1926-06-15,197.0
1926-06-16,295.0
1926-06-17,197.0
1926-06-18,175.0
1926-06-19,115.0
1926-06-20,81.0
1926-06-21,98.0
1926-06-22,81.0
1926-06-23,56.0
1926-06-24,47.0
1926-06-25,47.0
1926-06-26,39.0
1926-06-27,56.0
1926-06-28,23.0
1926-06-29,11.0
1926-06-30,23.0
1926-07-01,39.0
1926-07-02,68.0
1926-07-03,47.0
1926-07-04,47.0
1926-07-05,56.0
1926-07-06,31.0
1926-07-07,115.0
1926-07-08,115.0
1926-07-09,81.0
1926-07-10,31.0
1926-07-11,68.0
1926-07-12,271.0
1926-07-13,81.0
1926-07-14,81.0
1926-07-15,39.0
1926-07-16,39.0
1926-07-17,23.0
1926-07-18,23.0
1926-07-19,11.0
1926-07-20,3.0
1926-07-21,1.0
1926-07-22,0.0
1926-07-23,0.0
1926-07-24,2.0
1926-07-25,0.0
1926-07-26,0.0
1926-07-27,0.0
1926-07-28,0.0
1926-07-29,0.0
1926-07-30,56.0
1926-07-31,39.0
1926-08-01,0.0
1926-08-02,0.0
1926-08-03,0.0
1926-08-04,0.0
1926-08-05,0.0
1926-08-06,215.0
1926-08-07,11.0
1926-08-08,215.0
1926-08-09,32.0
1926-08-10,52.0
1926-08-11,23.0
1926-08-12,23.0
1926-08-13,15.0
1926-08-14,11.0
1926-08-15,4.0
1926-08-16,4.0
1926-08-17,6.0
1926-08-18,4.0
1926-08-19,3.0
1926-08-20,1.0
1926-08-21,1.0
1926-08-22,1.0
1926-08-23,0.0
1926-08-24,0.0
1926-08-25,0.0
1926-08-26,0.0
1926-08-27,0.0
1926-08-28,0.0
1926-08-29,0.0
1926-08-30,0.0
1926-08-31,0.0
1926-09-01,0.0
1926-09-02,0.0
1926-09-03,0.0
1926-09-04,0.0
1926-09-05,0.0
1926-09-06,0.0
1926-09-07,0.0
1926-09-08,0.0
1926-09-09,0.0
1926-09-10,0.0
1926-09-11,184.0
1926-09-12,48.0
1926-09-13,106.0
1926-09-14,19.0
1926-09-15,6.0
1926-09-16,3.0
1926-09-17,15.0
1926-09-18,4.0
1926-09-19,4.0
1926-09-20,4.0
1926-09-21,2.0
1926-09-22,8.0
1926-09-23,15.0
1926-09-24,3.0
1926-09-25,2.0
1926-09-26,3.0
1926-09-27,11.0
1926-09-28,11.0
1926-09-29,11.0
1926-09-30,11.0
1926-10-01,10.0
1926-10-02,10.0
1926-10-03,10.0
1926-10-04,10.0
1926-10-05,8.0
1926-10-06,5.0
1926-10-07,5.0
1926-10-08,5.0
1926-10-09,4.0
1926-10-10,6.0
1926-10-11,6.0
1926-10-12,7.0
1926-10-13,6.0
1926-10-14,6.0
1926-10-15,5.0
1926-10-16,6.0
1926-10-17,6.0
1926-10-18,5.0
1926-10-19,5.0
1926-10-20,5.0
1926-10-21,4.0
1926-10-22,4.0
1926-10-23,4.0
1926-10-24,4.0
1926-10-25,3.0
1926-10-26,4.0
1926-10-27,4.0
1926-10-28,4.0
1926-10-29,4.0
1926-10-30,4.0
1926-10-31,4.0
1926-11-01,3.0
1926-11-02,4.0
1926-11-03,4.0
1926-11-04,4.0
1926-11-05,4.0
1926-11-06,4.0
1926-11-07,4.0
1926-11-08,3.0
1926-11-09,4.0
1926-11-10,4.0
1926-11-11,4.0
1926-11-12,4.0
1926-11-13,8.0
1926-11-14,5.0
1926-11-15,5.0
1926-11-16,4.0
1926-11-17,4.0
1926-11-18,3.0
1926-11-19,3.0
1926-11-20,4.0
1926-11-21,4.0
1926-11-22,4.0
1926-11-23,4.0
1926-11-24,4.0
1926-11-25,3.0
1926-11-26,3.0
1926-11-27,3.0
1926-11-28,3.0
1926-11-29,3.0
1926-11-30,5.0
1926-12-01,6.5
1926-12-02,6.5
1926-12-03,6.5
1926-12-04,6.5
1926-12-05,6.5
1926-12-06,6.5
1926-12-07,6.5
1926-12-08,6.5
1926-12-09,6.5
1926-12-10,6.5
1926-12-11,6.5
1926-12-12,6.5
1926-12-13,6.5
1926-12-14,6.5
1926-12-15,6.5
1926-12-16,6.5
1926-12-17,6.5
1926-12-18,6.5
1926-12-19,6.5
1926-12-20,6.5
1926-12-21,6.5
1926-12-22,6.5
1926-12-23,6.5
1926-12-24,6.5
1926-12-25,6.5
1926-12-26,6.5
1926-12-27,6.5
1926-12-28,6.5
1926-12-29,6.5
1926-12-30,6.5
1926-12-31,6.5
1927-01-01,8.1
1927-01-02,8.1
1927-01-03,8.1
1927-01-04,8.1
1927-01-05,8.1
1927-01-06,8.1
1927-01-07,8.1
1927-01-08,8.1
1927-01-09,8.1
1927-01-10,8.1
1927-01-11,8.1
1927-01-12,8.1
1927-01-13,8.1
1927-01-14,8.1
1927-01-15,8.1
1927-01-16,8.1
1927-01-17,8.1
1927-01-18,8.1
1927-01-19,8.1
1927-01-20,8.1
1927-01-21,8.1
1927-01-22,8.1
1927-01-23,8.1
1927-01-24,8.1
1927-01-25,8.1
1927-01-26,8.1
1927-01-27,8.1
1927-01-28,8.1
1927-01-29,8.1
1927-01-30,8.1
1927-01-31,8.1
1927-02-01,25.0
1927-02-02,25.0
1927-02-03,25.0
1927-02-04,25.0
1927-02-05,25.0
1927-02-06,25.0
1927-02-07,25.0
1927-02-08,25.0
1927-02-09,25.0
1927-02-10,25.0
1927-02-11,25.0
1927-02-12,25.0
1927-02-13,25.0
1927-02-14,25.0
1927-02-15,25.0
1927-02-16,25.0
1927-02-17,25.0
1927-02-18,25.0
1927-02-19,25.0
1927-02-20,25.0
1927-02-21,25.0
1927-02-22,25.0
1927-02-23,25.0
1927-02-24,25.0
1927-02-25,25.0
1927-02-26,25.0
1927-02-27,25.0
1927-02-28,25.0
1927-03-01,43.0
1927-03-02,43.0
1927-03-03,43.0
1927-03-04,94.0
1927-03-05,100.0
1927-03-06,70.0
1927-03-07,70.0
1927-03-08,75.0
1927-03-09,75.0
1927-03-10,75.0
1927-03-11,75.0
1927-03-12,75.0
1927-03-13,75.0
1927-03-14,75.0
1927-03-15,80.0
1927-03-16,80.0
1927-03-17,80.0
1927-03-18,80.0
1927-03-19,80.0
1927-03-20,80.0
1927-03-21,80.0
1927-03-22,84.0
1927-03-23,84.0
1927-03-24,84.0
1927-03-25,94.0
1927-03-26,119.0
1927-03-27,126.0
1927-03-28,138.0
1927-03-29,150.0
1927-03-30,150.0
1927-03-31,191.0
1927-04-01,176.0
1927-04-02,163.0
1927-04-03,191.0
1927-04-04,223.0
1927-04-05,276.0
1927-04-06,316.0
1927-04-07,384.0
1927-04-08,384.0
1927-04-09,296.0
1927-04-10,258.0
1927-04-11,258.0
1927-04-12,258.0
1927-04-13,276.0
1927-04-14,276.0
1927-04-15,296.0
1927-04-16,296.0
1927-04-17,316.0
1927-04-18,316.0
1927-04-19,338.0
1927-04-20,338.0
1927-04-21,360.0
1927-04-22,360.0
1927-04-23,384.0
1927-04-24,384.0
1927-04-25,384.0
1927-04-26,408.0
1927-04-27,408.0
1927-04-28,408.0
1927-04-29,408.0
1927-04-30,384.0
1927-05-01,462.0
1927-05-02,384.0
1927-05-03,408.0
1927-05-04,408.0
1927-05-05,408.0
1927-05-06,360.0
1927-05-07,360.0
1927-05-08,316.0
1927-05-09,296.0
1927-05-10,240.0
1927-05-11,223.0
1927-05-12,223.0
1927-05-13,240.0
1927-05-14,276.0
1927-05-15,338.0
1927-05-16,360.0
1927-05-17,384.0
1927-05-18,408.0
1927-05-19,408.0
1927-05-20,338.0
1927-05-21,276.0
1927-05-22,223.0
1927-05-23,191.0
1927-05-24,163.0
1927-05-25,150.0
1927-05-26,150.0
1927-05-27,138.0
1927-05-28,126.0
1927-05-29,115.0
1927-05-30,115.0
1927-05-31,104.0
1927-06-01,94.0
1927-06-02,84.0
1927-06-03,84.0
1927-06-04,75.0
1927-06-05,75.0
1927-06-06,75.0
1927-06-07,66.0
1927-06-08,66.0
1927-06-09,66.0
1927-06-10,75.0
1927-06-11,75.0
1927-06-12,75.0
1927-06-13,84.0
1927-06-14,84.0
1927-06-15,75.0
1927-06-16,138.0
1927-06-17,104.0
1927-06-18,94.0
1927-06-19,104.0
1927-06-20,104.0
1927-06-21,84.0
1927-06-22,75.0
1927-06-23,58.0
1927-06-24,50.0
1927-06-25,50.0
1927-06-26,43.0
1927-06-27,36.0
1927-06-28,60.0
1927-06-29,1000.0
1927-06-30,900.0
1927-07-01,500.0
1927-07-02,400.0
1927-07-03,300.0
1927-07-04,200.0
1927-07-05,150.0
1927-07-06,115.0
1927-07-07,104.0
1927-07-08,84.0
1927-07-09,94.0
1927-07-10,58.0
1927-07-11,203.0
1927-07-12,92.0
1927-07-13,64.0
1927-07-14,49.0
1927-07-15,42.0
1927-07-16,28.0
1927-07-17,19.0
1927-07-18,16.0
1927-07-19,11.0
1927-07-20,9.0
1927-07-21,7.0
1927-07-22,4.0
1927-07-23,4.0
1927-07-24,3.0
1927-07-25,8.0
1927-07-26,12.0
1927-07-27,22.0
1927-07-28,10.0
1927-07-29,6.0
1927-07-30,6.0
1927-07-31,5.0
1927-08-01,4.0
1927-08-02,4.0
1927-08-03,4.0
1927-08-04,4.0
1927-08-05,5.0
1927-08-06,4.0
1927-08-07,5.0
1927-08-08,3.0
1927-08-09,4.0
1927-08-10,11.0
1927-08-11,11.0
1927-08-12,8.0
1927-08-13,16.0
1927-08-14,13.0
1927-08-15,13.0
1927-08-16,19.0
1927-08-17,12.0
1927-08-18,12.0
1927-08-19,10.0
1927-08-20,9.0
1927-08-21,10.0
1927-08-22,8.0
1927-08-23,9.0
1927-08-24,8.0
1927-08-25,8.0
1927-08-26,21.0
1927-08-27,14.0
1927-08-28,14.0
1927-08-29,10.0
1927-08-30,10.0
1927-08-31,10.0
1927-09-01,8.0
1927-09-02,8.0
1927-09-03,8.0
1927-09-04,8.0
1927-09-05,8.0
1927-09-06,334.0
1927-09-07,29.0
1927-09-08,158.0
1927-09-09,233.0
1927-09-10,288.0
1927-09-11,158.0
1927-09-12,251.0
1927-09-13,451.0
1927-09-14,233.0
1927-09-15,145.0
1927-09-16,100.0
1927-09-17,98.0
1927-09-18,79.0
1927-09-19,79.0
1927-09-20,66.0
1927-09-21,56.0
1927-09-22,49.0
1927-09-23,39.0
1927-09-24,39.0
1927-09-25,33.0
1927-09-26,60.0
1927-09-27,64.0
1927-09-28,52.0
1927-09-29,52.0
1927-09-30,60.0
1927-10-01,55.0
1927-10-02,55.0
1927-10-03,55.0
1927-10-04,55.0
1927-10-05,55.0
1927-10-06,55.0
1927-10-07,55.0
1927-10-08,55.0
1927-10-09,55.0
1927-10-10,55.0
1927-10-11,55.0
1927-10-12,55.0
1927-10-13,55.0
1927-10-14,55.0
1927-10-15,55.0
1927-10-16,55.0
1927-10-17,55.0
1927-10-18,55.0
1927-10-19,55.0
1927-10-20,55.0
1927-10-21,55.0
1927-10-22,55.0
1927-10-23,55.0
1927-10-24,55.0
1927-10-25,55.0
1927-10-26,55.0
1927-10-27,55.0
1927-10-28,55.0
1927-10-29,55.0
1927-10-30,55.0
1927-10-31,55.0
1927-11-01,50.0
1927-11-02,50.0
1927-11-03,50.0
1927-11-04,50.0
1927-11-05,50.0
1927-11-06,50.0
1927-11-07,50.0
1927-11-08,50.0
1927-11-09,50.0
1927-11-10,50.0
1927-11-11,50.0
1927-11-12,50.0
1927-11-13,50.0
1927-11-14,50.0
1927-11-15,50.0
1927-11-16,50.0
1927-11-17,50.0
1927-11-18,50.0
1927-11-19,50.0
1927-11-20,50.0
1927-11-21,50.0
1927-11-22,50.0
1927-11-23,50.0
1927-11-24,50.0
1927-11-25,50.0
1927-11-26,50.0
1927-11-27,50.0
1927-11-28,50.0
1927-11-29,50.0
1927-11-30,50.0
1927-12-01,20.0
1927-12-02,20.0
1927-12-03,20.0
1927-12-04,20.0
1927-12-05,20.0
1927-12-06,20.0
1927-12-07,20.0
1927-12-08,20.0
1927-12-09,20.0
1927-12-10,20.0
1927-12-11,20.0
1927-12-12,20.0
1927-12-13,20.0
1927-12-14,20.0
1927-12-15,20.0
1927-12-16,20.0
1927-12-17,20.0
1927-12-18,20.0
1927-12-19,20.0
1927-12-20,20.0
1927-12-21,20.0
1927-12-22,20.0
1927-12-23,20.0
1927-12-24,20.0
1927-12-25,20.0
1927-12-26,20.0
1927-12-27,20.0
1927-12-28,20.0
1927-12-29,20.0
1927-12-30,20.0
1927-12-31,20.0
1928-01-01,13.0
1928-01-02,13.0
1928-01-03,13.0
1928-01-04,13.0
1928-01-05,13.0
1928-01-06,13.0
1928-01-07,13.0
1928-01-08,13.0
1928-01-09,13.0
1928-01-10,13.0
1928-01-11,13.0
1928-01-12,13.0
1928-01-13,13.0
1928-01-14,13.0
1928-01-15,13.0
1928-01-16,13.0
1928-01-17,13.0
1928-01-18,13.0
1928-01-19,13.0
1928-01-20,13.0
1928-01-21,13.0
1928-01-22,13.0
1928-01-23,13.0
1928-01-24,13.0
1928-01-25,13.0
1928-01-26,13.0
1928-01-27,13.0
1928-01-28,13.0
1928-01-29,13.0
1928-01-30,13.0
1928-01-31,13.0
1928-02-01,20.0
1928-02-02,20.0
1928-02-03,20.0
1928-02-04,20.0
1928-02-05,20.0
1928-02-06,20.0
1928-02-07,20.0
1928-02-08,20.0
1928-02-09,20.0
1928-02-10,20.0
1928-02-11,20.0
1928-02-12,20.0
1928-02-13,20.0
1928-02-14,20.0
1928-02-15,20.0
1928-02-16,20.0
1928-02-17,20.0
1928-02-18,20.0
1928-02-19,20.0
1928-02-20,20.0
1928-02-21,20.0
1928-02-22,20.0
1928-02-23,20.0
1928-02-24,20.0
1928-02-25,20.0
1928-02-26,20.0
1928-02-27,20.0
1928-02-28,20.0
1928-02-29,20.0
1928-03-01,86.0
1928-03-02,67.0
1928-03-03,96.0
1928-03-04,131.0
1928-03-05,86.0
1928-03-06,76.0
1928-03-07,96.0
1928-03-08,96.0
1928-03-09,96.0
1928-03-10,86.0
1928-03-11,76.0
1928-03-12,76.0
1928-03-13,67.0
1928-03-14,67.0
1928-03-15,58.0
1928-03-16,58.0
1928-03-17,58.0
