time,value
1981-01-09,2050.0
1981-01-10,2080.0
1981-01-11,2080.0
1981-01-12,2080.0
1981-01-13,2130.0
1981-01-14,2140.0
1981-01-15,2090.0
1981-01-16,2110.0
1981-01-17,2130.0
1981-01-18,2120.0
1981-01-19,2160.0
1981-01-20,2140.0
1981-01-21,2110.0
1981-01-22,2040.0
1981-01-23,1950.0
1981-01-24,1440.0
1981-01-25,1420.0
1981-01-26,1450.0
1981-01-27,1430.0
1981-01-28,1420.0
1981-01-29,1430.0
1981-01-30,1440.0
1981-01-31,1420.0
1981-02-01,1420.0
1981-02-02,1400.0
1981-02-03,1370.0
1981-02-04,1380.0
1981-02-05,1390.0
1981-02-06,1390.0
1981-02-07,1390.0
1981-02-08,1350.0
1981-02-09,1400.0
1981-02-10,1460.0
1981-02-11,1430.0
1981-02-12,1400.0
1981-02-13,1400.0
1981-02-14,1420.0
1981-02-15,1440.0
1981-02-16,1460.0
1981-02-17,1480.0
1981-02-18,1440.0
1981-02-19,1360.0
1981-02-20,1160.0
1981-02-21,1140.0
1981-02-22,1140.0
1981-02-23,1130.0
1981-02-24,1130.0
1981-02-25,1130.0
1981-02-26,1140.0
1981-02-27,1160.0
1981-02-28,999.0
1981-03-01,937.0
1981-03-02,949.0
1981-03-03,1040.0
1981-03-04,1080.0
1981-03-05,1020.0
1981-03-06,1010.0
1981-03-07,996.0
1981-03-08,1020.0
1981-03-09,1010.0
1981-03-10,1020.0
1981-03-11,1040.0
1981-03-12,1120.0
1981-03-13,1120.0
1981-03-14,1100.0
1981-03-15,1160.0
1981-03-16,1180.0
1981-03-17,1120.0
1981-03-18,1110.0
1981-03-19,1070.0
1981-03-20,1050.0
1981-03-21,1050.0
1981-03-22,1080.0
1981-03-23,1040.0
1981-03-24,1030.0
1981-03-25,990.0
1981-03-26,998.0
1981-03-27,665.0
1981-03-28,705.0
1981-03-29,779.0
1981-03-30,724.0
1981-03-31,699.0
1981-04-01,693.0
1981-04-02,656.0
1981-04-03,599.0
1981-04-04,622.0
1981-04-05,630.0
1981-04-06,637.0
1981-04-07,626.0
1981-04-08,580.0
1981-04-09,568.0
1981-04-10,565.0
1981-04-11,533.0
1981-04-12,505.0
1981-04-13,507.0
1981-04-14,527.0
1981-04-15,520.0
1981-04-16,544.0
1981-04-17,564.0
1981-04-18,548.0
1981-04-19,708.0
1981-04-20,866.0
1981-04-21,843.0
1981-04-22,790.0
1981-04-23,718.0
1981-04-24,718.0
1981-04-25,716.0
1981-04-26,775.0
1981-04-27,947.0
1981-04-28,1060.0
1981-04-29,972.0
1981-04-30,913.0
1981-05-01,1090.0
1981-05-02,1560.0
1981-05-03,1900.0
1981-05-04,2010.0
1981-05-05,2150.0
1981-05-06,1570.0
1981-05-07,1290.0
1981-05-08,1050.0
1981-05-09,904.0
1981-05-10,873.0
1981-05-11,723.0
1981-05-12,643.0
1981-05-13,583.0
1981-05-14,522.0
1981-05-15,447.0
1981-05-16,428.0
1981-05-17,593.0
1981-05-18,767.0
1981-05-19,706.0
1981-05-20,625.0
1981-05-21,626.0
1981-05-22,729.0
1981-05-23,709.0
1981-05-24,696.0
1981-05-25,652.0
1981-05-26,648.0
1981-05-27,721.0
1981-05-28,943.0
1981-05-29,1490.0
1981-05-30,2240.0
1981-05-31,2050.0
1981-06-01,2300.0
1981-06-02,2350.0
1981-06-03,2310.0
1981-06-04,2890.0
1981-06-05,2540.0
1981-06-06,2270.0
1981-06-07,2840.0
1981-06-08,3280.0
1981-06-09,3570.0
1981-06-10,3430.0
1981-06-11,3210.0
1981-06-12,2960.0
1981-06-13,2680.0
1981-06-14,2290.0
1981-06-15,1920.0
1981-06-16,1530.0
1981-06-17,1210.0
1981-06-18,1030.0
1981-06-19,1080.0
1981-06-20,956.0
1981-06-21,882.0
1981-06-22,872.0
1981-06-23,837.0
1981-06-24,766.0
1981-06-25,684.0
1981-06-26,578.0
1981-06-27,588.0
1981-06-28,686.0
1981-06-29,736.0
1981-06-30,857.0
1981-07-01,1260.0
1981-07-02,3620.0
1981-07-03,2020.0
1981-07-04,1660.0
1981-07-05,1430.0
1981-07-06,1250.0
1981-07-07,1020.0
1981-07-08,875.0
1981-07-09,791.0
1981-07-10,780.0
1981-07-11,1260.0
1981-07-12,1780.0
1981-07-13,1980.0
1981-07-14,2840.0
1981-07-15,2860.0
1981-07-16,3350.0
1981-07-17,2500.0
1981-07-18,2000.0
1981-07-19,1620.0
1981-07-20,1310.0
1981-07-21,1070.0
1981-07-22,830.0
1981-07-23,715.0
1981-07-24,617.0
1981-07-25,644.0
1981-07-26,704.0
1981-07-27,961.0
1981-07-28,1480.0
1981-07-29,1130.0
1981-07-30,902.0
1981-07-31,794.0
1981-08-01,728.0
1981-08-02,745.0
1981-08-03,703.0
1981-08-04,644.0
1981-08-05,564.0
1981-08-06,516.0
1981-08-07,651.0
1981-08-08,580.0
1981-08-09,549.0
1981-08-10,603.0
1981-08-11,855.0
1981-08-12,1490.0
1981-08-13,2010.0
1981-08-14,1570.0
1981-08-15,1300.0
1981-08-16,1500.0
1981-08-17,1360.0
1981-08-18,1200.0
1981-08-19,1250.0
1981-08-20,1150.0
1981-08-21,1000.0
1981-08-22,980.0
1981-08-23,822.0
1981-08-24,742.0
1981-08-25,713.0
1981-08-26,789.0
1981-08-27,837.0
1981-08-28,822.0
1981-08-29,1050.0
1981-08-30,900.0
1981-08-31,1170.0
1981-09-01,988.0
1981-09-02,1040.0
1981-09-03,1110.0
1981-09-04,1040.0
1981-09-05,1740.0
1981-09-06,1980.0
1981-09-07,1550.0
1981-09-08,1320.0
1981-09-09,1620.0
1981-09-10,1220.0
1981-09-11,1220.0
1981-09-12,1250.0
1981-09-13,1190.0
1981-09-14,1260.0
1981-09-15,1240.0
1981-09-16,1280.0
1981-09-17,1180.0
1981-09-18,1140.0
1981-09-19,1110.0
1981-09-20,1080.0
1981-09-21,1080.0
1981-09-22,1060.0
1981-09-23,1040.0
1981-09-24,1060.0
1981-09-25,1190.0
1981-09-26,1150.0
1981-09-27,975.0
1981-09-28,1050.0
1981-09-29,1000.0
1981-09-30,950.0
1981-10-01,1050.0
1981-10-02,1270.0
1981-10-03,4680.0
1981-10-04,3920.0
1981-10-05,2140.0
1981-10-06,1800.0
1981-10-07,1640.0
1981-10-08,1680.0
1981-10-09,1680.0
1981-10-10,1710.0
1981-10-11,1570.0
1981-10-12,1560.0
1981-10-13,1650.0
1981-10-14,1750.0
1981-10-15,1690.0
1981-10-16,1550.0
1981-10-17,1740.0
1981-10-18,1540.0
1981-10-19,1530.0
1981-10-20,1450.0
1981-10-21,1420.0
1981-10-22,1430.0
1981-10-23,1370.0
1981-10-24,1330.0
1981-10-25,1270.0
1981-10-26,1290.0
1981-10-27,1270.0
1981-10-28,1190.0
1981-10-29,1190.0
1981-10-30,1220.0
1981-10-31,1300.0
1981-11-01,1300.0
1981-11-02,1260.0
1981-11-03,1240.0
1981-11-04,1300.0
1981-11-05,1200.0
1981-11-06,1080.0
1981-11-07,912.0
1981-11-08,875.0
1981-11-09,888.0
1981-11-10,888.0
1981-11-11,854.0
1981-11-12,822.0
1981-11-13,822.0
1981-11-14,900.0
1981-11-15,938.0
1981-11-16,900.0
1981-11-17,875.0
1981-11-18,864.0
1981-11-19,912.0
1981-11-20,875.0
1981-11-21,888.0
1981-11-22,912.0
1981-11-23,925.0
1981-11-24,938.0
1981-11-25,925.0
1981-11-26,938.0
1981-11-27,1000.0
1981-11-28,1040.0
1981-11-29,1100.0
1981-11-30,1140.0
1981-12-01,1040.0
1981-12-02,1010.0
1981-12-03,962.0
1981-12-04,938.0
1981-12-05,988.0
1981-12-06,1060.0
1981-12-07,1110.0
1981-12-08,1110.0
1981-12-09,1140.0
1981-12-10,1080.0
1981-12-11,1020.0
1981-12-12,975.0
1981-12-13,1060.0
1981-12-14,962.0
1981-12-15,975.0
1981-12-16,1020.0
1981-12-17,975.0
1981-12-18,913.0
1981-12-19,912.0
1981-12-20,938.0
1981-12-21,1000.0
1981-12-22,1010.0
1981-12-23,938.0
1981-12-24,875.0
1981-12-25,988.0
1981-12-26,912.0
1981-12-27,988.0
1981-12-28,1000.0
1981-12-29,988.0
1981-12-30,950.0
1981-12-31,1010.0
1982-01-01,1120.0
1982-01-02,1060.0
1982-01-03,988.0
1982-01-04,888.0
1982-01-05,875.0
1982-01-06,950.0
1982-01-07,962.0
1982-01-08,950.0
1982-01-09,975.0
1982-01-10,925.0
1982-01-11,1020.0
1982-01-12,1040.0
1982-01-13,1060.0
1982-01-14,1040.0
1982-01-15,1000.0
1982-01-16,1000.0
1982-01-17,912.0
1982-01-18,888.0
1982-01-19,950.0
1982-01-20,1080.0
1982-01-21,1150.0
1982-01-22,1110.0
1982-01-23,1080.0
1982-01-24,1110.0
1982-01-25,1220.0
1982-01-26,1100.0
1982-01-27,1150.0
1982-01-28,1150.0
1982-01-29,1200.0
1982-01-30,1200.0
1982-01-31,1170.0
1982-02-01,1170.0
1982-02-02,1130.0
1982-02-03,1100.0
1982-02-04,1080.0
1982-02-05,900.0
1982-02-06,854.0
1982-02-07,941.0
1982-02-08,848.0
1982-02-09,999.0
1982-02-10,1010.0
1982-02-11,1000.0
1982-02-12,1030.0
1982-02-13,923.0
1982-02-14,940.0
1982-02-15,870.0
1982-02-16,902.0
1982-02-17,979.0
1982-02-18,1160.0
1982-02-19,1110.0
1982-02-20,1130.0
1982-02-21,1120.0
1982-02-22,1230.0
1982-02-23,1240.0
1982-02-24,1240.0
1982-02-25,1280.0
1982-02-26,1580.0
1982-02-27,1290.0
1982-02-28,1160.0
1982-03-01,1160.0
1982-03-02,1150.0
1982-03-03,1300.0
1982-03-04,1690.0
1982-03-05,1320.0
1982-03-06,1100.0
1982-03-07,1020.0
1982-03-08,971.0
1982-03-09,973.0
1982-03-10,1040.0
1982-03-11,1060.0
1982-03-12,1220.0
1982-03-13,2070.0
1982-03-14,1920.0
1982-03-15,1730.0
1982-03-16,1680.0
1982-03-17,1620.0
1982-03-18,1560.0
1982-03-19,1560.0
1982-03-20,1490.0
1982-03-21,1450.0
1982-03-22,1440.0
1982-03-23,1460.0
1982-03-24,1390.0
1982-03-25,1350.0
1982-03-26,1380.0
1982-03-27,1730.0
1982-03-28,1610.0
1982-03-29,1560.0
1982-03-30,1600.0
1982-03-31,1520.0
1982-04-01,1470.0
1982-04-02,1410.0
1982-04-03,1470.0
1982-04-04,1420.0
1982-04-05,1390.0
1982-04-06,1460.0
1982-04-07,1490.0
1982-04-08,1490.0
1982-04-09,1440.0
1982-04-10,1490.0
1982-04-11,1490.0
1982-04-12,1520.0
1982-04-13,1710.0
1982-04-14,2420.0
1982-04-15,2720.0
1982-04-16,3000.0
1982-04-17,3080.0
1982-04-18,3020.0
1982-04-19,2930.0
1982-04-20,2860.0
1982-04-21,2700.0
1982-04-22,2640.0
1982-04-23,2840.0
1982-04-24,2930.0
1982-04-25,2790.0
1982-04-26,2660.0
1982-04-27,2700.0
1982-04-28,2860.0
1982-04-29,2950.0
1982-04-30,3120.0
1982-05-01,3020.0
1982-05-02,3280.0
1982-05-03,4030.0
1982-05-04,4780.0
1982-05-05,5400.0
1982-05-06,5050.0
1982-05-07,4570.0
1982-05-08,4330.0
1982-05-09,3970.0
1982-05-10,3730.0
1982-05-11,3520.0
1982-05-12,3420.0
1982-05-13,3420.0
1982-05-14,3020.0
1982-05-15,2820.0
1982-05-16,3020.0
1982-05-17,3180.0
1982-05-18,2950.0
1982-05-19,2860.0
1982-05-20,2930.0
1982-05-21,3020.0
1982-05-22,3150.0
1982-05-23,3760.0
1982-05-24,3820.0
1982-05-25,3650.0
1982-05-26,3880.0
1982-05-27,4060.0
1982-05-28,4540.0
1982-05-29,4540.0
1982-05-30,4930.0
1982-05-31,5110.0
1982-06-01,5020.0
1982-06-02,4780.0
1982-06-03,4810.0
1982-06-04,4840.0
1982-06-05,4630.0
1982-06-06,4600.0
1982-06-07,4480.0
1982-06-08,4180.0
1982-06-09,4510.0
1982-06-10,4780.0
1982-06-11,4810.0
1982-06-12,4510.0
1982-06-13,4570.0
1982-06-14,4870.0
1982-06-15,4660.0
1982-06-16,4300.0
1982-06-17,4270.0
1982-06-18,4420.0
1982-06-19,4300.0
1982-06-20,4030.0
1982-06-21,3730.0
1982-06-22,3700.0
1982-06-23,3820.0
1982-06-24,3480.0
1982-06-25,3300.0
1982-06-26,3550.0
1982-06-27,3760.0
1982-06-28,4000.0
1982-06-29,3940.0
1982-06-30,3820.0
1982-07-01,3500.0
1982-07-02,3880.0
1982-07-03,3700.0
1982-07-04,3400.0
1982-07-05,3530.0
1982-07-06,3330.0
1982-07-07,2930.0
1982-07-08,2660.0
1982-07-09,2200.0
1982-07-10,2240.0
1982-07-11,2090.0
1982-07-12,2050.0
1982-07-13,1970.0
1982-07-14,1890.0
1982-07-15,1890.0
1982-07-16,1780.0
1982-07-17,1850.0
1982-07-18,1810.0
1982-07-19,1740.0
1982-07-20,1760.0
1982-07-21,1740.0
1982-07-22,1670.0
1982-07-23,1610.0
1982-07-24,1580.0
1982-07-25,1540.0
1982-07-26,1550.0
1982-07-27,1690.0
1982-07-28,1820.0
1982-07-29,2150.0
1982-07-30,2160.0
1982-07-31,2810.0
1982-08-01,2620.0
1982-08-02,2090.0
1982-08-03,1950.0
1982-08-04,1870.0
1982-08-05,1730.0
1982-08-06,1600.0
1982-08-07,1440.0
1982-08-08,2090.0
1982-08-09,1880.0
1982-08-10,1610.0
1982-08-11,1380.0
1982-08-12,1280.0
1982-08-13,1350.0
1982-08-14,1420.0
1982-08-15,1670.0
1982-08-16,1630.0
1982-08-17,1550.0
1982-08-18,1460.0
1982-08-19,1200.0
1982-08-20,1170.0
1982-08-21,1760.0
1982-08-22,2870.0
1982-08-23,2940.0
1982-08-24,3810.0
1982-08-25,5610.0
1982-08-26,6270.0
1982-08-27,5610.0
1982-08-28,4010.0
1982-08-29,3330.0
1982-08-30,2830.0
1982-08-31,2620.0
1982-09-01,2200.0
1982-09-02,1940.0
1982-09-03,1790.0
1982-09-04,1570.0
1982-09-05,1540.0
1982-09-06,1620.0
1982-09-07,1580.0
1982-09-08,1460.0
1982-09-09,1390.0
1982-09-10,1570.0
1982-09-11,1650.0
1982-09-12,3730.0
1982-09-13,4350.0
1982-09-14,3930.0
1982-09-15,3130.0
1982-09-16,2780.0
1982-09-17,2660.0
1982-09-18,2480.0
1982-09-19,2390.0
1982-09-20,2530.0
1982-09-21,2780.0
1982-09-22,2730.0
1982-09-23,2490.0
1982-09-24,2180.0
1982-09-25,2060.0
1982-09-26,1940.0
1982-09-27,1830.0
1982-09-28,1680.0
1982-09-29,1790.0
1982-09-30,1760.0
1982-10-01,1680.0
1982-10-02,1740.0
1982-10-03,1750.0
1982-10-04,1660.0
1982-10-05,1620.0
1982-10-06,1540.0
1982-10-07,1520.0
1982-10-08,1470.0
1982-10-09,1490.0
1982-10-10,1480.0
1982-10-11,1550.0
1982-10-12,1540.0
1982-10-13,1530.0
1982-10-14,1320.0
1982-10-15,1330.0
1982-10-16,1300.0
1982-10-17,1290.0
1982-10-18,1290.0
1982-10-19,1330.0
1982-10-20,1430.0
1982-10-21,1540.0
1982-10-22,1560.0
1982-10-23,1560.0
1982-10-24,1550.0
1982-10-25,1570.0
1982-10-26,1540.0
1982-10-27,1600.0
1982-10-28,1690.0
1982-10-29,1640.0
1982-10-30,1660.0
1982-10-31,1660.0
1982-11-01,1540.0
1982-11-02,1500.0
1982-11-03,1500.0
1982-11-04,1490.0
1982-11-05,1430.0
1982-11-06,1480.0
1982-11-07,1500.0
1982-11-08,1480.0
1982-11-09,1510.0
1982-11-10,1660.0
1982-11-11,1700.0
1982-11-12,1670.0
1982-11-13,1620.0
1982-11-14,1560.0
1982-11-15,1560.0
1982-11-16,1500.0
1982-11-17,1270.0
1982-11-18,1170.0
1982-11-19,1200.0
1982-11-20,1180.0
1982-11-21,1180.0
1982-11-22,1140.0
1982-11-23,1090.0
1982-11-24,1090.0
1982-11-25,1130.0
1982-11-26,1110.0
1982-11-27,1130.0
1982-11-28,1140.0
1982-11-29,1160.0
1982-11-30,1230.0
1982-12-01,1320.0
1982-12-02,1370.0
1982-12-03,1280.0
1982-12-04,1180.0
1982-12-05,1170.0
1982-12-06,1200.0
1982-12-07,1280.0
1982-12-08,1810.0
1982-12-09,1810.0
1982-12-10,1940.0
1982-12-11,2240.0
1982-12-12,2040.0
1982-12-13,1940.0
1982-12-14,1830.0
1982-12-15,1800.0
1982-12-16,1800.0
1982-12-17,1740.0
1982-12-18,1700.0
1982-12-19,1700.0
1982-12-20,1690.0
1982-12-21,1580.0
1982-12-22,1620.0
1982-12-23,1760.0
1982-12-24,1930.0
1982-12-25,1860.0
1982-12-26,1820.0
1982-12-27,1800.0
1982-12-28,1820.0
1982-12-29,1950.0
1982-12-30,1900.0
1982-12-31,1880.0
1983-01-01,1930.0
1983-01-02,1940.0
1983-01-03,1970.0
1983-01-04,1930.0
1983-01-05,2030.0
1983-01-06,1980.0
1983-01-07,2090.0
1983-01-08,2090.0
1983-01-09,2090.0
1983-01-10,2030.0
1983-01-11,2070.0
1983-01-12,2100.0
1983-01-13,2160.0
1983-01-14,2140.0
1983-01-15,2180.0
1983-01-16,2230.0
1983-01-17,2210.0
1983-01-18,2340.0
1983-01-19,2450.0
1983-01-20,2510.0
1983-01-21,2500.0
1983-01-22,2440.0
1983-01-23,2340.0
1983-01-24,2360.0
1983-01-25,2300.0
1983-01-26,2290.0
1983-01-27,2280.0
1983-01-28,2370.0
1983-01-29,2380.0
1983-01-30,2480.0
1983-01-31,2420.0
1983-02-01,2460.0
1983-02-02,2390.0
1983-02-03,2260.0
1983-02-04,2280.0
1983-02-05,2280.0
1983-02-06,2270.0
1983-02-07,2260.0
1983-02-08,2260.0
1983-02-09,2290.0
1983-02-10,2250.0
1983-02-11,2240.0
1983-02-12,2240.0
1983-02-13,2270.0
1983-02-14,2300.0
1983-02-15,2360.0
1983-02-16,2360.0
1983-02-17,2410.0
1983-02-18,2390.0
1983-02-19,2420.0
1983-02-20,2350.0
1983-02-21,2320.0
1983-02-22,2360.0
1983-02-23,2400.0
1983-02-24,2480.0
1983-02-25,2500.0
1983-02-26,2570.0
1983-02-27,2690.0
1983-02-28,2680.0
1983-03-01,2730.0
1983-03-02,2730.0
1983-03-03,2760.0
1983-03-04,2830.0
1983-03-05,3040.0
1983-03-06,2750.0
1983-03-07,2560.0
1983-03-08,2430.0
1983-03-09,2470.0
1983-03-10,2500.0
1983-03-11,2560.0
1983-03-12,2740.0
1983-03-13,2730.0
1983-03-14,2790.0
1983-03-15,2980.0
1983-03-16,2960.0
1983-03-17,2670.0
1983-03-18,2620.0
1983-03-19,2740.0
1983-03-20,2770.0
1983-03-21,2680.0
1983-03-22,2880.0
1983-03-23,3020.0
1983-03-24,3100.0
1983-03-25,3280.0
1983-03-26,3200.0
1983-03-27,3400.0
1983-03-28,3580.0
1983-03-29,3650.0
1983-03-30,3550.0
1983-03-31,3450.0
1983-04-01,3420.0
1983-04-02,3700.0
1983-04-03,3730.0
1983-04-04,3700.0
1983-04-05,3550.0
1983-04-06,3480.0
1983-04-07,3400.0
1983-04-08,3150.0
1983-04-09,3220.0
1983-04-10,3300.0
1983-04-11,3280.0
1983-04-12,3480.0
1983-04-13,3200.0
1983-04-14,3450.0
1983-04-15,3600.0
1983-04-16,3620.0
1983-04-17,3550.0
1983-04-18,3600.0
1983-04-19,3910.0
1983-04-20,4030.0
1983-04-21,4120.0
1983-04-22,4300.0
1983-04-23,4330.0
1983-04-24,4390.0
1983-04-25,4830.0
1983-04-26,5500.0
1983-04-27,5670.0
1983-04-28,5580.0
1983-04-29,5530.0
1983-04-30,5470.0
1983-05-01,5640.0
1983-05-02,5140.0
1983-05-03,4650.0
1983-05-04,4490.0
1983-05-05,4520.0
1983-05-06,4950.0
1983-05-07,5220.0
1983-05-08,4970.0
1983-05-09,5130.0
1983-05-10,5730.0
1983-05-11,6360.0
1983-05-12,6070.0
1983-05-13,4830.0
1983-05-14,4330.0
1983-05-15,3890.0
1983-05-16,3440.0
1983-05-17,3080.0
1983-05-18,2930.0
1983-05-19,2800.0
1983-05-20,2890.0
1983-05-21,2720.0
1983-05-22,2350.0
1983-05-23,2640.0
1983-05-24,3110.0
1983-05-25,4070.0
1983-05-26,5070.0
1983-05-27,5420.0
1983-05-28,5670.0
1983-05-29,6250.0
1983-05-30,6420.0
1983-05-31,6440.0
1983-06-01,7030.0
1983-06-02,6800.0
1983-06-03,6570.0
1983-06-04,5270.0
1983-06-05,4930.0
1983-06-06,5100.0
1983-06-07,4850.0
1983-06-08,4520.0
1983-06-09,4800.0
1983-06-10,4480.0
1983-06-11,4090.0
1983-06-12,4200.0
1983-06-13,5030.0
1983-06-14,4500.0
1983-06-15,3780.0
1983-06-16,3750.0
1983-06-17,4350.0
1983-06-18,4870.0
1983-06-19,5810.0
1983-06-20,6710.0
1983-06-21,6760.0
1983-06-22,6780.0
1983-06-23,6750.0
1983-06-24,6800.0
1983-06-25,7520.0
1983-06-26,7850.0
1983-06-27,7440.0
1983-06-28,7250.0
1983-06-29,6800.0
1983-06-30,6330.0
1983-07-01,6190.0
1983-07-02,6010.0
1983-07-03,5730.0
1983-07-04,5650.0
1983-07-05,5810.0
1983-07-06,5630.0
1983-07-07,5350.0
1983-07-08,5390.0
1983-07-09,5620.0
1983-07-10,5330.0
1983-07-11,5280.0
1983-07-12,4680.0
1983-07-13,4000.0
1983-07-14,3350.0
1983-07-15,3120.0
1983-07-16,2680.0
1983-07-17,2280.0
1983-07-18,2140.0
1983-07-19,2120.0
1983-07-20,1880.0
1983-07-21,1900.0
1983-07-22,1860.0
1983-07-23,2260.0
1983-07-24,2060.0
1983-07-25,2100.0
1983-07-26,2460.0
1983-07-27,3070.0
1983-07-28,3590.0
1983-07-29,2500.0
1983-07-30,1940.0
1983-07-31,1940.0
1983-08-01,1830.0
1983-08-02,1760.0
1983-08-03,1760.0
1983-08-04,2460.0
1983-08-05,3440.0
1983-08-06,3440.0
1983-08-07,2610.0
1983-08-08,2240.0
1983-08-09,2000.0
1983-08-10,1810.0
1983-08-11,1710.0
1983-08-12,2100.0
1983-08-13,1720.0
1983-08-14,1720.0
1983-08-15,1580.0
1983-08-16,1440.0
1983-08-17,1440.0
1983-08-18,1320.0
1983-08-19,1300.0
1983-08-20,1300.0
1983-08-21,1200.0
1983-08-22,1130.0
1983-08-23,1100.0
1983-08-24,1000.0
1983-08-25,1080.0
1983-08-26,1050.0
1983-08-27,1200.0
1983-08-28,1190.0
1983-08-29,1260.0
1983-08-30,1160.0
1983-08-31,1120.0
1983-09-01,1060.0
1983-09-02,1030.0
1983-09-03,1010.0
1983-09-04,1080.0
1983-09-05,1080.0
1983-09-06,1080.0
1983-09-07,1030.0
1983-09-08,986.0
1983-09-09,1130.0
1983-09-10,1090.0
1983-09-11,1110.0
1983-09-12,1080.0
1983-09-13,1060.0
1983-09-14,1000.0
1983-09-15,975.0
1983-09-16,960.0
1983-09-17,939.0
1983-09-18,987.0
1983-09-19,998.0
1983-09-20,971.0
1983-09-21,937.0
1983-09-22,1010.0
1983-09-23,1080.0
1983-09-24,1260.0
1983-09-25,1240.0
1983-09-26,1180.0
1983-09-27,1210.0
1983-09-28,1200.0
1983-09-29,1390.0
1983-09-30,1440.0
1983-10-01,2220.0
1983-10-02,3250.0
1983-10-03,2980.0
1983-10-04,2390.0
1983-10-05,2050.0
1983-10-06,1920.0
1983-10-07,1650.0
1983-10-08,1600.0
1983-10-09,1600.0
1983-10-10,1500.0
1983-10-11,1500.0
1983-10-12,1500.0
1983-10-13,1600.0
1983-10-14,1700.0
1983-10-15,1600.0
1983-10-16,1600.0
1983-10-17,1550.0
1983-10-18,1500.0
1983-10-19,1400.0
1983-10-20,1400.0
1983-10-21,1400.0
1983-10-22,1380.0
1983-10-23,1420.0
1983-10-24,1400.0
1983-10-25,1350.0
1983-10-26,1350.0
1983-10-27,1340.0
1983-10-28,1310.0
1983-10-29,1310.0
1983-10-30,1340.0
1983-10-31,1360.0
1983-11-01,1290.0
1983-11-02,1250.0
1983-11-03,871.0
1983-11-04,787.0
1983-11-05,789.0
1983-11-06,777.0
1983-11-07,777.0
1983-11-08,777.0
1983-11-09,1320.0
1983-11-10,1460.0
1983-11-11,1430.0
1983-11-12,1270.0
1983-11-13,1350.0
1983-11-14,1390.0
1983-11-15,1330.0
1983-11-16,1360.0
1983-11-17,1390.0
1983-11-18,1480.0
1983-11-19,1530.0
1983-11-20,1400.0
1983-11-21,1430.0
1983-11-22,1520.0
1983-11-23,1410.0
1983-11-24,1380.0
1983-11-25,1380.0
1983-11-26,1420.0
1983-11-27,1370.0
1983-11-28,1340.0
1983-11-29,1310.0
1983-11-30,1320.0
1983-12-01,1340.0
1983-12-02,1420.0
1983-12-03,1610.0
1983-12-04,1530.0
1983-12-05,1510.0
1983-12-06,1350.0
1983-12-07,1270.0
1983-12-08,1270.0
1983-12-09,1330.0
1983-12-10,1360.0
1983-12-11,1350.0
1983-12-12,1340.0
1983-12-13,1330.0
1983-12-14,1330.0
1983-12-15,1350.0
1983-12-16,1470.0
1983-12-17,1530.0
1983-12-18,1500.0
1983-12-19,1510.0
1983-12-20,1580.0
1983-12-21,1500.0
1983-12-22,1500.0
1983-12-23,1500.0
1983-12-24,1500.0
1983-12-25,1550.0
1983-12-26,1660.0
1983-12-27,1730.0
1983-12-28,2060.0
1983-12-29,2170.0
1983-12-30,1600.0
1983-12-31,1540.0
1984-01-01,1560.0
1984-01-02,1590.0
1984-01-03,1520.0
1984-01-04,1490.0
1984-01-05,1580.0
1984-01-06,1700.0
1984-01-07,2110.0
1984-01-08,2160.0
1984-01-09,2110.0
1984-01-10,2150.0
1984-01-11,2170.0
1984-01-12,2180.0
1984-01-13,2170.0
1984-01-14,2260.0
1984-01-15,2260.0
1984-01-16,2230.0
1984-01-17,2210.0
1984-01-18,2360.0
1984-01-19,2420.0
1984-01-20,2360.0
1984-01-21,2380.0
1984-01-22,2290.0
1984-01-23,2240.0
1984-01-24,2270.0
1984-01-25,2250.0
1984-01-26,2300.0
1984-01-27,2310.0
1984-01-28,2350.0
1984-01-29,2340.0
1984-01-30,2330.0
1984-01-31,2350.0
1984-02-01,2370.0
1984-02-02,2350.0
1984-02-03,2340.0
1984-02-04,2410.0
1984-02-05,2430.0
1984-02-06,2430.0
1984-02-07,2620.0
1984-02-08,2920.0
1984-02-09,2900.0
1984-02-10,3000.0
1984-02-11,3000.0
1984-02-12,3020.0
1984-02-13,3020.0
1984-02-14,3050.0
1984-02-15,3020.0
1984-02-16,2900.0
1984-02-17,2980.0
1984-02-18,3020.0
1984-02-19,2980.0
1984-02-20,2900.0
1984-02-21,2850.0
1984-02-22,2880.0
1984-02-23,2880.0
1984-02-24,2800.0
1984-02-25,2900.0
1984-02-26,3020.0
1984-02-27,2950.0
1984-02-28,2850.0
1984-02-29,2850.0
1984-03-01,2900.0
1984-03-02,2950.0
1984-03-03,3050.0
1984-03-04,3150.0
1984-03-05,3180.0
1984-03-06,3040.0
1984-03-07,2970.0
1984-03-08,2820.0
1984-03-09,2640.0
1984-03-10,2560.0
1984-03-11,2760.0
1984-03-12,2970.0
1984-03-13,2890.0
1984-03-14,2860.0
1984-03-15,2890.0
1984-03-16,2760.0
1984-03-17,2390.0
1984-03-18,2370.0
1984-03-19,2320.0
1984-03-20,2240.0
1984-03-21,2210.0
1984-03-22,2300.0
1984-03-23,2440.0
1984-03-24,2370.0
1984-03-25,2310.0
1984-03-26,2280.0
1984-03-27,2380.0
1984-03-28,2340.0
1984-03-29,2260.0
1984-03-30,2310.0
1984-03-31,2250.0
1984-04-01,2240.0
1984-04-02,2270.0
1984-04-03,2300.0
