time,value
1958-04-18,8600.0
1958-04-19,9900.0
1958-04-20,9200.0
1958-04-21,8900.0
1958-04-22,8600.0
1958-04-23,8200.0
1958-04-24,6600.0
1958-04-25,5800.0
1958-04-26,5200.0
1958-04-27,5600.0
1958-04-28,6300.0
1958-04-29,5900.0
1958-04-30,5800.0
1958-05-01,5560.0
1958-05-02,5360.0
1958-05-03,5260.0
1958-05-04,5460.0
1958-05-05,6040.0
1958-05-06,6820.0
1958-05-07,7550.0
1958-05-08,7900.0
1958-05-09,7820.0
1958-05-10,7780.0
1958-05-11,7520.0
1958-05-12,8200.0
1958-05-13,8280.0
1958-05-14,7480.0
1958-05-15,6780.0
1958-05-16,6920.0
1958-05-17,6800.0
1958-05-18,7220.0
1958-05-19,7700.0
1958-05-20,8050.0
1958-05-21,7650.0
1958-05-22,7250.0
1958-05-23,7180.0
1958-05-24,7920.0
1958-05-25,8720.0
1958-05-26,8920.0
1958-05-27,8850.0
1958-05-28,8920.0
1958-05-29,8680.0
1958-05-30,8880.0
1958-05-31,8280.0
1958-06-01,7650.0
1958-06-02,7720.0
1958-06-03,7720.0
1958-06-04,7500.0
1958-06-05,7220.0
1958-06-06,7580.0
1958-06-07,8680.0
1958-06-08,7700.0
1958-06-09,7500.0
1958-06-10,6340.0
1958-06-11,5500.0
1958-06-12,4860.0
1958-06-13,4240.0
1958-06-14,3750.0
1958-06-15,3580.0
1958-06-16,3550.0
1958-06-17,3520.0
1958-06-18,3300.0
1958-06-19,3160.0
1958-06-20,3090.0
1958-06-21,3100.0
1958-06-22,3080.0
1958-06-23,2820.0
1958-06-24,2420.0
1958-06-25,2270.0
1958-06-26,2080.0
1958-06-27,1870.0
1958-06-28,1610.0
1958-06-29,1440.0
1958-06-30,1380.0
1958-07-01,1290.0
1958-07-02,1150.0
1958-07-03,1120.0
1958-07-04,1060.0
1958-07-05,987.0
1958-07-06,928.0
1958-07-07,872.0
1958-07-08,770.0
1958-07-09,704.0
1958-07-10,762.0
1958-07-11,944.0
1958-07-12,808.0
1958-07-13,613.0
1958-07-14,571.0
1958-07-15,529.0
1958-07-16,505.0
1958-07-17,511.0
1958-07-18,517.0
1958-07-19,571.0
1958-07-20,607.0
1958-07-21,547.0
1958-07-22,475.0
1958-07-23,458.0
1958-07-24,453.0
1958-07-25,487.0
1958-07-26,547.0
1958-07-27,565.0
1958-07-28,571.0
1958-07-29,505.0
1958-07-30,481.0
1958-07-31,458.0
1958-08-01,458.0
1958-08-02,487.0
1958-08-03,442.0
1958-08-04,436.0
1958-08-05,475.0
1958-08-06,559.0
1958-08-07,583.0
1958-08-08,547.0
1958-08-09,577.0
1958-08-10,547.0
1958-08-11,529.0
1958-08-12,487.0
1958-08-13,464.0
1958-08-14,464.0
1958-08-15,470.0
1958-08-16,458.0
1958-08-17,637.0
1958-08-18,601.0
1958-08-19,547.0
1958-08-20,583.0
1958-08-21,601.0
1958-08-22,960.0
1958-08-23,1040.0
1958-08-24,800.0
1958-08-25,676.0
1958-08-26,625.0
1958-08-27,565.0
1958-08-28,529.0
1958-08-29,517.0
1958-08-30,517.0
1958-08-31,464.0
1958-09-01,415.0
1958-09-02,390.0
1958-09-03,370.0
1958-09-04,361.0
1958-09-05,361.0
1958-09-06,380.0
1958-09-07,390.0
1958-09-08,420.0
1958-09-09,410.0
1958-09-10,410.0
1958-09-11,390.0
1958-09-12,395.0
1958-09-13,1480.0
1958-09-14,2580.0
1958-09-15,1410.0
1958-09-16,978.0
1958-09-17,832.0
1958-09-18,725.0
1958-09-19,683.0
1958-09-20,669.0
1958-09-21,631.0
1958-09-22,583.0
1958-09-23,559.0
1958-09-24,595.0
1958-09-25,683.0
1958-09-26,725.0
1958-09-27,637.0
1958-09-28,583.0
1958-09-29,595.0
1958-09-30,565.0
1958-10-01,553.0
1958-10-02,511.0
1958-10-03,487.0
1958-10-04,475.0
1958-10-05,464.0
1958-10-06,481.0
1958-10-07,487.0
1958-10-08,448.0
1958-10-09,405.0
1958-10-10,385.0
1958-10-11,370.0
1958-10-12,361.0
1958-10-13,356.0
1958-10-14,351.0
1958-10-15,342.0
1958-10-16,328.0
1958-10-17,318.0
1958-10-18,310.0
1958-10-19,314.0
1958-10-20,314.0
1958-10-21,314.0
1958-10-22,323.0
1958-10-23,318.0
1958-10-24,328.0
1958-10-25,346.0
1958-10-26,619.0
1958-10-27,523.0
1958-10-28,464.0
1958-10-29,505.0
1958-10-30,523.0
1958-10-31,470.0
1958-11-01,405.0
1958-11-02,351.0
1958-11-03,323.0
1958-11-04,305.0
1958-11-05,287.0
1958-11-06,300.0
1958-11-07,296.0
1958-11-08,287.0
1958-11-09,270.0
1958-11-10,262.0
1958-11-11,262.0
1958-11-12,262.0
1958-11-13,270.0
1958-11-14,296.0
1958-11-15,282.0
1958-11-16,287.0
1958-11-17,305.0
1958-11-18,250.0
1958-11-19,203.0
1958-11-20,203.0
1958-11-21,254.0
1958-11-22,292.0
1958-11-23,323.0
1958-11-24,292.0
1958-11-25,292.0
1958-11-26,296.0
1958-11-27,300.0
1958-11-28,310.0
1958-11-29,246.0
1958-11-30,217.0
1958-12-01,242.0
1958-12-02,258.0
1958-12-03,262.0
1958-12-04,274.0
1958-12-05,292.0
1958-12-06,278.0
1958-12-07,266.0
1958-12-08,262.0
1958-12-09,266.0
1958-12-10,270.0
1958-12-11,258.0
1958-12-12,238.0
1958-12-13,258.0
1958-12-14,217.0
1958-12-15,158.0
1958-12-16,170.0
1958-12-17,210.0
1958-12-18,210.0
1958-12-19,210.0
1958-12-20,215.0
1958-12-21,215.0
1958-12-22,210.0
1958-12-23,205.0
1958-12-24,190.0
1958-12-25,180.0
1958-12-26,180.0
1958-12-27,170.0
1958-12-28,180.0
1958-12-29,170.0
1958-12-30,160.0
1958-12-31,150.0
1959-01-01,160.0
1959-01-02,160.0
1959-01-03,160.0
1959-01-04,140.0
1959-01-05,120.0
1959-01-06,130.0
1959-01-07,150.0
1959-01-08,170.0
1959-01-09,200.0
1959-01-10,210.0
1959-01-11,200.0
1959-01-12,210.0
1959-01-13,195.0
1959-01-14,195.0
1959-01-15,195.0
1959-01-16,200.0
1959-01-17,200.0
1959-01-18,180.0
1959-01-19,160.0
1959-01-20,150.0
1959-01-21,150.0
1959-01-22,140.0
1959-01-23,150.0
1959-01-24,160.0
1959-01-25,180.0
1959-01-26,200.0
1959-01-27,210.0
1959-01-28,210.0
1959-01-29,215.0
1959-01-30,215.0
1959-01-31,215.0
1959-02-01,210.0
1959-02-02,200.0
1959-02-03,200.0
1959-02-04,183.0
1959-02-05,266.0
1959-02-06,228.0
1959-02-07,231.0
1959-02-08,224.0
1959-02-09,217.0
1959-02-10,242.0
1959-02-11,231.0
1959-02-12,210.0
1959-02-13,224.0
1959-02-14,200.0
1959-02-15,206.0
1959-02-16,220.0
1959-02-17,234.0
1959-02-18,390.0
1959-02-19,470.0
1959-02-20,400.0
1959-02-21,351.0
1959-02-22,370.0
1959-02-23,310.0
1959-02-24,266.0
1959-02-25,254.0
1959-02-26,254.0
1959-02-27,254.0
1959-02-28,266.0
1959-03-01,270.0
1959-03-02,296.0
1959-03-03,328.0
1959-03-04,356.0
1959-03-05,328.0
1959-03-06,266.0
1959-03-07,231.0
1959-03-08,234.0
1959-03-09,242.0
1959-03-10,238.0
1959-03-11,274.0
1959-03-12,238.0
1959-03-13,214.0
1959-03-14,242.0
1959-03-15,287.0
1959-03-16,250.0
1959-03-17,238.0
1959-03-18,258.0
1959-03-19,318.0
1959-03-20,380.0
1959-03-21,346.0
1959-03-22,274.0
1959-03-23,292.0
1959-03-24,351.0
1959-03-25,365.0
1959-03-26,351.0
1959-03-27,314.0
1959-03-28,332.0
1959-03-29,310.0
1959-03-30,337.0
1959-03-31,310.0
1959-04-01,314.0
1959-04-02,314.0
1959-04-03,431.0
1959-04-04,601.0
1959-04-05,589.0
1959-04-06,631.0
1959-04-07,792.0
1959-04-08,1180.0
1959-04-09,936.0
1959-04-10,669.0
1959-04-11,505.0
1959-04-12,458.0
1959-04-13,464.0
1959-04-14,475.0
1959-04-15,529.0
1959-04-16,541.0
1959-04-17,505.0
1959-04-18,481.0
1959-04-19,505.0
1959-04-20,475.0
1959-04-21,470.0
1959-04-22,448.0
1959-04-23,420.0
1959-04-24,448.0
1959-04-25,625.0
1959-04-26,725.0
1959-04-27,1000.0
1959-04-28,1180.0
1959-04-29,987.0
1959-04-30,936.0
1959-05-01,1220.0
1959-05-02,1340.0
1959-05-03,1330.0
1959-05-04,1290.0
1959-05-05,1150.0
1959-05-06,960.0
1959-05-07,872.0
1959-05-08,904.0
1959-05-09,1020.0
1959-05-10,928.0
1959-05-11,912.0
1959-05-12,1180.0
1959-05-13,1450.0
1959-05-14,1620.0
1959-05-15,2230.0
1959-05-16,2380.0
1959-05-17,2360.0
1959-05-18,2180.0
1959-05-19,2010.0
1959-05-20,1730.0
1959-05-21,1480.0
1959-05-22,1290.0
1959-05-23,1130.0
1959-05-24,1210.0
1959-05-25,1210.0
1959-05-26,1150.0
1959-05-27,1060.0
1959-05-28,1230.0
1959-05-29,1510.0
1959-05-30,1730.0
1959-05-31,1820.0
1959-06-01,1870.0
1959-06-02,1710.0
1959-06-03,1650.0
1959-06-04,1690.0
1959-06-05,1690.0
1959-06-06,1830.0
1959-06-07,2080.0
1959-06-08,2160.0
1959-06-09,2080.0
1959-06-10,1930.0
1959-06-11,1710.0
1959-06-12,1550.0
1959-06-13,1440.0
1959-06-14,1530.0
1959-06-15,1840.0
1959-06-16,1600.0
1959-06-17,1400.0
1959-06-18,1230.0
1959-06-19,1120.0
1959-06-20,1240.0
1959-06-21,1210.0
1959-06-22,1170.0
1959-06-23,1120.0
1959-06-24,1020.0
1959-06-25,912.0
1959-06-26,848.0
1959-06-27,748.0
1959-06-28,662.0
1959-06-29,625.0
1959-06-30,577.0
1959-07-01,505.0
1959-07-02,431.0
1959-07-03,410.0
1959-07-04,400.0
1959-07-05,356.0
1959-07-06,342.0
1959-07-07,328.0
1959-07-08,332.0
1959-07-09,332.0
1959-07-10,310.0
1959-07-11,300.0
1959-07-12,270.0
1959-07-13,250.0
1959-07-14,245.0
1959-07-15,242.0
1959-07-16,246.0
1959-07-17,231.0
1959-07-18,250.0
1959-07-19,246.0
1959-07-20,231.0
1959-07-21,224.0
1959-07-22,217.0
1959-07-23,193.0
1959-07-24,186.0
1959-07-25,203.0
1959-07-26,224.0
1959-07-27,246.0
1959-07-28,258.0
1959-07-29,258.0
1959-07-30,282.0
1959-07-31,282.0
1959-08-01,346.0
1959-08-02,328.0
1959-08-03,392.0
1959-08-04,802.0
1959-08-05,332.0
1959-08-06,453.0
1959-08-07,589.0
1959-08-08,1160.0
1959-08-09,816.0
1959-08-10,1110.0
1959-08-11,785.0
1959-08-12,613.0
1959-08-13,535.0
1959-08-14,493.0
1959-08-15,511.0
1959-08-16,481.0
1959-08-17,436.0
1959-08-18,351.0
1959-08-19,415.0
1959-08-20,529.0
1959-08-21,541.0
1959-08-22,431.0
1959-08-23,351.0
1959-08-24,346.0
1959-08-25,547.0
1959-08-26,990.0
1959-08-27,770.0
1959-08-28,601.0
1959-08-29,493.0
1959-08-30,431.0
1959-08-31,375.0
1959-09-01,342.0
1959-09-02,314.0
1959-09-03,300.0
1959-09-04,292.0
1959-09-05,258.0
1959-09-06,254.0
1959-09-07,238.0
1959-09-08,228.0
1959-09-09,224.0
1959-09-10,206.0
1959-09-11,206.0
1959-09-12,176.0
1959-09-13,193.0
1959-09-14,206.0
1959-09-15,183.0
1959-09-16,168.0
1959-09-17,180.0
1959-09-18,262.0
1959-09-19,296.0
1959-09-20,282.0
1959-09-21,270.0
1959-09-22,239.0
1959-09-23,220.0
1959-09-24,242.0
1959-09-25,356.0
1959-09-26,337.0
1959-09-27,296.0
1959-09-28,287.0
1959-09-29,305.0
1959-09-30,448.0
1959-10-01,2230.0
1959-10-02,4180.0
1959-10-03,1360.0
1959-10-04,1500.0
1959-10-05,808.0
1959-10-06,655.0
1959-10-07,718.0
1959-10-08,669.0
1959-10-09,613.0
1959-10-10,547.0
1959-10-11,517.0
1959-10-12,662.0
1959-10-13,864.0
1959-10-14,872.0
1959-10-15,748.0
1959-10-16,770.0
1959-10-17,840.0
1959-10-18,832.0
1959-10-19,800.0
1959-10-20,800.0
1959-10-21,778.0
1959-10-22,748.0
1959-10-23,697.0
1959-10-24,655.0
1959-10-25,704.0
1959-10-26,740.0
1959-10-27,785.0
1959-10-28,732.0
1959-10-29,711.0
1959-10-30,896.0
1959-10-31,1600.0
1959-11-01,1230.0
1959-11-02,1010.0
1959-11-03,1290.0
1959-11-04,1250.0
1959-11-05,1030.0
1959-11-06,732.0
1959-11-07,643.0
1959-11-08,676.0
1959-11-09,676.0
1959-11-10,655.0
1959-11-11,649.0
1959-11-12,662.0
1959-11-13,662.0
1959-11-14,625.0
1959-11-15,571.0
1959-11-16,535.0
1959-11-17,535.0
1959-11-18,523.0
1959-11-19,505.0
1959-11-20,505.0
1959-11-21,487.0
1959-11-22,517.0
1959-11-23,481.0
1959-11-24,475.0
1959-11-25,493.0
1959-11-26,481.0
1959-11-27,448.0
1959-11-28,380.0
1959-11-29,360.0
1959-11-30,350.0
1959-12-01,350.0
1959-12-02,350.0
1959-12-03,350.0
1959-12-04,350.0
1959-12-05,330.0
1959-12-06,330.0
1959-12-07,330.0
1959-12-08,330.0
1959-12-09,330.0
1959-12-10,350.0
1959-12-11,370.0
1959-12-12,400.0
1959-12-13,360.0
1959-12-14,320.0
1959-12-15,350.0
1959-12-16,310.0
1959-12-17,270.0
1959-12-18,270.0
1959-12-19,270.0
1959-12-20,270.0
1959-12-21,270.0
1959-12-22,290.0
1959-12-23,310.0
1959-12-24,340.0
1959-12-25,320.0
1959-12-26,380.0
1959-12-27,350.0
1959-12-28,310.0
1959-12-29,290.0
1959-12-30,190.0
1959-12-31,190.0
1960-01-01,180.0
1960-01-02,140.0
1960-01-03,140.0
1960-01-04,140.0
1960-01-05,140.0
1960-01-06,160.0
1960-01-07,160.0
1960-01-08,130.0
1960-01-09,240.0
1960-01-10,290.0
1960-01-11,300.0
1960-01-12,340.0
1960-01-13,350.0
1960-01-14,320.0
1960-01-15,290.0
1960-01-16,240.0
1960-01-17,190.0
1960-01-18,180.0
1960-01-19,190.0
1960-01-20,220.0
1960-01-21,240.0
1960-01-22,240.0
1960-01-23,250.0
1960-01-24,280.0
1960-01-25,290.0
1960-01-26,290.0
1960-01-27,290.0
1960-01-28,290.0
1960-01-29,270.0
1960-01-30,240.0
1960-01-31,230.0
1960-02-01,230.0
1960-02-02,250.0
1960-02-03,260.0
1960-02-04,260.0
1960-02-05,240.0
1960-02-06,240.0
1960-02-07,240.0
1960-02-08,250.0
1960-02-09,300.0
1960-02-10,290.0
1960-02-11,290.0
1960-02-12,290.0
1960-02-13,290.0
1960-02-14,290.0
1960-02-15,290.0
1960-02-16,330.0
1960-02-17,330.0
1960-02-18,300.0
1960-02-19,300.0
1960-02-20,290.0
1960-02-21,260.0
1960-02-22,240.0
1960-02-23,240.0
1960-02-24,240.0
1960-02-25,240.0
1960-02-26,250.0
1960-02-27,270.0
1960-02-28,290.0
1960-02-29,300.0
1960-03-01,290.0
1960-03-02,300.0
1960-03-03,310.0
1960-03-04,350.0
1960-03-05,340.0
1960-03-06,500.0
1960-03-07,1500.0
1960-03-08,1700.0
1960-03-09,2000.0
1960-03-10,2300.0
1960-03-11,2700.0
1960-03-12,2400.0
1960-03-13,3100.0
1960-03-14,2500.0
1960-03-15,2200.0
1960-03-16,1700.0
1960-03-17,850.0
1960-03-18,900.0
1960-03-19,1800.0
1960-03-20,2600.0
1960-03-21,4200.0
1960-03-22,4800.0
1960-03-23,5000.0
1960-03-24,5000.0
1960-03-25,5200.0
1960-03-26,5900.0
1960-03-27,6200.0
1960-03-28,6800.0
1960-03-29,5900.0
1960-03-30,4600.0
1960-03-31,4400.0
1960-04-01,3930.0
1960-04-02,3100.0
1960-04-03,2700.0
1960-04-04,3000.0
1960-04-05,3660.0
1960-04-06,4210.0
1960-04-07,4640.0
1960-04-08,4960.0
1960-04-09,5030.0
1960-04-10,5280.0
1960-04-11,5680.0
1960-04-12,5800.0
1960-04-13,5850.0
1960-04-14,5100.0
1960-04-15,4410.0
1960-04-16,4350.0
1960-04-17,4170.0
1960-04-18,3820.0
1960-04-19,3800.0
1960-04-20,3850.0
1960-04-21,3950.0
1960-04-22,4150.0
1960-04-23,4450.0
1960-04-24,4100.0
1960-04-25,3650.0
1960-04-26,3050.0
1960-04-27,2790.0
1960-04-28,2560.0
1960-04-29,2540.0
1960-04-30,2440.0
1960-05-01,2160.0
1960-05-02,2050.0
1960-05-03,1930.0
1960-05-04,1890.0
1960-05-05,2110.0
1960-05-06,2290.0
1960-05-07,2110.0
1960-05-08,2160.0
1960-05-09,2330.0
1960-05-10,2430.0
1960-05-11,2880.0
1960-05-12,3540.0
1960-05-13,4270.0
1960-05-14,4750.0
1960-05-15,4690.0
1960-05-16,4580.0
1960-05-17,4370.0
1960-05-18,4130.0
1960-05-19,4190.0
1960-05-20,3610.0
1960-05-21,3130.0
1960-05-22,2860.0
1960-05-23,2900.0
1960-05-24,3200.0
1960-05-25,3270.0
1960-05-26,3050.0
1960-05-27,2900.0
1960-05-28,3160.0
1960-05-29,3350.0
1960-05-30,3570.0
1960-05-31,3490.0
1960-06-01,3440.0
1960-06-02,3610.0
1960-06-03,4150.0
1960-06-04,4780.0
1960-06-05,5050.0
1960-06-06,5000.0
1960-06-07,4430.0
1960-06-08,3910.0
1960-06-09,3820.0
1960-06-10,3930.0
1960-06-11,4310.0
1960-06-12,4330.0
1960-06-13,3950.0
1960-06-14,4020.0
1960-06-15,4350.0
1960-06-16,4430.0
1960-06-17,4600.0
1960-06-18,4960.0
1960-06-19,5070.0
1960-06-20,4800.0
1960-06-21,4620.0
1960-06-22,4190.0
1960-06-23,3690.0
1960-06-24,3300.0
1960-06-25,2990.0
1960-06-26,2610.0
1960-06-27,2400.0
1960-06-28,2200.0
1960-06-29,2020.0
1960-06-30,1900.0
1960-07-01,1800.0
1960-07-02,1560.0
1960-07-03,1410.0
1960-07-04,1380.0
1960-07-05,1290.0
1960-07-06,1230.0
1960-07-07,1240.0
1960-07-08,1330.0
1960-07-09,1230.0
1960-07-10,1110.0
1960-07-11,1020.0
1960-07-12,937.0
1960-07-13,886.0
1960-07-14,830.0
1960-07-15,846.0
1960-07-16,822.0
1960-07-17,758.0
1960-07-18,708.0
1960-07-19,708.0
1960-07-20,666.0
1960-07-21,645.0
1960-07-22,597.0
1960-07-23,584.0
1960-07-24,578.0
1960-07-25,578.0
1960-07-26,538.0
1960-07-27,480.0
1960-07-28,474.0
1960-07-29,462.0
1960-07-30,486.0
1960-07-31,552.0
1960-08-01,552.0
1960-08-02,545.0
1960-08-03,519.0
1960-08-04,486.0
1960-08-05,432.0
1960-08-06,409.0
1960-08-07,438.0
1960-08-08,420.0
1960-08-09,387.0
1960-08-10,376.0
1960-08-11,376.0
1960-08-12,382.0
1960-08-13,392.0
1960-08-14,387.0
1960-08-15,370.0
1960-08-16,382.0
1960-08-17,365.0
1960-08-18,355.0
1960-08-19,345.0
1960-08-20,330.0
1960-08-21,330.0
1960-08-22,340.0
1960-08-23,500.0
1960-08-24,426.0
1960-08-25,456.0
1960-08-26,398.0
1960-08-27,392.0
1960-08-28,370.0
1960-08-29,350.0
1960-08-30,360.0
1960-08-31,365.0
1960-09-01,506.0
1960-09-02,558.0
1960-09-03,493.0
1960-09-04,462.0
1960-09-05,420.0
1960-09-06,376.0
1960-09-07,370.0
1960-09-08,345.0
1960-09-09,310.0
1960-09-10,325.0
1960-09-11,315.0
1960-09-12,320.0
1960-09-13,301.0
1960-09-14,305.0
1960-09-15,365.0
1960-09-16,404.0
1960-09-17,426.0
1960-09-18,414.0
1960-09-19,420.0
1960-09-20,420.0
1960-09-21,414.0
1960-09-22,387.0
1960-09-23,382.0
1960-09-24,376.0
1960-09-25,376.0
1960-09-26,360.0
1960-09-27,340.0
1960-09-28,310.0
1960-09-29,295.0
1960-09-30,270.0
1960-10-01,252.0
1960-10-02,265.0
1960-10-03,278.0
1960-10-04,292.0
1960-10-05,283.0
1960-10-06,278.0
1960-10-07,274.0
1960-10-08,269.0
1960-10-09,278.0
1960-10-10,350.0
1960-10-11,360.0
1960-10-12,365.0
1960-10-13,376.0
1960-10-14,350.0
1960-10-15,360.0
1960-10-16,663.0
1960-10-17,814.0
1960-10-18,1600.0
1960-10-19,910.0
1960-10-20,545.0
1960-10-21,409.0
1960-10-22,404.0
1960-10-23,360.0
1960-10-24,350.0
1960-10-25,365.0
1960-10-26,360.0
1960-10-27,335.0
1960-10-28,320.0
1960-10-29,330.0
1960-10-30,325.0
1960-10-31,310.0
1960-11-01,300.0
1960-11-02,290.0
1960-11-03,285.0
1960-11-04,320.0
1960-11-05,350.0
1960-11-06,330.0
1960-11-07,355.0
1960-11-08,409.0
1960-11-09,392.0
1960-11-10,325.0
1960-11-11,292.0
1960-11-12,265.0
1960-11-13,265.0
1960-11-14,252.0
1960-11-15,252.0
1960-11-16,252.0
1960-11-17,243.0
1960-11-18,206.0
1960-11-19,226.0
1960-11-20,239.0
1960-11-21,243.0
1960-11-22,239.0
1960-11-23,235.0
1960-11-24,222.0
1960-11-25,218.0
1960-11-26,218.0
1960-11-27,239.0
1960-11-28,260.0
1960-11-29,235.0
1960-11-30,199.0
1960-12-01,191.0
1960-12-02,235.0
1960-12-03,248.0
1960-12-04,292.0
1960-12-05,250.0
1960-12-06,176.0
1960-12-07,128.0
1960-12-08,283.0
1960-12-09,320.0
1960-12-10,278.0
1960-12-11,278.0
1960-12-12,280.0
1960-12-13,292.0
1960-12-14,301.0
1960-12-15,269.0
1960-12-16,226.0
1960-12-17,199.0
1960-12-18,170.0
1960-12-19,140.0
1960-12-20,187.0
1960-12-21,226.0
1960-12-22,146.0
1960-12-23,222.0
1960-12-24,235.0
1960-12-25,226.0
1960-12-26,252.0
1960-12-27,248.0
1960-12-28,230.0
1960-12-29,248.0
1960-12-30,218.0
1960-12-31,210.0
1961-01-01,190.0
1961-01-02,150.0
1961-01-03,140.0
1961-01-04,150.0
1961-01-05,140.0
1961-01-06,152.0
1961-01-07,162.0
1961-01-08,170.0
1961-01-09,180.0
1961-01-10,195.0
1961-01-11,206.0
1961-01-12,191.0
1961-01-13,203.0
1961-01-14,184.0
1961-01-15,180.0
1961-01-16,195.0
1961-01-17,191.0
1961-01-18,184.0
1961-01-19,191.0
1961-01-20,191.0
1961-01-21,199.0
1961-01-22,203.0
1961-01-23,214.0
1961-01-24,218.0
1961-01-25,218.0
1961-01-26,218.0
1961-01-27,230.0
1961-01-28,226.0
1961-01-29,195.0
1961-01-30,214.0
1961-01-31,214.0
1961-02-01,214.0
1961-02-02,210.0
1961-02-03,218.0
1961-02-04,218.0
1961-02-05,218.0
1961-02-06,203.0
1961-02-07,199.0
1961-02-08,191.0
1961-02-09,210.0
1961-02-10,210.0
1961-02-11,260.0
1961-02-12,270.0
1961-02-13,269.0
1961-02-14,387.0
1961-02-15,409.0
1961-02-16,444.0
1961-02-17,432.0
1961-02-18,370.0
1961-02-19,297.0
1961-02-20,274.0
1961-02-21,287.0
1961-02-22,306.0
1961-02-23,360.0
1961-02-24,320.0
1961-02-25,278.0
1961-02-26,274.0
1961-02-27,297.0
1961-02-28,269.0
1961-03-01,243.0
1961-03-02,243.0
1961-03-03,274.0
1961-03-04,330.0
1961-03-05,330.0
1961-03-06,315.0
1961-03-07,274.0
1961-03-08,269.0
1961-03-09,248.0
1961-03-10,292.0
1961-03-11,414.0
1961-03-12,558.0
1961-03-13,680.0
1961-03-14,715.0
1961-03-15,782.0
1961-03-16,1050.0
1961-03-17,1000.0
1961-03-18,910.0
1961-03-19,790.0
1961-03-20,743.0
1961-03-21,846.0
1961-03-22,894.0
1961-03-23,991.0
1961-03-24,1230.0
1961-03-25,1310.0
1961-03-26,964.0
1961-03-27,701.0
1961-03-28,624.0
1961-03-29,902.0
1961-03-30,1490.0
1961-03-31,1350.0
1961-04-01,1100.0
1961-04-02,1040.0
1961-04-03,1110.0
1961-04-04,1590.0
1961-04-05,2480.0
1961-04-06,2140.0
1961-04-07,1620.0
1961-04-08,2740.0
1961-04-09,2460.0
1961-04-10,1610.0
1961-04-11,1430.0
1961-04-12,1220.0
1961-04-13,1430.0
1961-04-14,1540.0
1961-04-15,1230.0
1961-04-16,1080.0
1961-04-17,1360.0
1961-04-18,1870.0
1961-04-19,2360.0
1961-04-20,2520.0
1961-04-21,2640.0
1961-04-22,2660.0
1961-04-23,2610.0
1961-04-24,2730.0
1961-04-25,2430.0
1961-04-26,1890.0
1961-04-27,1680.0
1961-04-28,1690.0
1961-04-29,2100.0
1961-04-30,2640.0
1961-05-01,3150.0
1961-05-02,3520.0
1961-05-03,3660.0
1961-05-04,3520.0
1961-05-05,3180.0
1961-05-06,2670.0
1961-05-07,2260.0
1961-05-08,1980.0
1961-05-09,1730.0
1961-05-10,1720.0
1961-05-11,2150.0
1961-05-12,2740.0
1961-05-13,3180.0
1961-05-14,3030.0
1961-05-15,2540.0
1961-05-16,2240.0
1961-05-17,2160.0
1961-05-18,2500.0
1961-05-19,3030.0
1961-05-20,3620.0
1961-05-21,3730.0
1961-05-22,3620.0
1961-05-23,3890.0
1961-05-24,3930.0
1961-05-25,3690.0
1961-05-26,3660.0
1961-05-27,3710.0
1961-05-28,3820.0
1961-05-29,3910.0
1961-05-30,4060.0
1961-05-31,4430.0
1961-06-01,4270.0
1961-06-02,4000.0
1961-06-03,3490.0
1961-06-04,2960.0
1961-06-05,2620.0
1961-06-06,2480.0
1961-06-07,2360.0
1961-06-08,2310.0
1961-06-09,2310.0
1961-06-10,2370.0
1961-06-11,2440.0
1961-06-12,2420.0
1961-06-13,2380.0
1961-06-14,2360.0
1961-06-15,2110.0
1961-06-16,2300.0
1961-06-17,2220.0
1961-06-18,1930.0
1961-06-19,1670.0
1961-06-20,1620.0
1961-06-21,1470.0
1961-06-22,1330.0
1961-06-23,1250.0
1961-06-24,1160.0
1961-06-25,1080.0
1961-06-26,982.0
1961-06-27,937.0
1961-06-28,878.0
1961-06-29,806.0
1961-06-30,798.0
1961-07-01,806.0
1961-07-02,790.0
1961-07-03,830.0
1961-07-04,982.0
1961-07-05,878.0
1961-07-06,820.0
1961-07-07,800.0
1961-07-08,720.0
1961-07-09,820.0
1961-07-10,860.0
1961-07-11,820.0
1961-07-12,729.0
1961-07-13,680.0
1961-07-14,620.0
1961-07-15,560.0
1961-07-16,460.0
1961-07-17,390.0
1961-07-18,440.0
1961-07-19,526.0
1961-07-20,493.0
1961-07-21,490.0
1961-07-22,520.0
1961-07-23,540.0
1961-07-24,440.0
1961-07-25,387.0
1961-07-26,387.0
1961-07-27,365.0
1961-07-28,330.0
1961-07-29,495.0
1961-07-30,520.0
1961-07-31,480.0
1961-08-01,460.0
1961-08-02,558.0
1961-08-03,1060.0
1961-08-04,1160.0
1961-08-05,1100.0
1961-08-06,1190.0
1961-08-07,900.0
1961-08-08,564.0
1961-08-09,506.0
1961-08-10,450.0
1961-08-11,624.0
1961-08-12,604.0
1961-08-13,620.0
1961-08-14,700.0
1961-08-15,854.0
1961-08-16,846.0
1961-08-17,1190.0
1961-08-18,1720.0
1961-08-19,1670.0
1961-08-20,1180.0
1961-08-21,937.0
1961-08-22,846.0
1961-08-23,937.0
1961-08-24,840.0
1961-08-25,780.0
1961-08-26,820.0
1961-08-27,780.0
1961-08-28,680.0
1961-08-29,590.0
1961-08-30,578.0
1961-08-31,564.0
1961-09-01,578.0
1961-09-02,538.0
1961-09-03,526.0
1961-09-04,631.0
1961-09-05,722.0
1961-09-06,708.0
