time,value
11/10/1922,288
11/11/1922,284
11/12/1922,280
11/13/1922,275
11/14/1922,275
11/15/1922,272
11/16/1922,272
11/17/1922,293
11/18/1922,298
11/19/1922,293
11/20/1922,288
11/21/1922,316
11/22/1922,355
11/23/1922,370
11/24/1922,404
11/25/1922,360
11/26/1922,330
11/27/1922,306
11/28/1922,293
11/29/1922,320
11/30/1922,446
12/1/1922,355
12/2/1922,330
12/3/1922,320
12/4/1922,320
12/5/1922,320
12/6/1922,320
12/7/1922,320
12/8/1922,320
12/9/1922,320
12/10/1922,302
12/11/1922,302
12/12/1922,311
12/13/1922,340
12/14/1922,430
12/15/1922,430
12/16/1922,387
12/17/1922,360
12/18/1922,320
12/19/1922,306
12/20/1922,306
12/21/1922,311
12/22/1922,311
12/23/1922,306
12/24/1922,302
12/25/1922,306
12/26/1922,306
12/27/1922,288
12/28/1922,293
12/29/1922,306
12/30/1922,302
12/31/1922,320
1/1/1923,250
1/2/1923,250
1/3/1923,250
1/4/1923,250
1/5/1923,250
1/6/1923,250
1/7/1923,250
1/8/1923,250
1/9/1923,250
1/10/1923,250
1/11/1923,250
1/12/1923,250
1/13/1923,250
1/14/1923,250
1/15/1923,250
1/16/1923,250
1/17/1923,250
1/18/1923,250
1/19/1923,250
1/20/1923,250
1/21/1923,250
1/22/1923,250
1/23/1923,250
1/24/1923,250
1/25/1923,250
1/26/1923,250
1/27/1923,250
1/28/1923,250
1/29/1923,250
1/30/1923,250
1/31/1923,250
2/1/1923,250
2/2/1923,250
2/3/1923,250
2/4/1923,250
2/5/1923,250
2/6/1923,250
2/7/1923,250
2/8/1923,250
2/9/1923,250
2/10/1923,250
2/11/1923,250
2/12/1923,250
2/13/1923,250
2/14/1923,250
2/15/1923,250
2/16/1923,400
2/17/1923,400
2/18/1923,400
2/19/1923,400
2/20/1923,527
2/21/1923,527
2/22/1923,545
2/23/1923,514
2/24/1923,514
2/25/1923,474
2/26/1923,348
2/27/1923,416
2/28/1923,372
3/1/1923,368
3/2/1923,376
3/3/1923,448
3/4/1923,455
3/5/1923,429
3/6/1923,386
3/7/1923,368
3/8/1923,358
3/9/1923,363
3/10/1923,368
3/11/1923,396
3/12/1923,376
3/13/1923,358
3/14/1923,358
3/15/1923,376
3/16/1923,368
3/17/1923,350
3/18/1923,345
3/19/1923,340
3/20/1923,332
3/21/1923,345
3/22/1923,354
3/23/1923,340
3/24/1923,345
3/25/1923,350
3/26/1923,363
3/27/1923,376
3/28/1923,416
3/29/1923,455
3/30/1923,548
3/31/1923,638
4/1/1923,688
4/2/1923,715
4/3/1923,670
4/4/1923,630
4/5/1923,555
4/6/1923,576
4/7/1923,654
4/8/1923,670
4/9/1923,688
4/10/1923,778
4/11/1923,850
4/12/1923,832
4/13/1923,922
4/14/1923,1040
4/15/1923,1080
4/16/1923,1060
4/17/1923,1170
4/18/1923,1380
4/19/1923,1490
4/20/1923,1420
4/21/1923,1270
4/22/1923,1240
4/23/1923,1120
4/24/1923,895
4/25/1923,868
4/26/1923,850
4/27/1923,922
4/28/1923,980
4/29/1923,1010
4/30/1923,1320
5/1/1923,1510
5/2/1923,1400
5/3/1923,1780
5/4/1923,2260
5/5/1923,2690
5/6/1923,2690
5/7/1923,2570
5/8/1923,2900
5/9/1923,3310
5/10/1923,3660
5/11/1923,3690
5/12/1923,3520
5/13/1923,3170
5/14/1923,2800
5/15/1923,2320
5/16/1923,2080
5/17/1923,2060
5/18/1923,2200
5/19/1923,2510
5/20/1923,3140
5/21/1923,3480
5/22/1923,3340
5/23/1923,2790
5/24/1923,2800
5/25/1923,3710
5/26/1923,4250
5/27/1923,4610
5/28/1923,4680
5/29/1923,4770
5/30/1923,4080
5/31/1923,3900
6/1/1923,4140
6/2/1923,4180
6/3/1923,4300
6/4/1923,4430
6/5/1923,4400
6/6/1923,3810
6/7/1923,3710
6/8/1923,3550
6/9/1923,3050
6/10/1923,2800
6/11/1923,3310
6/12/1923,4110
6/13/1923,4560
6/14/1923,4770
6/15/1923,4680
6/16/1923,4610
6/17/1923,3950
6/18/1923,3190
6/19/1923,3270
6/20/1923,3310
6/21/1923,2870
6/22/1923,2460
6/23/1923,2510
6/24/1923,2740
6/25/1923,3000
6/26/1923,3190
6/27/1923,3500
6/28/1923,3260
6/29/1923,2820
6/30/1923,2560
7/1/1923,2420
7/2/1923,2290
7/3/1923,1970
7/4/1923,1740
7/5/1923,1640
7/6/1923,1500
7/7/1923,1500
7/8/1923,1920
7/9/1923,2060
7/10/1923,2150
7/11/1923,1780
7/12/1923,1620
7/13/1923,1650
7/14/1923,1560
7/15/1923,1600
7/16/1923,1820
7/17/1923,1540
7/18/1923,1480
7/19/1923,1360
7/20/1923,1480
7/21/1923,1400
7/22/1923,1560
7/23/1923,1250
7/24/1923,1050
7/25/1923,952
7/26/1923,870
7/27/1923,815
7/28/1923,815
7/29/1923,745
7/30/1923,735
7/31/1923,735
8/1/1923,745
8/2/1923,632
8/3/1923,628
8/4/1923,550
8/5/1923,595
8/6/1923,545
8/7/1923,475
8/8/1923,425
8/9/1923,435
8/10/1923,735
8/11/1923,948
8/12/1923,922
8/13/1923,1440
8/14/1923,1540
8/15/1923,1790
8/16/1923,2260
8/17/1923,2350
8/18/1923,2330
8/19/1923,2180
8/20/1923,1940
8/21/1923,1680
8/22/1923,1460
8/23/1923,1270
8/24/1923,1070
8/25/1923,895
8/26/1923,815
8/27/1923,730
8/28/1923,680
8/29/1923,645
8/30/1923,645
8/31/1923,605
9/1/1923,600
9/2/1923,645
9/3/1923,580
9/4/1923,655
9/5/1923,610
9/6/1923,565
9/7/1923,520
9/8/1923,475
9/9/1923,425
9/10/1923,405
9/11/1923,370
9/12/1923,350
9/13/1923,345
9/14/1923,365
9/15/1923,365
9/16/1923,435
9/17/1923,465
9/18/1923,1040
9/19/1923,845
9/20/1923,760
9/21/1923,735
9/22/1923,745
9/23/1923,945
9/24/1923,2010
9/25/1923,1660
9/26/1923,1400
9/27/1923,1260
9/28/1923,1260
9/29/1923,1140
9/30/1923,1160
10/1/1923,950
10/2/1923,890
10/3/1923,860
10/4/1923,845
10/5/1923,800
10/6/1923,780
10/7/1923,660
10/8/1923,720
10/9/1923,680
10/10/1923,710
10/11/1923,700
10/12/1923,672
10/13/1923,665
10/14/1923,618
10/15/1923,595
10/16/1923,578
10/17/1923,570
10/18/1923,530
10/19/1923,500
10/20/1923,480
10/21/1923,455
10/22/1923,435
10/23/1923,475
10/24/1923,530
10/25/1923,525
10/26/1923,512
10/27/1923,490
10/28/1923,450
10/29/1923,445
10/30/1923,425
10/31/1923,435
11/1/1923,580
11/2/1923,535
11/3/1923,485
11/4/1923,460
11/5/1923,435
11/6/1923,425
11/7/1923,415
11/8/1923,425
11/9/1923,435
11/10/1923,450
11/11/1923,1100
11/12/1923,900
11/13/1923,750
11/14/1923,650
11/15/1923,600
11/16/1923,550
11/17/1923,535
11/18/1923,545
11/19/1923,525
11/20/1923,516
11/21/1923,471
11/22/1923,435
11/23/1923,426
11/24/1923,426
11/25/1923,418
11/26/1923,410
11/27/1923,376
11/28/1923,376
11/29/1923,345
11/30/1923,350
12/1/1923,401
12/2/1923,376
12/3/1923,350
12/4/1923,358
12/5/1923,345
12/6/1923,345
12/7/1923,340
12/8/1923,358
12/9/1923,358
12/10/1923,330
12/11/1923,340
12/12/1923,345
12/13/1923,290
12/14/1923,295
12/15/1923,275
12/16/1923,290
12/17/1923,285
12/18/1923,280
12/19/1923,285
12/20/1923,295
12/21/1923,305
12/22/1923,310
12/23/1923,285
12/24/1923,265
12/25/1923,238
12/26/1923,305
12/27/1923,462
12/28/1923,516
12/29/1923,384
12/30/1923,367
12/31/1923,350
1/1/1924,280
1/2/1924,230
1/3/1924,214
1/4/1924,214
1/5/1924,250
1/6/1924,315
1/7/1924,325
1/8/1924,330
1/9/1924,358
1/10/1924,325
1/11/1924,290
1/12/1924,295
1/13/1924,280
1/14/1924,280
1/15/1924,285
1/16/1924,340
1/17/1924,238
1/18/1924,234
1/19/1924,300
1/20/1924,275
1/21/1924,265
1/22/1924,285
1/23/1924,320
1/24/1924,330
1/25/1924,340
1/26/1924,350
1/27/1924,335
1/28/1924,325
1/29/1924,320
1/30/1924,335
1/31/1924,320
2/1/1924,300
2/2/1924,300
2/3/1924,290
2/4/1924,280
2/5/1924,270
2/6/1924,280
2/7/1924,310
2/8/1924,435
2/9/1924,401
2/10/1924,507
2/11/1924,565
2/12/1924,655
2/13/1924,655
2/14/1924,735
2/15/1924,765
2/16/1924,880
2/17/1924,815
2/18/1924,750
2/19/1924,685
2/20/1924,621
2/21/1924,556
2/22/1924,491
2/23/1924,426
2/24/1924,410
2/25/1924,410
2/26/1924,376
2/27/1924,376
2/28/1924,367
2/29/1924,340
3/1/1924,305
3/2/1924,305
3/3/1924,305
3/4/1924,305
3/5/1924,300
3/6/1924,300
3/7/1924,290
3/8/1924,295
3/9/1924,295
3/10/1924,285
3/11/1924,280
3/12/1924,270
3/13/1924,246
3/14/1924,280
3/15/1924,275
3/16/1924,281
3/17/1924,288
3/18/1924,295
3/19/1924,302
3/20/1924,309
3/21/1924,315
3/22/1924,335
3/23/1924,320
3/24/1924,315
3/25/1924,345
3/26/1924,418
3/27/1924,685
3/28/1924,665
3/29/1924,555
3/30/1924,516
3/31/1924,498
4/1/1924,480
4/2/1924,525
4/3/1924,565
4/4/1924,715
4/5/1924,858
4/6/1924,1000
4/7/1924,1360
4/8/1924,1750
4/9/1924,1800
4/10/1924,1710
4/11/1924,1440
4/12/1924,1380
4/13/1924,1400
4/14/1924,1680
4/15/1924,1910
4/16/1924,1840
4/17/1924,1510
4/18/1924,1320
4/19/1924,1200
4/20/1924,1180
4/21/1924,1430
4/22/1924,1740
4/23/1924,1990
4/24/1924,2090
4/25/1924,2050
4/26/1924,1800
4/27/1924,1590
4/28/1924,1400
4/29/1924,1290
4/30/1924,1260
5/1/1924,1290
5/2/1924,1420
5/3/1924,1760
5/4/1924,2200
5/5/1924,2400
5/6/1924,2380
5/7/1924,2300
5/8/1924,2400
5/9/1924,2660
5/10/1924,2890
5/11/1924,3200
5/12/1924,3200
5/13/1924,3040
5/14/1924,3520
5/15/1924,3640
5/16/1924,3780
5/17/1924,3900
5/18/1924,4060
5/19/1924,4020
5/20/1924,3860
5/21/1924,3850
5/22/1924,3800
5/23/1924,3660
5/24/1924,3540
5/25/1924,3230
5/26/1924,2820
5/27/1924,2660
5/28/1924,2410
5/29/1924,2010
5/30/1924,1720
5/31/1924,1540
6/1/1924,1370
6/2/1924,1350
6/3/1924,1540
6/4/1924,2440
6/5/1924,3150
6/6/1924,3470
6/7/1924,3740
6/8/1924,3500
6/9/1924,3000
6/10/1924,2700
6/11/1924,3000
6/12/1924,3500
6/13/1924,4000
6/14/1924,4600
6/15/1924,3880
6/16/1924,3040
6/17/1924,2920
6/18/1924,2650
6/19/1924,2090
6/20/1924,2050
6/21/1924,2470
6/22/1924,2280
6/23/1924,2190
6/24/1924,2090
6/25/1924,2080
6/26/1924,2030
6/27/1924,1880
6/28/1924,1720
6/29/1924,1680
6/30/1924,1600
7/1/1924,1550
7/2/1924,1420
7/3/1924,1290
7/4/1924,1360
7/5/1924,1200
7/6/1924,1180
7/7/1924,1120
7/8/1924,1180
7/9/1924,1070
7/10/1924,1020
7/11/1924,1190
7/12/1924,1180
7/13/1924,525
7/14/1924,295
7/15/1924,222
7/16/1924,287
7/17/1924,351
7/18/1924,416
7/19/1924,480
7/20/1924,444
7/21/1924,410
7/22/1924,335
7/23/1924,280
7/24/1924,218
7/25/1924,195
7/26/1924,185
7/27/1924,190
7/28/1924,230
7/29/1924,635
7/30/1924,615
7/31/1924,489
8/1/1924,418
8/2/1924,340
8/3/1924,305
8/4/1924,320
8/5/1924,325
8/6/1924,305
8/7/1924,265
8/8/1924,230
8/9/1924,214
8/10/1924,192
8/11/1924,185
8/12/1924,182
8/13/1924,178
8/14/1924,210
8/15/1924,200
8/16/1924,200
8/17/1924,188
8/18/1924,182
8/19/1924,179
8/20/1924,178
8/21/1924,177
8/22/1924,177
8/23/1924,177
8/24/1924,177
8/25/1924,177
8/26/1924,178
8/27/1924,177
8/28/1924,175
8/29/1924,176
8/30/1924,175
8/31/1924,174
9/1/1924,174
9/2/1924,174
9/3/1924,174
9/4/1924,173
9/5/1924,172
9/6/1924,172
9/7/1924,171
9/8/1924,171
9/9/1924,170
9/10/1924,172
9/11/1924,179
9/12/1924,200
9/13/1924,195
9/14/1924,218
9/15/1924,210
9/16/1924,234
9/17/1924,246
9/18/1924,234
9/19/1924,202
9/20/1924,195
9/21/1924,198
9/22/1924,198
9/23/1924,200
9/24/1924,198
9/25/1924,198
9/26/1924,202
9/27/1924,205
9/28/1924,230
9/29/1924,250
9/30/1924,246
10/1/1924,260
10/2/1924,270
10/3/1924,260
10/4/1924,270
10/5/1924,255
10/6/1924,238
10/7/1924,210
10/8/1924,255
10/9/1924,275
10/10/1924,270
10/11/1924,255
10/12/1924,275
10/13/1924,270
10/14/1924,242
10/15/1924,285
10/16/1924,290
10/17/1924,265
10/18/1924,247
10/19/1924,255
10/20/1924,255
10/21/1924,247
10/22/1924,247
10/23/1924,235
10/24/1924,229
10/25/1924,220
10/26/1924,211
10/27/1924,205
10/28/1924,202
10/29/1924,199
10/30/1924,208
10/31/1924,214
11/1/1924,232
11/2/1924,211
11/3/1924,211
11/4/1924,214
11/5/1924,211
11/6/1924,208
11/7/1924,211
11/8/1924,220
11/9/1924,208
11/10/1924,208
11/11/1924,220
11/12/1924,226
11/13/1924,229
11/14/1924,220
11/15/1924,220
11/16/1924,211
11/17/1924,217
11/18/1924,208
11/19/1924,211
11/20/1924,223
11/21/1924,226
11/22/1924,223
11/23/1924,217
11/24/1924,217
11/25/1924,211
11/26/1924,208
11/27/1924,211
11/28/1924,226
11/29/1924,223
11/30/1924,226
12/1/1924,220
12/2/1924,217
12/3/1924,211
12/4/1924,220
12/5/1924,223
12/6/1924,235
12/7/1924,229
12/8/1924,232
12/9/1924,259
12/10/1924,226
12/11/1924,211
12/12/1924,232
12/13/1924,291
12/14/1924,267
12/15/1924,271
12/16/1924,283
12/17/1924,303
12/18/1924,299
12/19/1924,235
12/20/1924,235
12/21/1924,234
12/22/1924,234
12/23/1924,233
12/24/1924,233
12/25/1924,232
12/26/1924,232
12/27/1924,231
12/28/1924,231
12/29/1924,230
12/30/1924,230
12/31/1924,229
1/1/1925,229
1/2/1925,228
1/3/1925,228
1/4/1925,227
1/5/1925,227
1/6/1925,226
1/7/1925,226
1/8/1925,225
1/9/1925,225
1/10/1925,224
1/11/1925,223
1/12/1925,223
1/13/1925,222
1/14/1925,222
1/15/1925,221
1/16/1925,220
1/17/1925,220
1/18/1925,219
1/19/1925,219
1/20/1925,218
1/21/1925,218
1/22/1925,217
1/23/1925,217
1/24/1925,216
1/25/1925,215
1/26/1925,215
1/27/1925,214
1/28/1925,214
1/29/1925,215
1/30/1925,217
1/31/1925,218
2/1/1925,220
2/2/1925,221
2/3/1925,223
2/4/1925,224
2/5/1925,226
2/6/1925,227
2/7/1925,229
2/8/1925,230
2/9/1925,231
2/10/1925,233
2/11/1925,235
2/12/1925,220
2/13/1925,205
2/14/1925,193
2/15/1925,199
2/16/1925,187
2/17/1925,181
2/18/1925,196
2/19/1925,202
2/20/1925,214
2/21/1925,229
2/22/1925,239
2/23/1925,232
2/24/1925,235
2/25/1925,226
2/26/1925,220
2/27/1925,220
2/28/1925,226
3/1/1925,223
3/2/1925,220
3/3/1925,220
3/4/1925,223
3/5/1925,226
3/6/1925,263
3/7/1925,226
3/8/1925,355
3/9/1925,652
3/10/1925,365
3/11/1925,307
3/12/1925,299
3/13/1925,299
3/14/1925,299
3/15/1925,291
3/16/1925,279
3/17/1925,279
3/18/1925,279
3/19/1925,279
3/20/1925,279
3/21/1925,287
3/22/1925,311
3/23/1925,330
3/24/1925,340
3/25/1925,365
3/26/1925,372
3/27/1925,398
3/28/1925,444
3/29/1925,556
3/30/1925,500
3/31/1925,540
4/1/1925,556
4/2/1925,564
4/3/1925,524
4/4/1925,524
4/5/1925,634
4/6/1925,825
4/7/1925,770
4/8/1925,643
4/9/1925,548
4/10/1925,524
4/11/1925,548
4/12/1925,652
4/13/1925,792
4/14/1925,1000
4/15/1925,1170
4/16/1925,1410
4/17/1925,1680
4/18/1925,1930
4/19/1925,1880
4/20/1925,1410
4/21/1925,1280
4/22/1925,1300
4/23/1925,1210
4/24/1925,904
4/25/1925,690
4/26/1925,700
4/27/1925,750
4/28/1925,803
4/29/1925,904
4/30/1925,1200
5/1/1925,1120
5/2/1925,1080
5/3/1925,1380
5/4/1925,2210
5/5/1925,2420
5/6/1925,1950
5/7/1925,1560
5/8/1925,1520
5/9/1925,1630
5/10/1925,1800
5/11/1925,1560
5/12/1925,1440
5/13/1925,1280
5/14/1925,1630
5/15/1925,1750
5/16/1925,1610
5/17/1925,1800
5/18/1925,2250
5/19/1925,3220
5/20/1925,4000
5/21/1925,4150
5/22/1925,3440
5/23/1925,2780
5/24/1925,3260
5/25/1925,3560
5/26/1925,3310
5/27/1925,3120
5/28/1925,3000
5/29/1925,3400
5/30/1925,3510
5/31/1925,3860
6/1/1925,3330
6/2/1925,2090
6/3/1925,1590
6/4/1925,1460
6/5/1925,1470
6/6/1925,1710
6/7/1925,1520
6/8/1925,1340
6/9/1925,1270
6/10/1925,1440
6/11/1925,2040
6/12/1925,2500
6/13/1925,2000
6/14/1925,2050
6/15/1925,2860
6/16/1925,3620
6/17/1925,3960
6/18/1925,3790
6/19/1925,4110
6/20/1925,4360
6/21/1925,5000
6/22/1925,5020
6/23/1925,4780
6/24/1925,3860
6/25/1925,3600
6/26/1925,3020
6/27/1925,2720
6/28/1925,2520
6/29/1925,2230
6/30/1925,2210
7/1/1925,2140
7/2/1925,2050
7/3/1925,1880
7/4/1925,1730
7/5/1925,2250
7/6/1925,2480
7/7/1925,2090
7/8/1925,1770
7/9/1925,1580
7/10/1925,1750
7/11/1925,1830
7/12/1925,2270
7/13/1925,1870
7/14/1925,1710
7/15/1925,1460
7/16/1925,1230
7/17/1925,1090
7/18/1925,1010
7/19/1925,952
7/20/1925,869
7/21/1925,1160
7/22/1925,1080
7/23/1925,964
7/24/1925,781
7/25/1925,652
7/26/1925,580
7/27/1925,572
7/28/1925,661
7/29/1925,572
7/30/1925,524
7/31/1925,500
8/1/1925,465
8/2/1925,424
8/3/1925,398
8/4/1925,378
8/5/1925,384
8/6/1925,350
8/7/1925,330
8/8/1925,307
8/9/1925,398
8/10/1925,458
8/11/1925,781
8/12/1925,616
8/13/1925,548
8/14/1925,486
8/15/1925,417
8/16/1925,365
8/17/1925,340
8/18/1925,307
8/19/1925,307
8/20/1925,365
8/21/1925,430
8/22/1925,372
8/23/1925,372
8/24/1925,880
8/25/1925,2210
8/26/1925,1610
8/27/1925,1340
8/28/1925,1160
8/29/1925,1090
8/30/1925,1000
8/31/1925,880
9/1/1925,1410
9/2/1925,5730
9/3/1925,4360
9/4/1925,3420
9/5/1925,2670
9/6/1925,2330
9/7/1925,2040
9/8/1925,1730
9/9/1925,1530
9/10/1925,1350
9/11/1925,1160
9/12/1925,1040
9/13/1925,1140
9/14/1925,1160
9/15/1925,1010
9/16/1925,964
9/17/1925,964
9/18/1925,952
9/19/1925,3600
9/20/1925,7350
9/21/1925,4890
9/22/1925,3350
9/23/1925,2480
9/24/1925,1970
9/25/1925,1560
9/26/1925,1300
9/27/1925,1120
9/28/1925,1020
9/29/1925,965
10/1/1930,245
10/2/1930,277
10/3/1930,269
10/4/1930,257
10/5/1930,249
10/6/1930,238
10/7/1930,234
10/8/1930,234
10/9/1930,253
10/10/1930,265
10/11/1930,273
10/12/1930,294
10/13/1930,312
10/14/1930,294
10/15/1930,298
10/16/1930,303
10/17/1930,303
10/18/1930,308
10/19/1930,308
10/20/1930,303
10/21/1930,298
10/22/1930,298
10/23/1930,303
10/24/1930,290
10/25/1930,285
10/26/1930,285
10/27/1930,285
10/28/1930,290
10/29/1930,285
10/30/1930,290
10/31/1930,290
11/1/1930,294
11/2/1930,294
11/3/1930,294
11/4/1930,290
11/5/1930,298
11/6/1930,294
11/7/1930,290
11/8/1930,285
11/9/1930,285
11/10/1930,294
11/11/1930,290
11/12/1930,303
11/13/1930,321
11/14/1930,330
11/15/1930,340
11/16/1930,350
11/17/1930,316
11/18/1930,308
11/19/1930,340
11/20/1930,340
11/21/1930,316
11/22/1930,294
11/23/1930,273
11/24/1930,265
11/25/1930,269
11/26/1930,261
11/27/1930,253
11/28/1930,245
11/29/1930,242
11/30/1930,245
12/1/1930,238
12/2/1930,230
12/3/1930,230
12/4/1930,230
12/5/1930,220
12/6/1930,203
12/7/1930,203
12/8/1930,206
12/9/1930,182
12/10/1930,178
12/11/1930,192
12/12/1930,189
12/13/1930,192
12/14/1930,203
12/15/1930,220
12/16/1930,220
12/17/1930,220
12/18/1930,220
12/19/1930,220
12/20/1930,220
12/21/1930,220
12/22/1930,220
12/23/1930,240
12/24/1930,240
12/25/1930,240
12/26/1930,240
12/27/1930,240
12/28/1930,240
12/29/1930,240
12/30/1930,240
12/31/1930,240
1/1/1931,260
1/2/1931,260
1/3/1931,260
1/4/1931,260
1/5/1931,260
1/6/1931,260
1/7/1931,260
1/8/1931,260
1/9/1931,266
1/10/1931,270
1/11/1931,270
1/12/1931,270
1/13/1931,270
1/14/1931,270
1/15/1931,270
1/16/1931,270
1/17/1931,270
1/18/1931,270
1/19/1931,270
1/20/1931,270
1/21/1931,270
1/22/1931,270
1/23/1931,270
1/24/1931,270
1/25/1931,277
1/26/1931,250
1/27/1931,230
1/28/1931,230
1/29/1931,240
1/30/1931,240
1/31/1931,250
2/1/1931,260
2/2/1931,270
2/3/1931,280
2/4/1931,290
2/5/1931,310
2/6/1931,260
2/7/1931,240
2/8/1931,224
2/9/1931,220
2/10/1931,228
2/11/1931,231
2/12/1931,238
2/13/1931,257
2/14/1931,303
2/15/1931,340
2/16/1931,330
2/17/1931,298
2/18/1931,273
2/19/1931,249
2/20/1931,238
2/21/1931,182
2/22/1931,203
2/23/1931,196
2/24/1931,186
2/25/1931,186
2/26/1931,182
2/27/1931,192
2/28/1931,196
3/1/1931,200
3/2/1931,192
3/3/1931,189
3/4/1931,200
3/5/1931,210
3/6/1931,206
3/7/1931,192
3/8/1931,178
3/9/1931,178
3/10/1931,189
3/11/1931,192
3/12/1931,214
3/13/1931,220
3/14/1931,214
3/15/1931,206
3/16/1931,192
3/17/1931,192
3/18/1931,200
3/19/1931,214
3/20/1931,203
3/21/1931,192
3/22/1931,186
3/23/1931,189
3/24/1931,192
3/25/1931,220
3/26/1931,269
3/27/1931,245
3/28/1931,234
3/29/1931,234
3/30/1931,242
3/31/1931,217
4/1/1931,217
4/2/1931,210
4/3/1931,196
4/4/1931,189
4/5/1931,186
4/6/1931,182
4/7/1931,186
4/8/1931,189
4/9/1931,200
4/10/1931,192
4/11/1931,196
4/12/1931,217
4/13/1931,242
4/14/1931,234
4/15/1931,217
4/16/1931,217
4/17/1931,249
4/18/1931,234
4/19/1931,214
4/20/1931,238
4/21/1931,281
4/22/1931,277
4/23/1931,335
4/24/1931,390
4/25/1931,395
4/26/1931,380
4/27/1931,345
4/28/1931,395
4/29/1931,472
4/30/1931,448
5/1/1931,442
5/2/1931,502
5/3/1931,669
5/4/1931,718
5/5/1931,776
5/6/1931,776
5/7/1931,784
5/8/1931,952
5/9/1931,1050
5/10/1931,944
5/11/1931,816
5/12/1931,732
5/13/1931,725
5/14/1931,824
5/15/1931,1120
5/16/1931,1370
5/17/1931,1600
5/18/1931,1770
5/19/1931,1890
5/20/1931,1500
5/21/1931,1200
5/22/1931,700
5/23/1931,711
5/24/1931,992
5/25/1931,1250
5/26/1931,1300
5/27/1931,1000
5/28/1931,850
5/29/1931,864
5/30/1931,912
5/31/1931,1550
6/1/1931,1770
6/2/1931,1830
6/3/1931,1830
6/4/1931,1960
6/5/1931,1770
6/6/1931,1550
6/7/1931,1770
6/8/1931,1960
6/9/1931,1830
6/10/1931,1450
6/11/1931,1220
6/12/1931,1080
6/13/1931,1300
6/14/1931,1300
6/15/1931,1230
6/16/1931,1340
6/17/1931,1340
6/18/1931,1180
6/19/1931,1020
6/20/1931,952
6/21/1931,896
6/22/1931,880
6/23/1931,760
6/24/1931,776
6/25/1931,768
6/26/1931,725
6/27/1931,776
6/28/1931,824
6/29/1931,1010
6/30/1931,1300
7/1/1931,1720
7/2/1931,1370
7/3/1931,1360
7/4/1931,1390
7/5/1931,1230
7/6/1931,1000
7/7/1931,800
7/8/1931,550
7/9/1931,450
7/10/1931,400
7/11/1931,345
7/12/1931,273
7/13/1931,273
7/14/1931,273
7/15/1931,242
7/16/1931,60
7/17/1931,65
7/18/1931,70
7/19/1931,76
7/20/1931,100
7/21/1931,80
7/22/1931,70
7/23/1931,65
7/24/1931,60
7/25/1931,60
7/26/1931,60
7/27/1931,65
7/28/1931,72
7/29/1931,67
7/30/1931,64
7/31/1931,145
8/1/1931,490
8/2/1931,425
8/3/1931,290
8/4/1931,224
8/5/1931,172
8/6/1931,257
8/7/1931,400
8/8/1931,454
8/9/1931,496
8/10/1931,460
8/11/1931,400
8/12/1931,250
8/13/1931,180
8/14/1931,130
8/15/1931,90
8/16/1931,88
8/17/1931,206
8/18/1931,220
8/19/1931,220
8/20/1931,140
8/21/1931,80
8/22/1931,70
8/23/1931,60
8/24/1931,60
8/25/1931,61
8/26/1931,58
8/27/1931,53
8/28/1931,50
8/29/1931,40
8/30/1931,31
8/31/1931,31
9/1/1931,36
9/2/1931,51
9/3/1931,67
9/4/1931,56
9/5/1931,41
9/6/1931,43
9/7/1931,43
9/8/1931,48
9/9/1931,50
9/10/1931,45
9/11/1931,51
9/12/1931,70
9/13/1931,130
9/14/1931,166
9/15/1931,224
9/16/1931,273
9/17/1931,365
9/18/1931,312
9/19/1931,308
9/20/1931,508
9/21/1931,490
9/22/1931,450
9/23/1931,420
9/24/1931,490
9/25/1931,613
9/26/1931,711
9/27/1931,662
9/28/1931,704
9/29/1931,634
9/30/1931,578
10/1/1931,520
10/2/1931,711
10/3/1931,1210
10/4/1931,1240
10/5/1931,1070
10/6/1931,944
10/7/1931,832
10/8/1931,800
10/9/1931,760
10/10/1931,840
10/11/1931,648
10/12/1931,613
10/13/1931,560
10/14/1931,510
10/15/1931,460
10/16/1931,405
10/17/1931,355
10/18/1931,303
10/19/1931,308
10/20/1931,355
10/21/1931,415
10/22/1931,405
10/23/1931,395
10/24/1931,385
10/25/1931,375
10/26/1931,355
10/27/1931,340
10/28/1931,316
10/29/1931,312
10/30/1931,303
10/31/1931,303
11/1/1931,294
11/2/1931,269
11/3/1931,257
11/4/1931,249
11/5/1931,234
11/6/1931,228
11/7/1931,214
11/8/1931,210
11/9/1931,228
11/10/1931,242
11/11/1931,298
11/12/1931,430
11/13/1931,385
11/14/1931,308
11/15/1931,303
11/16/1931,298
11/17/1931,290
11/18/1931,290
11/19/1931,281
11/20/1931,281
11/21/1931,273
11/22/1931,273
11/23/1931,290
11/24/1931,321
11/25/1931,355
11/26/1931,380
11/27/1931,370
11/28/1931,335
11/29/1931,303
11/30/1931,298
12/1/1931,250
12/2/1931,250
12/3/1931,250
12/4/1931,250
12/5/1931,225
12/6/1931,220
12/7/1931,220
12/8/1931,220
12/9/1931,220
12/10/1931,220
12/11/1931,180
12/12/1931,180
12/13/1931,180
12/14/1931,180
12/15/1931,180
12/16/1931,180
12/17/1931,180
12/18/1931,180
12/19/1931,180
12/20/1931,180
12/21/1931,180
12/22/1931,180
12/23/1931,180
12/24/1931,180
12/25/1931,180
12/26/1931,180
12/27/1931,180
12/28/1931,180
12/29/1931,180
12/30/1931,180
12/31/1931,180
