time,value
1934-02-06,528.0
1934-02-07,587.0
1934-02-08,587.0
1934-02-09,560.0
1934-02-10,578.0
1934-02-11,560.0
1934-02-12,560.0
1934-02-13,560.0
1934-02-14,512.0
1934-02-15,587.0
1934-02-16,578.0
1934-02-17,520.0
1934-02-18,560.0
1934-02-19,496.0
1934-02-20,488.0
1934-02-21,496.0
1934-02-22,458.0
1934-02-23,480.0
1934-02-24,596.0
1934-02-25,820.0
1934-02-26,727.0
1934-02-27,650.0
1934-02-28,694.0
1934-03-01,650.0
1934-03-02,614.0
1934-03-03,605.0
1934-03-04,641.0
1934-03-05,661.0
1934-03-06,694.0
1934-03-07,808.0
1934-03-08,844.0
1934-03-09,868.0
1934-03-10,760.0
1934-03-11,694.0
1934-03-12,705.0
1934-03-13,856.0
1934-03-14,894.0
1934-03-15,760.0
1934-03-16,894.0
1934-03-17,1020.0
1934-03-18,1020.0
1934-03-19,844.0
1934-03-20,820.0
1934-03-21,844.0
1934-03-22,908.0
1934-03-23,922.0
1934-03-24,978.0
1934-03-25,868.0
1934-03-26,964.0
1934-03-27,950.0
1934-03-28,880.0
1934-03-29,922.0
1934-03-30,894.0
1934-03-31,992.0
1934-04-01,1050.0
1934-04-02,1080.0
1934-04-03,1080.0
1934-04-04,1020.0
1934-04-05,964.0
1934-04-06,1100.0
1934-04-07,992.0
1934-04-08,950.0
1934-04-09,978.0
1934-04-10,1020.0
1934-04-11,1170.0
1934-04-12,1630.0
1934-04-13,2320.0
1934-04-14,2410.0
1934-04-15,2110.0
1934-04-16,2180.0
1934-04-17,2350.0
1934-04-18,2300.0
1934-04-19,1990.0
1934-04-20,2110.0
1934-04-21,2570.0
1934-04-22,3310.0
1934-04-23,3750.0
1934-04-24,3540.0
1934-04-25,3780.0
1934-04-26,4160.0
1934-04-27,3930.0
1934-04-28,3660.0
1934-04-29,3510.0
1934-04-30,3220.0
1934-05-01,3140.0
1934-05-02,3370.0
1934-05-03,2870.0
1934-05-04,2300.0
1934-05-05,1990.0
1934-05-06,2010.0
1934-05-07,2480.0
1934-05-08,3450.0
1934-05-09,3480.0
1934-05-10,4190.0
1934-05-11,4930.0
1934-05-12,4660.0
1934-05-13,4360.0
1934-05-14,3900.0
1934-05-15,3370.0
1934-05-16,3000.0
1934-05-17,2900.0
1934-05-18,2720.0
1934-05-19,2300.0
1934-05-20,2280.0
1934-05-21,1970.0
1934-05-22,1780.0
1934-05-23,1720.0
1934-05-24,1720.0
1934-05-25,1470.0
1934-05-26,1310.0
1934-05-27,1230.0
1934-05-28,1450.0
1934-05-29,1380.0
1934-05-30,1480.0
1934-05-31,1640.0
1934-06-01,1930.0
1934-06-02,1540.0
1934-06-03,1310.0
1934-06-04,1270.0
1934-06-05,1430.0
1934-06-06,1220.0
1934-06-07,844.0
1934-06-08,868.0
1934-06-09,820.0
1934-06-10,683.0
1934-06-11,596.0
1934-06-12,465.0
1934-06-13,398.0
1934-06-14,356.0
1934-06-15,296.0
1934-06-16,226.0
1934-06-17,205.0
1934-06-18,185.0
1934-06-19,134.0
1934-06-20,100.0
1934-06-21,78.0
1934-06-22,62.0
1934-06-23,42.0
1934-06-24,35.0
1934-06-25,50.0
1934-06-26,70.0
1934-06-27,100.0
1934-06-28,97.0
1934-06-29,65.0
1934-06-30,42.0
1934-07-01,44.0
1934-07-02,42.0
1934-07-03,42.0
1934-07-04,39.0
1934-07-05,35.0
1934-07-06,30.0
1934-07-07,30.0
1934-07-08,100.0
1934-07-09,569.0
1934-07-10,185.0
1934-07-11,134.0
1934-07-12,116.0
1934-07-13,112.0
1934-07-14,71.0
1934-07-15,49.0
1934-07-16,44.0
1934-07-17,44.0
1934-07-18,44.0
1934-07-19,47.0
1934-07-20,91.0
1934-07-21,68.0
1934-07-22,433.0
1934-07-23,254.0
1934-07-24,195.0
1934-07-25,259.0
1934-07-26,646.0
1934-07-27,705.0
1934-07-28,520.0
1934-07-29,458.0
1934-07-30,328.0
1934-07-31,220.0
1934-08-01,190.0
1934-08-02,156.0
1934-08-03,108.0
1934-08-04,71.0
1934-08-05,49.0
1934-08-06,47.0
1934-08-07,47.0
1934-08-08,195.0
1934-08-09,363.0
1934-08-10,120.0
1934-08-11,78.0
1934-08-12,37.0
1934-08-13,44.0
1934-08-14,49.0
1934-08-15,59.0
1934-08-16,71.0
1934-08-17,89.0
1934-08-18,124.0
1934-08-19,129.0
1934-08-20,124.0
1934-08-21,138.0
1934-08-22,156.0
1934-08-23,185.0
1934-08-24,195.0
1934-08-25,205.0
1934-08-26,210.0
1934-08-27,705.0
1934-08-28,738.0
1934-08-29,705.0
1934-08-30,727.0
1934-08-31,587.0
1934-09-01,596.0
1934-09-02,569.0
1934-09-03,512.0
1934-09-04,356.0
1934-09-05,254.0
1934-09-06,200.0
1934-09-07,396.0
1934-09-08,290.0
1934-09-09,302.0
1934-09-10,356.0
1934-09-11,363.0
1934-09-12,370.0
1934-09-13,544.0
1934-09-14,335.0
1934-09-15,283.0
1934-09-16,237.0
1934-09-17,160.0
1934-09-18,134.0
1934-09-19,116.0
1934-09-20,108.0
1934-09-21,124.0
1934-09-22,138.0
1934-09-23,203.0
1934-09-24,2570.0
1934-09-25,3660.0
1934-09-26,1700.0
1934-09-27,1220.0
1934-09-28,908.0
1934-09-29,716.0
1934-09-30,749.0
1934-10-01,716.0
1934-10-02,650.0
1934-10-03,578.0
1934-10-04,528.0
1934-10-05,496.0
1934-10-06,458.0
1934-10-07,428.0
1934-10-08,391.0
1934-10-09,356.0
1934-10-10,322.0
1934-10-11,309.0
1934-10-12,302.0
1934-10-13,296.0
1934-10-14,290.0
1934-10-15,296.0
1934-10-16,302.0
1934-10-17,316.0
1934-10-18,316.0
1934-10-19,328.0
1934-10-20,316.0
1934-10-21,309.0
1934-10-22,322.0
1934-10-23,302.0
1934-10-24,290.0
1934-10-25,302.0
1934-10-26,309.0
1934-10-27,290.0
1934-10-28,215.0
1934-10-29,232.0
1934-10-30,220.0
1934-10-31,232.0
1934-11-01,220.0
1934-11-02,259.0
1934-11-03,240.0
1934-11-04,260.0
1934-11-05,290.0
1934-11-06,310.0
1934-11-07,320.0
1934-11-08,340.0
1934-11-09,370.0
1934-11-10,310.0
1934-11-11,270.0
1934-11-12,320.0
1934-11-13,380.0
1934-11-14,350.0
1934-11-15,330.0
1934-11-16,350.0
1934-11-17,360.0
1934-11-18,400.0
1934-11-19,410.0
1934-11-20,380.0
1934-11-21,420.0
1934-11-22,400.0
1934-11-23,410.0
1934-11-24,342.0
1934-11-25,328.0
1934-11-26,335.0
1934-11-27,290.0
1934-11-28,342.0
1934-11-29,309.0
1934-11-30,264.0
1934-12-01,237.0
1934-12-02,226.0
1934-12-03,328.0
1934-12-04,450.0
1934-12-05,472.0
1934-12-06,420.0
1934-12-07,363.0
1934-12-08,363.0
1934-12-09,391.0
1934-12-10,363.0
1934-12-11,370.0
1934-12-12,420.0
1934-12-13,472.0
1934-12-14,504.0
1934-12-15,536.0
1934-12-16,578.0
1934-12-17,560.0
1934-12-18,435.0
1934-12-19,428.0
1934-12-20,384.0
1934-12-21,405.0
1934-12-22,420.0
1934-12-23,428.0
1934-12-24,435.0
1934-12-25,405.0
1934-12-26,391.0
1934-12-27,363.0
1934-12-28,398.0
1934-12-29,500.0
1934-12-30,480.0
1934-12-31,428.0
1935-01-01,370.0
1935-01-02,335.0
1935-01-03,328.0
1935-01-04,335.0
1935-01-05,384.0
1935-01-06,398.0
1935-01-07,390.0
1935-01-08,391.0
1935-01-09,450.0
1935-01-10,400.0
1935-01-11,420.0
1935-01-12,450.0
1935-01-13,440.0
1935-01-14,435.0
1935-01-15,420.0
1935-01-16,430.0
1935-01-17,550.0
1935-01-18,328.0
1935-01-19,316.0
1935-01-20,205.0
1935-01-21,112.0
1935-01-22,248.0
1935-01-23,442.0
1935-01-24,435.0
1935-01-25,536.0
1935-01-26,569.0
1935-01-27,552.0
1935-01-28,578.0
1935-01-29,641.0
1935-01-30,683.0
1935-01-31,650.0
1935-02-01,683.0
1935-02-02,694.0
1935-02-03,661.0
1935-02-04,694.0
1935-02-05,683.0
1935-02-06,694.0
1935-02-07,705.0
1935-02-08,772.0
1935-02-09,796.0
1935-02-10,705.0
1935-02-11,578.0
1935-02-12,623.0
1935-02-13,560.0
1935-02-14,544.0
1935-02-15,520.0
1935-02-16,472.0
1935-02-17,412.0
1935-02-18,420.0
1935-02-19,435.0
1935-02-20,480.0
1935-02-21,650.0
1935-02-22,641.0
1935-02-23,749.0
1935-02-24,694.0
1935-02-25,641.0
1935-02-26,552.0
1935-02-27,536.0
1935-02-28,528.0
1935-03-01,544.0
1935-03-02,661.0
1935-03-03,922.0
1935-03-04,1110.0
1935-03-05,820.0
1935-03-06,808.0
1935-03-07,683.0
1935-03-08,650.0
1935-03-09,683.0
1935-03-10,683.0
1935-03-11,683.0
1935-03-12,705.0
1935-03-13,760.0
1935-03-14,1110.0
1935-03-15,1550.0
1935-03-16,1700.0
1935-03-17,1300.0
1935-03-18,1230.0
1935-03-19,1300.0
1935-03-20,1350.0
1935-03-21,1300.0
1935-03-22,1470.0
1935-03-23,1380.0
1935-03-24,1660.0
1935-03-25,2030.0
1935-03-26,1950.0
1935-03-27,2070.0
1935-03-28,2370.0
1935-03-29,2480.0
1935-03-30,2770.0
1935-03-31,3690.0
1935-04-01,4310.0
1935-04-02,4340.0
1935-04-03,4670.0
1935-04-04,4980.0
1935-04-05,4240.0
1935-04-06,3840.0
1935-04-07,3250.0
1935-04-08,2870.0
1935-04-09,5120.0
1935-04-10,3990.0
1935-04-11,2570.0
1935-04-12,2460.0
1935-04-13,2840.0
1935-04-14,3660.0
1935-04-15,4980.0
1935-04-16,6120.0
1935-04-17,6120.0
1935-04-18,5550.0
1935-04-19,6120.0
1935-04-20,6310.0
1935-04-21,5740.0
1935-04-22,5550.0
1935-04-23,5550.0
1935-04-24,5370.0
1935-04-25,5550.0
1935-04-26,4150.0
1935-04-27,3750.0
1935-04-28,4180.0
1935-04-29,4530.0
1935-04-30,4600.0
1935-05-01,4530.0
1935-05-02,3960.0
1935-05-03,3690.0
1935-05-04,3720.0
1935-05-05,3450.0
1935-05-06,3540.0
1935-05-07,3540.0
1935-05-08,3660.0
1935-05-09,4240.0
1935-05-10,4810.0
1935-05-11,5550.0
1935-05-12,6510.0
1935-05-13,6710.0
1935-05-14,8240.0
1935-05-15,7560.0
1935-05-16,6920.0
1935-05-17,6710.0
1935-05-18,7130.0
1935-05-19,7340.0
1935-05-20,8700.0
1935-05-21,12000.0
1935-05-22,9180.0
1935-05-23,7780.0
1935-05-24,8240.0
1935-05-25,9180.0
1935-05-26,9420.0
1935-05-27,10700.0
1935-05-28,10400.0
1935-05-29,10200.0
1935-05-30,10200.0
1935-05-31,10200.0
1935-06-01,8940.0
1935-06-02,7560.0
1935-06-03,7560.0
1935-06-04,9920.0
1935-06-05,11800.0
1935-06-06,13500.0
1935-06-07,15900.0
1935-06-08,17800.0
1935-06-09,18200.0
1935-06-10,18200.0
1935-06-11,17800.0
1935-06-12,18800.0
1935-06-13,17200.0
1935-06-14,16900.0
1935-06-15,18200.0
1935-06-16,20200.0
1935-06-17,17800.0
1935-06-18,13200.0
1935-06-19,12900.0
1935-06-20,14100.0
1935-06-21,15600.0
1935-06-22,15600.0
1935-06-23,14100.0
1935-06-24,13200.0
1935-06-25,12900.0
1935-06-26,11500.0
1935-06-27,10700.0
1935-06-28,10200.0
1935-06-29,9180.0
1935-06-30,8470.0
1935-07-01,8470.0
1935-07-02,8010.0
1935-07-03,7780.0
1935-07-04,7560.0
1935-07-05,7130.0
1935-07-06,6710.0
1935-07-07,6510.0
1935-07-08,6710.0
1935-07-09,6310.0
1935-07-10,6310.0
1935-07-11,6310.0
1935-07-12,5740.0
1935-07-13,5550.0
1935-07-14,5550.0
1935-07-15,5550.0
1935-07-16,5550.0
1935-07-17,4740.0
1935-07-18,4700.0
1935-07-19,4880.0
1935-07-20,5190.0
1935-07-21,4840.0
1935-07-22,4370.0
1935-07-23,4150.0
1935-07-24,3480.0
1935-07-25,3080.0
1935-07-26,2820.0
1935-07-27,2460.0
1935-07-28,2070.0
1935-07-29,2260.0
1935-07-30,2720.0
1935-07-31,2320.0
1935-08-01,2500.0
1935-08-02,2570.0
1935-08-03,2390.0
1935-08-04,2430.0
1935-08-05,2770.0
1935-08-06,2640.0
1935-08-07,2690.0
1935-08-08,2640.0
1935-08-09,2670.0
1935-08-10,2790.0
1935-08-11,2410.0
1935-08-12,2010.0
1935-08-13,2280.0
1935-08-14,2010.0
1935-08-15,1550.0
1935-08-16,1400.0
1935-08-17,1500.0
1935-08-18,1640.0
1935-08-19,1540.0
1935-08-20,1190.0
1935-08-21,922.0
1935-08-22,820.0
1935-08-23,1120.0
1935-08-24,2130.0
1935-08-25,2740.0
1935-08-26,2370.0
1935-08-27,1910.0
1935-08-28,2390.0
1935-08-29,2050.0
1935-08-30,2010.0
1935-08-31,2670.0
1935-09-01,2570.0
1935-09-02,1890.0
1935-09-03,1660.0
1935-09-04,1380.0
1935-09-05,1190.0
1935-09-06,1060.0
1935-09-07,1010.0
1935-09-08,1170.0
1935-09-09,1610.0
1935-09-10,1380.0
1935-09-11,1160.0
1935-09-12,978.0
1935-09-13,868.0
1935-09-14,832.0
1935-09-15,820.0
1935-09-16,772.0
1935-09-17,727.0
1935-09-18,650.0
1935-09-19,614.0
1935-09-20,587.0
1935-09-21,569.0
1935-09-22,544.0
1935-09-23,536.0
1935-09-24,596.0
1935-09-25,1540.0
1935-09-26,1330.0
1935-09-27,4820.0
1935-09-28,14500.0
1935-09-29,3280.0
1935-09-30,2480.0
1935-10-01,2050.0
1935-10-02,1780.0
1935-10-03,1610.0
1935-10-04,1480.0
1935-10-05,1430.0
1935-10-06,1380.0
1935-10-07,1310.0
1935-10-08,1140.0
1935-10-09,1100.0
1935-10-10,1020.0
1935-10-11,964.0
1935-10-12,978.0
1935-10-13,936.0
1935-10-14,880.0
1935-10-15,844.0
1935-10-16,796.0
1935-10-17,796.0
1935-10-18,784.0
1935-10-19,832.0
1935-10-20,1630.0
1935-10-21,1520.0
1935-10-22,1060.0
1935-10-23,868.0
1935-10-24,950.0
1935-10-25,1010.0
1935-10-26,964.0
1935-10-27,908.0
1935-10-28,908.0
1935-10-29,880.0
1935-10-30,880.0
1935-10-31,908.0
1935-11-01,894.0
1935-11-02,832.0
1935-11-03,784.0
1935-11-04,784.0
1935-11-05,749.0
1935-11-06,661.0
1935-11-07,614.0
1935-11-08,605.0
1935-11-09,650.0
1935-11-10,661.0
1935-11-11,694.0
1935-11-12,716.0
1935-11-13,683.0
1935-11-14,694.0
1935-11-15,694.0
1935-11-16,641.0
1935-11-17,605.0
1935-11-18,596.0
1935-11-19,641.0
1935-11-20,661.0
1935-11-21,605.0
1935-11-22,544.0
1935-11-23,536.0
1935-11-24,560.0
1935-11-25,614.0
1935-11-26,623.0
1935-11-27,661.0
1935-11-28,632.0
1935-11-29,569.0
1935-11-30,488.0
1935-12-01,496.0
1935-12-02,544.0
1935-12-03,504.0
1935-12-04,528.0
1935-12-05,605.0
1935-12-06,560.0
1935-12-07,528.0
1935-12-08,528.0
1935-12-09,512.0
1935-12-10,442.0
1935-12-11,398.0
1935-12-12,391.0
1935-12-13,428.0
1935-12-14,428.0
1935-12-15,391.0
1935-12-16,370.0
1935-12-17,342.0
1935-12-18,335.0
1935-12-19,342.0
1935-12-20,349.0
1935-12-21,405.0
1935-12-22,391.0
1935-12-23,458.0
1935-12-24,420.0
1935-12-25,412.0
1935-12-26,420.0
1935-12-27,435.0
1935-12-28,504.0
1935-12-29,465.0
1935-12-30,480.0
1935-12-31,512.0
1936-01-01,528.0
1936-01-02,370.0
1936-01-03,500.0
1936-01-04,450.0
1936-01-05,500.0
1936-01-06,500.0
1936-01-07,490.0
1936-01-08,520.0
1936-01-09,490.0
1936-01-10,500.0
1936-01-11,470.0
1936-01-12,490.0
1936-01-13,390.0
1936-01-14,440.0
1936-01-15,490.0
1936-01-16,480.0
1936-01-17,504.0
1936-01-18,412.0
1936-01-19,363.0
1936-01-20,356.0
1936-01-21,322.0
1936-01-22,342.0
1936-01-23,370.0
1936-01-24,405.0
1936-01-25,442.0
1936-01-26,450.0
1936-01-27,480.0
1936-01-28,480.0
1936-01-29,496.0
1936-01-30,405.0
1936-01-31,363.0
1936-02-01,391.0
1936-02-02,472.0
1936-02-03,496.0
1936-02-04,435.0
1936-02-05,420.0
1936-02-06,384.0
1936-02-07,377.0
1936-02-08,496.0
1936-02-09,472.0
1936-02-10,412.0
1936-02-11,442.0
1936-02-12,544.0
1936-02-13,578.0
1936-02-14,550.0
1936-02-15,550.0
1936-02-16,520.0
1936-02-17,500.0
1936-02-18,480.0
1936-02-19,460.0
1936-02-20,430.0
1936-02-21,410.0
1936-02-22,470.0
1936-02-23,500.0
1936-02-24,510.0
1936-02-25,740.0
1936-02-26,540.0
1936-02-27,578.0
1936-02-28,552.0
1936-02-29,587.0
1936-03-01,772.0
1936-03-02,1050.0
1936-03-03,1450.0
1936-03-04,2070.0
1936-03-05,2670.0
1936-03-06,2770.0
1936-03-07,2640.0
1936-03-08,2620.0
1936-03-09,3200.0
1936-03-10,3690.0
1936-03-11,3060.0
1936-03-12,2840.0
1936-03-13,2690.0
1936-03-14,2820.0
1936-03-15,3250.0
1936-03-16,3400.0
1936-03-17,2740.0
1936-03-18,2790.0
1936-03-19,2690.0
1936-03-20,2520.0
1936-03-21,2370.0
1936-03-22,2390.0
1936-03-23,2370.0
1936-03-24,2070.0
1936-03-25,1780.0
1936-03-26,1590.0
1936-03-27,1500.0
1936-03-28,1280.0
1936-03-29,1430.0
1936-03-30,1640.0
1936-03-31,1790.0
1936-04-01,1990.0
1936-04-02,1870.0
1936-04-03,1500.0
1936-04-04,1700.0
1936-04-05,1590.0
1936-04-06,1540.0
1936-04-07,1520.0
1936-04-08,1760.0
1936-04-09,2840.0
1936-04-10,3030.0
1936-04-11,3810.0
1936-04-12,5050.0
1936-04-13,5920.0
1936-04-14,6920.0
1936-04-15,7130.0
1936-04-16,6920.0
1936-04-17,7130.0
1936-04-18,7340.0
1936-04-19,6710.0
1936-04-20,6510.0
1936-04-21,6310.0
1936-04-22,6710.0
1936-04-23,7560.0
1936-04-24,7340.0
1936-04-25,6510.0
1936-04-26,6710.0
1936-04-27,6710.0
1936-04-28,6310.0
1936-04-29,6120.0
1936-04-30,6120.0
1936-05-01,4840.0
1936-05-02,5020.0
1936-05-03,6310.0
1936-05-04,8940.0
1936-05-05,10700.0
1936-05-06,12000.0
1936-05-07,11500.0
1936-05-08,8010.0
1936-05-09,5740.0
1936-05-10,4600.0
1936-05-11,4120.0
1936-05-12,4400.0
1936-05-13,5920.0
1936-05-14,6710.0
1936-05-15,6710.0
1936-05-16,6920.0
1936-05-17,7560.0
1936-05-18,7780.0
1936-05-19,7780.0
1936-05-20,8010.0
1936-05-21,8470.0
1936-05-22,7780.0
1936-05-23,7340.0
1936-05-24,7340.0
1936-05-25,7340.0
1936-05-26,7780.0
1936-05-27,7560.0
1936-05-28,6920.0
1936-05-29,6310.0
1936-05-30,6920.0
1936-05-31,7780.0
1936-06-01,7340.0
1936-06-02,5920.0
1936-06-03,4600.0
1936-06-04,3510.0
1936-06-05,2920.0
1936-06-06,2570.0
1936-06-07,2690.0
1936-06-08,3220.0
1936-06-09,3780.0
1936-06-10,4150.0
1936-06-11,4340.0
1936-06-12,3960.0
1936-06-13,3810.0
1936-06-14,3420.0
1936-06-15,3400.0
1936-06-16,3170.0
1936-06-17,3030.0
1936-06-18,2820.0
1936-06-19,2460.0
1936-06-20,2280.0
1936-06-21,2070.0
1936-06-22,1810.0
1936-06-23,1660.0
1936-06-24,1590.0
1936-06-25,1680.0
1936-06-26,1550.0
1936-06-27,1380.0
1936-06-28,1250.0
1936-06-29,1120.0
1936-06-30,1110.0
1936-07-01,1280.0
1936-07-02,1110.0
1936-07-03,908.0
1936-07-04,784.0
1936-07-05,683.0
1936-07-06,596.0
1936-07-07,544.0
1936-07-08,391.0
1936-07-09,335.0
1936-07-10,322.0
1936-07-11,605.0
1936-07-12,1870.0
1936-07-13,2260.0
1936-07-14,1400.0
1936-07-15,1100.0
1936-07-16,832.0
1936-07-17,738.0
1936-07-18,672.0
1936-07-19,650.0
1936-07-20,760.0
1936-07-21,784.0
1936-07-22,650.0
1936-07-23,560.0
1936-07-24,496.0
1936-07-25,391.0
1936-07-26,316.0
1936-07-27,458.0
1936-07-28,349.0
1936-07-29,302.0
1936-07-30,384.0
1936-07-31,370.0
1936-08-01,391.0
1936-08-02,488.0
1936-08-03,596.0
1936-08-04,2000.0
1936-08-05,3060.0
1936-08-06,4280.0
1936-08-07,5370.0
1936-08-08,4090.0
1936-08-09,3140.0
1936-08-10,2720.0
1936-08-11,2090.0
1936-08-12,1720.0
1936-08-13,1790.0
1936-08-14,1570.0
1936-08-15,1250.0
1936-08-16,1140.0
1936-08-17,1080.0
1936-08-18,1050.0
1936-08-19,1160.0
1936-08-20,1590.0
1936-08-21,2840.0
1936-08-22,2390.0
1936-08-23,1740.0
1936-08-24,1500.0
1936-08-25,1230.0
1936-08-26,992.0
1936-08-27,784.0
1936-08-28,683.0
1936-08-29,760.0
1936-08-30,3650.0
1936-08-31,6510.0
1936-09-01,3080.0
1936-09-02,2570.0
1936-09-03,2320.0
1936-09-04,2790.0
1936-09-05,2790.0
1936-09-06,2070.0
1936-09-07,1610.0
1936-09-08,1700.0
1936-09-09,1570.0
1936-09-10,1250.0
1936-09-11,1250.0
1936-09-12,1360.0
1936-09-13,1480.0
1936-09-14,1380.0
1936-09-15,1230.0
1936-09-16,1160.0
1936-09-17,1020.0
1936-09-18,936.0
1936-09-19,992.0
1936-09-20,1060.0
1936-09-21,1120.0
1936-09-22,1550.0
1936-09-23,1480.0
1936-09-24,1200.0
1936-09-25,1060.0
1936-09-26,868.0
1936-09-27,964.0
1936-09-28,1160.0
1936-09-29,1060.0
1936-09-30,922.0
1936-10-01,992.0
1936-10-02,918.0
1936-10-03,918.0
1936-10-04,862.0
1936-10-05,862.0
1936-10-06,862.0
1936-10-07,946.0
1936-10-08,1060.0
1936-10-09,890.0
1936-10-10,807.0
1936-10-11,768.0
1936-10-12,742.0
1936-10-13,703.0
1936-10-14,716.0
1936-10-15,755.0
1936-10-16,781.0
1936-10-17,807.0
1936-10-18,834.0
1936-10-19,742.0
1936-10-20,781.0
1936-10-21,904.0
1936-10-22,1100.0
1936-10-23,1100.0
1936-10-24,976.0
1936-10-25,946.0
1936-10-26,876.0
1936-10-27,820.0
1936-10-28,781.0
1936-10-29,703.0
1936-10-30,807.0
1936-10-31,1200.0
1936-11-01,1060.0
1936-11-02,1260.0
1936-11-03,1190.0
1936-11-04,848.0
1936-11-05,876.0
1936-11-06,1060.0
1936-11-07,992.0
1936-11-08,960.0
1936-11-09,932.0
1936-11-10,960.0
1936-11-11,932.0
1936-11-12,904.0
1936-11-13,876.0
1936-11-14,904.0
1936-11-15,918.0
1936-11-16,946.0
1936-11-17,904.0
1936-11-18,976.0
1936-11-19,1060.0
1936-11-20,946.0
1936-11-21,976.0
1936-11-22,890.0
1936-11-23,890.0
1936-11-24,848.0
1936-11-25,820.0
1936-11-26,781.0
1936-11-27,755.0
1936-11-28,755.0
1936-11-29,742.0
1936-11-30,768.0
1936-12-01,768.0
1936-12-02,729.0
1936-12-03,794.0
1936-12-04,703.0
1936-12-05,666.0
1936-12-06,703.0
1936-12-07,582.0
1936-12-08,550.0
1936-12-09,530.0
1936-12-10,520.0
1936-12-11,540.0
1936-12-12,500.0
1936-12-13,540.0
1936-12-14,520.0
1936-12-15,560.0
1936-12-16,600.0
1936-12-17,700.0
1936-12-18,800.0
1936-12-19,750.0
1936-12-20,600.0
1936-12-21,666.0
1936-12-22,716.0
1936-12-23,678.0
1936-12-24,678.0
1936-12-25,729.0
1936-12-26,729.0
1936-12-27,654.0
1936-12-28,582.0
1936-12-29,640.0
1936-12-30,550.0
1936-12-31,460.0
1937-01-01,430.0
1937-01-02,430.0
1937-01-03,430.0
1937-01-04,430.0
1937-01-05,430.0
1937-01-06,450.0
1937-01-07,450.0
1937-01-08,450.0
1937-01-09,450.0
1937-01-10,450.0
1937-01-11,450.0
1937-01-12,450.0
1937-01-13,450.0
1937-01-14,450.0
1937-01-15,450.0
1937-01-16,450.0
1937-01-17,450.0
1937-01-18,450.0
1937-01-19,450.0
1937-01-20,450.0
1937-01-21,500.0
1937-01-22,500.0
1937-01-23,500.0
1937-01-24,500.0
1937-01-25,500.0
1937-01-26,500.0
1937-01-27,500.0
1937-01-28,500.0
1937-01-29,500.0
1937-01-30,500.0
1937-01-31,500.0
1937-02-01,560.0
1937-02-02,560.0
1937-02-03,560.0
1937-02-04,560.0
1937-02-05,560.0
1937-02-06,650.0
1937-02-07,650.0
1937-02-08,650.0
1937-02-09,650.0
1937-02-10,650.0
1937-02-11,650.0
1937-02-12,650.0
1937-02-13,650.0
1937-02-14,1220.0
1937-02-15,2960.0
1937-02-16,2590.0
1937-02-17,1490.0
1937-02-18,1140.0
1937-02-19,1340.0
1937-02-20,876.0
1937-02-21,582.0
1937-02-22,594.0
1937-02-23,606.0
1937-02-24,654.0
1937-02-25,848.0
1937-02-26,1070.0
1937-02-27,862.0
1937-02-28,678.0
1937-03-01,716.0
1937-03-02,807.0
1937-03-03,1120.0
1937-03-04,1190.0
1937-03-05,1090.0
1937-03-06,1060.0
1937-03-07,1120.0
1937-03-08,1610.0
1937-03-09,1710.0
1937-03-10,2340.0
1937-03-11,2440.0
1937-03-12,2910.0
1937-03-13,3050.0
1937-03-14,3800.0
1937-03-15,3050.0
1937-03-16,2820.0
1937-03-17,4470.0
1937-03-18,6540.0
1937-03-19,3730.0
1937-03-20,2620.0
1937-03-21,2360.0
1937-03-22,3220.0
1937-03-23,4940.0
1937-03-24,3160.0
1937-03-25,2460.0
1937-03-26,2620.0
1937-03-27,2490.0
1937-03-28,2770.0
1937-03-29,3220.0
1937-03-30,3280.0
1937-03-31,3220.0
1937-04-01,3900.0
1937-04-02,5700.0
1937-04-03,5900.0
1937-04-04,6320.0
1937-04-05,4720.0
1937-04-06,4750.0
1937-04-07,5500.0
1937-04-08,5500.0
1937-04-09,6320.0
1937-04-10,6750.0
1937-04-11,7910.0
1937-04-12,9980.0
1937-04-13,10800.0
1937-04-14,11700.0
1937-04-15,12300.0
1937-04-16,14900.0
1937-04-17,16300.0
1937-04-18,13600.0
1937-04-19,11700.0
1937-04-20,11100.0
1937-04-21,10800.0
1937-04-22,12000.0
1937-04-23,12300.0
1937-04-24,9700.0
1937-04-25,7670.0
1937-04-26,7670.0
1937-04-27,9440.0
1937-04-28,10200.0
1937-04-29,7670.0
1937-04-30,5900.0
1937-05-01,4940.0
1937-05-02,5310.0
1937-05-03,7200.0
1937-05-04,9170.0
1937-05-05,10800.0
1937-05-06,10800.0
1937-05-07,9700.0
1937-05-08,9980.0
1937-05-09,12000.0
1937-05-10,13300.0
1937-05-11,13300.0
1937-05-12,13000.0
1937-05-13,13000.0
1937-05-14,13900.0
1937-05-15,14900.0
1937-05-16,15300.0
1937-05-17,14900.0
1937-05-18,16000.0
1937-05-19,15300.0
1937-05-20,13300.0
1937-05-21,12000.0
1937-05-22,12000.0
1937-05-23,11700.0
1937-05-24,11100.0
1937-05-25,9980.0
1937-05-26,7910.0
1937-05-27,6320.0
1937-05-28,6110.0
1937-05-29,7200.0
1937-05-30,8910.0
1937-05-31,9170.0
1937-06-01,8150.0
1937-06-02,7200.0
1937-06-03,7440.0
1937-06-04,7200.0
1937-06-05,6540.0
1937-06-06,5700.0
1937-06-07,4940.0
1937-06-08,4750.0
1937-06-09,5120.0
1937-06-10,5120.0
