Date,Flow (cfs)
23-Aug-79,213
24-Aug-79,419
25-Aug-79,209
26-Aug-79,209
27-Aug-79,209
28-Aug-79,209
29-Aug-79,209
30-Aug-79,209
31-Aug-79,162
1-Sep-79,162
2-Sep-79,162
3-Sep-79,162
4-Sep-79,162
5-Sep-79,209
6-Sep-79,290
7-Sep-79,306
8-Sep-79,306
9-Sep-79,306
10-Sep-79,306
11-Sep-79,306
12-Sep-79,306
13-Sep-79,157
14-Sep-79,157
15-Sep-79,306
16-Sep-79,306
17-Sep-79,306
18-Sep-79,306
19-Sep-79,306
20-Sep-79,306
21-Sep-79,157
22-Sep-79,253
23-Sep-79,301
24-Sep-79,342
25-Sep-79,342
26-Sep-79,342
27-Sep-79,342
28-Sep-79,342
29-Sep-79,342
30-Sep-79,342
1-Oct-79,342
2-Oct-79,403
3-Oct-79,391
4-Oct-79,373
5-Oct-79,231
6-Oct-79,173
7-Oct-79,173
8-Oct-79,224
9-Oct-79,261
10-Oct-79,261
11-Oct-79,261
12-Oct-79,261
13-Oct-79,301
14-Oct-79,301
15-Oct-79,301
16-Oct-79,151
17-Oct-79,0
18-Oct-79,92
19-Oct-79,183
20-Oct-79,62
21-Oct-79,0
22-Oct-79,0
23-Oct-79,0
24-Oct-79,0
25-Oct-79,0
26-Oct-79,0
27-Oct-79,0
28-Oct-79,0
29-Oct-79,0
30-Oct-79,0
31-Oct-79,0
1-Nov-79,0
2-Nov-79,0
3-Nov-79,0
4-Nov-79,0
5-Nov-79,0
6-Nov-79,0
7-Nov-79,0
8-Nov-79,0
9-Nov-79,0
10-Nov-79,0
11-Nov-79,0
12-Nov-79,0
13-Nov-79,0
14-Nov-79,0
15-Nov-79,0
16-Nov-79,0
17-Nov-79,0
18-Nov-79,0
19-Nov-79,0
20-Nov-79,0
21-Nov-79,0
22-Nov-79,0
23-Nov-79,0
24-Nov-79,0
25-Nov-79,0
26-Nov-79,0
27-Nov-79,0
28-Nov-79,0
29-Nov-79,0
30-Nov-79,0
1-Dec-79,0
2-Dec-79,0
3-Dec-79,0
4-Dec-79,0
5-Dec-79,0
6-Dec-79,0
7-Dec-79,0
8-Dec-79,0
9-Dec-79,0
10-Dec-79,0
11-Dec-79,0
12-Dec-79,0
13-Dec-79,0
14-Dec-79,0
15-Dec-79,0
16-Dec-79,0
17-Dec-79,0
18-Dec-79,0
19-Dec-79,0
20-Dec-79,0
21-Dec-79,0
22-Dec-79,0
23-Dec-79,0
24-Dec-79,0
25-Dec-79,0
26-Dec-79,0
27-Dec-79,0
28-Dec-79,0
29-Dec-79,0
30-Dec-79,0
31-Dec-79,0
1-Jan-80,0
2-Jan-80,0
3-Jan-80,0
4-Jan-80,0
5-Jan-80,0
6-Jan-80,0
7-Jan-80,0
8-Jan-80,0
9-Jan-80,0
10-Jan-80,0
11-Jan-80,0
12-Jan-80,0
13-Jan-80,0
14-Jan-80,0
15-Jan-80,0
16-Jan-80,0
17-Jan-80,0
18-Jan-80,0
19-Jan-80,0
20-Jan-80,0
21-Jan-80,0
22-Jan-80,0
23-Jan-80,0
24-Jan-80,0
25-Jan-80,0
26-Jan-80,0
27-Jan-80,0
28-Jan-80,0
29-Jan-80,0
30-Jan-80,0
31-Jan-80,0
1-Feb-80,0
2-Feb-80,0
3-Feb-80,0
4-Feb-80,0
5-Feb-80,0
6-Feb-80,0
7-Feb-80,0
8-Feb-80,0
9-Feb-80,0
10-Feb-80,0
11-Feb-80,0
12-Feb-80,0
13-Feb-80,0
14-Feb-80,0
15-Feb-80,0
16-Feb-80,0
17-Feb-80,0
18-Feb-80,0
19-Feb-80,0
20-Feb-80,0
21-Feb-80,0
22-Feb-80,0
23-Feb-80,0
24-Feb-80,0
25-Feb-80,0
26-Feb-80,0
27-Feb-80,0
28-Feb-80,0
29-Feb-80,0
1-Mar-80,0
2-Mar-80,0
3-Mar-80,0
4-Mar-80,0
5-Mar-80,0
6-Mar-80,0
7-Mar-80,0
8-Mar-80,0
9-Mar-80,0
10-Mar-80,0
11-Mar-80,0
12-Mar-80,0
13-Mar-80,0
14-Mar-80,0
15-Mar-80,0
16-Mar-80,0
17-Mar-80,0
18-Mar-80,0
19-Mar-80,0
20-Mar-80,0
21-Mar-80,0
22-Mar-80,0
23-Mar-80,0
24-Mar-80,0
25-Mar-80,0
26-Mar-80,0
27-Mar-80,0
28-Mar-80,0
29-Mar-80,0
30-Mar-80,0
31-Mar-80,0
1-Apr-80,0
2-Apr-80,0
3-Apr-80,0
4-Apr-80,0
5-Apr-80,0
6-Apr-80,0
7-Apr-80,0
8-Apr-80,128
9-Apr-80,128
10-Apr-80,128
11-Apr-80,128
12-Apr-80,128
13-Apr-80,128
14-Apr-80,0
15-Apr-80,0
16-Apr-80,0
17-Apr-80,161
18-Apr-80,161
19-Apr-80,161
20-Apr-80,161
21-Apr-80,161
22-Apr-80,201
23-Apr-80,201
24-Apr-80,223
25-Apr-80,254
26-Apr-80,269
27-Apr-80,269
28-Apr-80,269
29-Apr-80,251
30-Apr-80,251
1-May-80,251
2-May-80,0
3-May-80,97
4-May-80,146
5-May-80,146
6-May-80,325
7-May-80,325
8-May-80,325
9-May-80,325
10-May-80,355
11-May-80,355
12-May-80,355
13-May-80,355
14-May-80,193
15-May-80,151
16-May-80,357
17-May-80,357
18-May-80,357
19-May-80,357
20-May-80,357
21-May-80,303
22-May-80,303
23-May-80,303
24-May-80,312
25-May-80,303
26-May-80,303
27-May-80,303
28-May-80,360
29-May-80,360
30-May-80,303
31-May-80,261
1-Jun-80,250
2-Jun-80,250
3-Jun-80,301
4-Jun-80,299
5-Jun-80,314
6-Jun-80,350
7-Jun-80,375
8-Jun-80,375
9-Jun-80,375
10-Jun-80,375
11-Jun-80,375
12-Jun-80,375
13-Jun-80,375
14-Jun-80,345
15-Jun-80,330
16-Jun-80,335
17-Jun-80,339
18-Jun-80,339
19-Jun-80,357
20-Jun-80,357
21-Jun-80,357
22-Jun-80,357
23-Jun-80,357
24-Jun-80,357
25-Jun-80,357
26-Jun-80,337
27-Jun-80,276
28-Jun-80,203
29-Jun-80,203
30-Jun-80,203
1-Jul-80,344
2-Jul-80,414
3-Jul-80,0
4-Jul-80,114
5-Jul-80,228
6-Jul-80,228
7-Jul-80,228
8-Jul-80,228
9-Jul-80,48
10-Jul-80,219
11-Jul-80,219
12-Jul-80,219
13-Jul-80,219
14-Jul-80,219
15-Jul-80,219
16-Jul-80,214
17-Jul-80,245
18-Jul-80,245
19-Jul-80,245
20-Jul-80,245
21-Jul-80,245
22-Jul-80,343
23-Jul-80,347
24-Jul-80,347
25-Jul-80,262
26-Jul-80,259
27-Jul-80,320
28-Jul-80,335
29-Jul-80,335
30-Jul-80,335
31-Jul-80,335
1-Aug-80,353
2-Aug-80,371
3-Aug-80,371
4-Aug-80,371
5-Aug-80,371
6-Aug-80,371
7-Aug-80,409
8-Aug-80,409
9-Aug-80,409
10-Aug-80,401
11-Aug-80,347
12-Aug-80,365
13-Aug-80,365
14-Aug-80,365
15-Aug-80,365
16-Aug-80,328
17-Aug-80,328
18-Aug-80,328
19-Aug-80,328
20-Aug-80,230
21-Aug-80,230
22-Aug-80,252
23-Aug-80,267
24-Aug-80,267
25-Aug-80,267
26-Aug-80,267
27-Aug-80,267
28-Aug-80,267
29-Aug-80,267
30-Aug-80,267
31-Aug-80,282
1-Sep-80,292
2-Sep-80,292
3-Sep-80,292
4-Sep-80,292
5-Sep-80,292
6-Sep-80,98
7-Sep-80,0
8-Sep-80,307
9-Sep-80,392
10-Sep-80,378
11-Sep-80,231
12-Sep-80,231
13-Sep-80,293
14-Sep-80,354
15-Sep-80,481
16-Sep-80,481
17-Sep-80,322
18-Sep-80,285
19-Sep-80,285
20-Sep-80,350
21-Sep-80,359
22-Sep-80,359
23-Sep-80,435
24-Sep-80,443
25-Sep-80,354
26-Sep-80,354
27-Sep-80,313
28-Sep-80,313
29-Sep-80,313
30-Sep-80,313
1-Oct-80,348
2-Oct-80,357
3-Oct-80,357
4-Oct-80,329
5-Oct-80,0
6-Oct-80,357
7-Oct-80,357
8-Oct-80,357
9-Oct-80,207
10-Oct-80,207
11-Oct-80,207
12-Oct-80,430
13-Oct-80,440
14-Oct-80,440
15-Oct-80,357
16-Oct-80,357
17-Oct-80,357
18-Oct-80,0
19-Oct-80,0
20-Oct-80,0
21-Oct-80,0
22-Oct-80,0
23-Oct-80,0
24-Oct-80,0
25-Oct-80,0
26-Oct-80,0
27-Oct-80,0
28-Oct-80,0
29-Oct-80,0
30-Oct-80,0
31-Oct-80,0
1-Nov-80,0
2-Nov-80,0
3-Nov-80,0
4-Nov-80,0
5-Nov-80,0
6-Nov-80,0
7-Nov-80,0
8-Nov-80,0
9-Nov-80,0
10-Nov-80,0
11-Nov-80,0
12-Nov-80,0
13-Nov-80,0
14-Nov-80,0
15-Nov-80,0
16-Nov-80,0
17-Nov-80,0
18-Nov-80,0
19-Nov-80,0
20-Nov-80,0
21-Nov-80,0
22-Nov-80,0
23-Nov-80,0
24-Nov-80,0
25-Nov-80,0
26-Nov-80,0
27-Nov-80,0
28-Nov-80,0
29-Nov-80,0
30-Nov-80,0
1-Dec-80,0
2-Dec-80,0
3-Dec-80,0
4-Dec-80,0
5-Dec-80,0
6-Dec-80,0
7-Dec-80,0
8-Dec-80,0
9-Dec-80,0
10-Dec-80,0
11-Dec-80,0
12-Dec-80,0
13-Dec-80,0
14-Dec-80,0
15-Dec-80,0
16-Dec-80,0
17-Dec-80,0
18-Dec-80,0
19-Dec-80,0
20-Dec-80,0
21-Dec-80,0
22-Dec-80,0
23-Dec-80,0
24-Dec-80,0
25-Dec-80,0
26-Dec-80,0
27-Dec-80,0
28-Dec-80,0
29-Dec-80,0
30-Dec-80,0
31-Dec-80,0
1-Jan-81,0
2-Jan-81,0
3-Jan-81,0
4-Jan-81,0
5-Jan-81,0
6-Jan-81,0
7-Jan-81,0
8-Jan-81,0
9-Jan-81,0
10-Jan-81,0
11-Jan-81,0
12-Jan-81,0
13-Jan-81,0
14-Jan-81,0
15-Jan-81,0
16-Jan-81,0
17-Jan-81,0
18-Jan-81,0
19-Jan-81,0
20-Jan-81,0
21-Jan-81,0
22-Jan-81,0
23-Jan-81,0
24-Jan-81,0
25-Jan-81,0
26-Jan-81,0
27-Jan-81,0
28-Jan-81,0
29-Jan-81,0
30-Jan-81,0
31-Jan-81,0
1-Feb-81,0
2-Feb-81,0
3-Feb-81,0
4-Feb-81,0
5-Feb-81,0
6-Feb-81,0
7-Feb-81,0
8-Feb-81,0
9-Feb-81,0
10-Feb-81,0
11-Feb-81,0
12-Feb-81,0
13-Feb-81,0
14-Feb-81,0
15-Feb-81,0
16-Feb-81,0
17-Feb-81,0
18-Feb-81,0
19-Feb-81,0
20-Feb-81,0
21-Feb-81,0
22-Feb-81,0
23-Feb-81,0
24-Feb-81,0
25-Feb-81,0
26-Feb-81,0
27-Feb-81,0
28-Feb-81,0
1-Mar-81,0
2-Mar-81,0
3-Mar-81,0
4-Mar-81,0
5-Mar-81,0
6-Mar-81,0
7-Mar-81,0
8-Mar-81,0
9-Mar-81,0
10-Mar-81,0
11-Mar-81,0
12-Mar-81,0
13-Mar-81,0
14-Mar-81,0
15-Mar-81,0
16-Mar-81,0
17-Mar-81,0
18-Mar-81,0
19-Mar-81,0
20-Mar-81,0
21-Mar-81,0
22-Mar-81,0
23-Mar-81,0
24-Mar-81,0
25-Mar-81,0
26-Mar-81,0
27-Mar-81,0
28-Mar-81,0
29-Mar-81,0
30-Mar-81,0
31-Mar-81,61
1-Apr-81,61
2-Apr-81,61
3-Apr-81,61
4-Apr-81,184
5-Apr-81,68
6-Apr-81,68
7-Apr-81,0
8-Apr-81,0
9-Apr-81,0
10-Apr-81,0
11-Apr-81,0
12-Apr-81,0
13-Apr-81,0
14-Apr-81,183
15-Apr-81,183
16-Apr-81,0
17-Apr-81,0
18-Apr-81,0
19-Apr-81,0
20-Apr-81,0
21-Apr-81,0
22-Apr-81,0
23-Apr-81,54
24-Apr-81,163
25-Apr-81,233
26-Apr-81,223
27-Apr-81,223
28-Apr-81,223
29-Apr-81,163
30-Apr-81,163
1-May-81,163
2-May-81,163
3-May-81,163
4-May-81,313
5-May-81,313
6-May-81,313
7-May-81,374
8-May-81,374
9-May-81,303
10-May-81,303
11-May-81,303
12-May-81,303
13-May-81,303
14-May-81,141
15-May-81,104
16-May-81,104
17-May-81,104
18-May-81,104
19-May-81,202
20-May-81,225
21-May-81,225
22-May-81,225
23-May-81,225
24-May-81,33
25-May-81,0
26-May-81,0
27-May-81,205
28-May-81,205
29-May-81,205
30-May-81,0
31-May-81,0
1-Jun-81,0
2-Jun-81,163
3-Jun-81,163
4-Jun-81,163
5-Jun-81,163
6-Jun-81,0
7-Jun-81,0
8-Jun-81,0
9-Jun-81,410
10-Jun-81,389
11-Jun-81,394
12-Jun-81,394
13-Jun-81,297
14-Jun-81,300
15-Jun-81,405
16-Jun-81,405
17-Jun-81,405
18-Jun-81,405
19-Jun-81,405
20-Jun-81,405
21-Jun-81,501
22-Jun-81,501
23-Jun-81,548
24-Jun-81,548
25-Jun-81,478
26-Jun-81,420
27-Jun-81,440
28-Jun-81,440
29-Jun-81,440
30-Jun-81,263
1-Jul-81,415
2-Jul-81,420
3-Jul-81,0
4-Jul-81,0
5-Jul-81,0
6-Jul-81,440
7-Jul-81,461
8-Jul-81,439
9-Jul-81,405
10-Jul-81,539
11-Jul-81,400
12-Jul-81,372
13-Jul-81,372
14-Jul-81,372
15-Jul-81,403
16-Jul-81,375
17-Jul-81,249
18-Jul-81,224
19-Jul-81,255
20-Jul-81,255
21-Jul-81,540
22-Jul-81,504
23-Jul-81,504
24-Jul-81,416
25-Jul-81,403
26-Jul-81,403
27-Jul-81,403
28-Jul-81,403
29-Jul-81,440
30-Jul-81,460
31-Jul-81,460
1-Aug-81,460
2-Aug-81,420
3-Aug-81,403
4-Aug-81,403
5-Aug-81,370
6-Aug-81,353
7-Aug-81,353
8-Aug-81,353
9-Aug-81,378
10-Aug-81,378
11-Aug-81,378
12-Aug-81,378
13-Aug-81,378
14-Aug-81,353
15-Aug-81,353
16-Aug-81,353
17-Aug-81,339
18-Aug-81,286
19-Aug-81,301
20-Aug-81,313
21-Aug-81,313
22-Aug-81,313
23-Aug-81,313
24-Aug-81,313
25-Aug-81,403
26-Aug-81,466
27-Aug-81,377
28-Aug-81,377
29-Aug-81,362
30-Aug-81,313
31-Aug-81,313
1-Sep-81,313
2-Sep-81,313
3-Sep-81,313
4-Sep-81,313
5-Sep-81,0
6-Sep-81,0
7-Sep-81,0
8-Sep-81,313
9-Sep-81,267
10-Sep-81,267
11-Sep-81,174
12-Sep-81,25
13-Sep-81,0
14-Sep-81,0
15-Sep-81,252
16-Sep-81,219
17-Sep-81,219
18-Sep-81,219
19-Sep-81,151
20-Sep-81,151
21-Sep-81,151
22-Sep-81,151
23-Sep-81,151
24-Sep-81,151
25-Sep-81,194
26-Sep-81,194
27-Sep-81,194
28-Sep-81,151
29-Sep-81,151
30-Sep-81,151
1-Oct-81,151
2-Oct-81,0
3-Oct-81,0
4-Oct-81,0
5-Oct-81,0
6-Oct-81,0
7-Oct-81,0
8-Oct-81,0
9-Oct-81,0
10-Oct-81,0
11-Oct-81,0
12-Oct-81,0
13-Oct-81,0
14-Oct-81,0
15-Oct-81,0
16-Oct-81,0
17-Oct-81,0
18-Oct-81,0
19-Oct-81,0
20-Oct-81,0
21-Oct-81,0
22-Oct-81,0
23-Oct-81,0
24-Oct-81,0
25-Oct-81,0
26-Oct-81,0
27-Oct-81,0
28-Oct-81,0
29-Oct-81,0
30-Oct-81,0
31-Oct-81,0
1-Nov-81,0
2-Nov-81,0
3-Nov-81,0
4-Nov-81,0
5-Nov-81,0
6-Nov-81,0
7-Nov-81,0
8-Nov-81,0
9-Nov-81,0
10-Nov-81,0
11-Nov-81,0
12-Nov-81,0
13-Nov-81,0
14-Nov-81,0
15-Nov-81,0
16-Nov-81,0
17-Nov-81,0
18-Nov-81,0
19-Nov-81,0
20-Nov-81,0
21-Nov-81,0
22-Nov-81,0
23-Nov-81,0
24-Nov-81,0
25-Nov-81,0
26-Nov-81,0
27-Nov-81,0
28-Nov-81,0
29-Nov-81,0
30-Nov-81,0
1-Dec-81,0
2-Dec-81,0
3-Dec-81,0
4-Dec-81,0
5-Dec-81,0
6-Dec-81,0
7-Dec-81,0
8-Dec-81,0
9-Dec-81,0
10-Dec-81,0
11-Dec-81,0
12-Dec-81,0
13-Dec-81,0
14-Dec-81,0
15-Dec-81,0
16-Dec-81,0
17-Dec-81,0
18-Dec-81,0
19-Dec-81,0
20-Dec-81,0
21-Dec-81,0
22-Dec-81,0
23-Dec-81,0
24-Dec-81,0
25-Dec-81,0
26-Dec-81,0
27-Dec-81,0
28-Dec-81,0
29-Dec-81,0
30-Dec-81,0
31-Dec-81,0
1-Jan-82,0
2-Jan-82,0
3-Jan-82,0
4-Jan-82,0
5-Jan-82,0
6-Jan-82,0
7-Jan-82,0
8-Jan-82,0
9-Jan-82,0
10-Jan-82,0
11-Jan-82,0
12-Jan-82,0
13-Jan-82,0
14-Jan-82,0
15-Jan-82,0
16-Jan-82,0
17-Jan-82,0
18-Jan-82,0
19-Jan-82,0
20-Jan-82,0
21-Jan-82,0
22-Jan-82,0
23-Jan-82,0
24-Jan-82,0
25-Jan-82,0
26-Jan-82,0
27-Jan-82,0
28-Jan-82,0
29-Jan-82,0
30-Jan-82,0
31-Jan-82,0
1-Feb-82,0
2-Feb-82,0
3-Feb-82,0
4-Feb-82,0
5-Feb-82,0
6-Feb-82,0
7-Feb-82,0
8-Feb-82,0
9-Feb-82,0
10-Feb-82,0
11-Feb-82,0
12-Feb-82,0
13-Feb-82,0
14-Feb-82,0
15-Feb-82,0
16-Feb-82,0
17-Feb-82,0
18-Feb-82,0
19-Feb-82,0
20-Feb-82,0
21-Feb-82,0
22-Feb-82,0
23-Feb-82,0
24-Feb-82,0
25-Feb-82,0
26-Feb-82,0
27-Feb-82,0
28-Feb-82,0
1-Mar-82,0
2-Mar-82,0
3-Mar-82,0
4-Mar-82,0
5-Mar-82,0
6-Mar-82,0
7-Mar-82,0
8-Mar-82,0
9-Mar-82,0
10-Mar-82,0
11-Mar-82,0
12-Mar-82,0
13-Mar-82,0
14-Mar-82,0
15-Mar-82,0
16-Mar-82,0
17-Mar-82,0
18-Mar-82,0
19-Mar-82,110
20-Mar-82,150
21-Mar-82,150
22-Mar-82,150
23-Mar-82,150
24-Mar-82,50
25-Mar-82,0
26-Mar-82,0
27-Mar-82,0
28-Mar-82,0
29-Mar-82,0
30-Mar-82,0
31-Mar-82,0
1-Apr-82,0
2-Apr-82,0
3-Apr-82,0
4-Apr-82,0
5-Apr-82,0
6-Apr-82,0
7-Apr-82,0
8-Apr-82,150
9-Apr-82,150
10-Apr-82,0
11-Apr-82,0
12-Apr-82,0
13-Apr-82,170
14-Apr-82,170
15-Apr-82,170
16-Apr-82,80
17-Apr-82,170
18-Apr-82,170
19-Apr-82,170
20-Apr-82,170
21-Apr-82,170
22-Apr-82,170
23-Apr-82,170
24-Apr-82,0
25-Apr-82,0
26-Apr-82,0
27-Apr-82,170
28-Apr-82,170
29-Apr-82,170
30-Apr-82,170
1-May-82,0
2-May-82,0
3-May-82,200
4-May-82,200
5-May-82,200
6-May-82,200
7-May-82,200
8-May-82,0
9-May-82,0
10-May-82,200
11-May-82,200
12-May-82,200
13-May-82,200
14-May-82,200
15-May-82,70
16-May-82,0
17-May-82,0
18-May-82,200
19-May-82,200
20-May-82,260
21-May-82,270
22-May-82,320
23-May-82,320
24-May-82,320
25-May-82,320
26-May-82,350
27-May-82,350
28-May-82,310
29-May-82,0
30-May-82,140
31-May-82,190
1-Jun-82,140
2-Jun-82,300
3-Jun-82,300
4-Jun-82,300
5-Jun-82,330
6-Jun-82,350
7-Jun-82,350
8-Jun-82,350
9-Jun-82,400
10-Jun-82,400
11-Jun-82,400
12-Jun-82,400
13-Jun-82,350
14-Jun-82,430
15-Jun-82,450
16-Jun-82,450
17-Jun-82,450
18-Jun-82,450
19-Jun-82,520
20-Jun-82,520
21-Jun-82,520
22-Jun-82,520
23-Jun-82,560
24-Jun-82,560
25-Jun-82,560
26-Jun-82,560
27-Jun-82,560
28-Jun-82,560
29-Jun-82,560
30-Jun-82,560
1-Jul-82,560
2-Jul-82,560
3-Jul-82,550
4-Jul-82,400
5-Jul-82,400
6-Jul-82,560
7-Jul-82,560
8-Jul-82,500
9-Jul-82,500
10-Jul-82,300
11-Jul-82,340
12-Jul-82,400
13-Jul-82,350
14-Jul-82,440
15-Jul-82,500
16-Jul-82,520
17-Jul-82,550
18-Jul-82,580
19-Jul-82,580
20-Jul-82,580
21-Jul-82,580
22-Jul-82,510
23-Jul-82,510
24-Jul-82,510
25-Jul-82,400
26-Jul-82,510
27-Jul-82,510
28-Jul-82,510
29-Jul-82,510
30-Jul-82,510
31-Jul-82,510
1-Aug-82,510
2-Aug-82,510
3-Aug-82,510
4-Aug-82,470
5-Aug-82,470
6-Aug-82,470
7-Aug-82,500
8-Aug-82,500
9-Aug-82,500
10-Aug-82,500
11-Aug-82,500
12-Aug-82,500
13-Aug-82,500
14-Aug-82,550
15-Aug-82,550
16-Aug-82,550
17-Aug-82,550
18-Aug-82,550
19-Aug-82,550
20-Aug-82,550
21-Aug-82,200
22-Aug-82,200
23-Aug-82,450
24-Aug-82,450
25-Aug-82,300
26-Aug-82,0
27-Aug-82,0
28-Aug-82,0
29-Aug-82,0
30-Aug-82,0
31-Aug-82,150
1-Sep-82,320
2-Sep-82,460
3-Sep-82,400
4-Sep-82,300
5-Sep-82,300
6-Sep-82,300
7-Sep-82,350
8-Sep-82,400
9-Sep-82,380
10-Sep-82,300
11-Sep-82,0
12-Sep-82,0
13-Sep-82,0
14-Sep-82,0
15-Sep-82,0
16-Sep-82,0
17-Sep-82,0
18-Sep-82,0
19-Sep-82,0
20-Sep-82,0
21-Sep-82,200
22-Sep-82,50
23-Sep-82,200
24-Sep-82,200
25-Sep-82,0
26-Sep-82,0
27-Sep-82,170
28-Sep-82,200
29-Sep-82,200
30-Sep-82,200
1-Oct-82,80
2-Oct-82,0
3-Oct-82,0
4-Oct-82,0
5-Oct-82,200
6-Oct-82,200
7-Oct-82,200
8-Oct-82,200
9-Oct-82,200
10-Oct-82,200
11-Oct-82,200
12-Oct-82,0
13-Oct-82,0
14-Oct-82,0
15-Oct-82,0
16-Oct-82,0
17-Oct-82,0
18-Oct-82,0
19-Oct-82,0
20-Oct-82,0
21-Oct-82,0
22-Oct-82,0
23-Oct-82,0
24-Oct-82,0
25-Oct-82,0
26-Oct-82,0
27-Oct-82,0
28-Oct-82,0
29-Oct-82,0
30-Oct-82,0
31-Oct-82,0
1-Nov-82,0
2-Nov-82,0
3-Nov-82,0
4-Nov-82,0
5-Nov-82,0
6-Nov-82,0
7-Nov-82,0
8-Nov-82,0
9-Nov-82,0
10-Nov-82,0
11-Nov-82,0
12-Nov-82,0
13-Nov-82,0
14-Nov-82,0
15-Nov-82,0
16-Nov-82,0
17-Nov-82,0
18-Nov-82,0
19-Nov-82,0
20-Nov-82,0
21-Nov-82,0
22-Nov-82,0
23-Nov-82,0
24-Nov-82,0
25-Nov-82,0
26-Nov-82,0
27-Nov-82,0
28-Nov-82,0
29-Nov-82,0
30-Nov-82,0
1-Dec-82,0
2-Dec-82,0
3-Dec-82,0
4-Dec-82,0
5-Dec-82,0
6-Dec-82,0
7-Dec-82,0
8-Dec-82,0
9-Dec-82,0
10-Dec-82,0
11-Dec-82,0
12-Dec-82,0
13-Dec-82,0
14-Dec-82,0
15-Dec-82,0
16-Dec-82,0
17-Dec-82,0
18-Dec-82,0
19-Dec-82,0
20-Dec-82,0
21-Dec-82,0
22-Dec-82,0
23-Dec-82,0
24-Dec-82,0
25-Dec-82,0
26-Dec-82,0
27-Dec-82,0
28-Dec-82,0
29-Dec-82,0
30-Dec-82,0
31-Dec-82,0
1-Jan-83,0
2-Jan-83,0
3-Jan-83,0
4-Jan-83,0
5-Jan-83,0
6-Jan-83,0
7-Jan-83,0
8-Jan-83,0
9-Jan-83,0
10-Jan-83,0
11-Jan-83,0
12-Jan-83,0
13-Jan-83,0
14-Jan-83,0
15-Jan-83,0
16-Jan-83,0
17-Jan-83,0
18-Jan-83,0
19-Jan-83,0
20-Jan-83,0
21-Jan-83,0
22-Jan-83,0
23-Jan-83,0
24-Jan-83,0
25-Jan-83,0
26-Jan-83,0
27-Jan-83,0
28-Jan-83,0
29-Jan-83,0
30-Jan-83,0
31-Jan-83,0
1-Feb-83,0
2-Feb-83,0
3-Feb-83,0
4-Feb-83,0
5-Feb-83,0
6-Feb-83,0
7-Feb-83,0
8-Feb-83,0
9-Feb-83,0
10-Feb-83,0
11-Feb-83,0
12-Feb-83,0
13-Feb-83,0
14-Feb-83,0
15-Feb-83,0
16-Feb-83,0
17-Feb-83,0
18-Feb-83,0
19-Feb-83,0
20-Feb-83,0
21-Feb-83,0
22-Feb-83,0
23-Feb-83,0
24-Feb-83,0
25-Feb-83,0
26-Feb-83,0
27-Feb-83,0
28-Feb-83,0
1-Mar-83,0
2-Mar-83,0
3-Mar-83,0
4-Mar-83,0
5-Mar-83,0
6-Mar-83,0
7-Mar-83,0
8-Mar-83,0
9-Mar-83,0
10-Mar-83,0
11-Mar-83,0
12-Mar-83,0
13-Mar-83,0
14-Mar-83,0
15-Mar-83,0
16-Mar-83,0
17-Mar-83,0
18-Mar-83,0
19-Mar-83,0
20-Mar-83,0
21-Mar-83,0
22-Mar-83,0
23-Mar-83,0
24-Mar-83,0
25-Mar-83,0
26-Mar-83,0
27-Mar-83,0
28-Mar-83,0
29-Mar-83,0
30-Mar-83,0
31-Mar-83,0
1-Apr-83,0
2-Apr-83,0
3-Apr-83,0
4-Apr-83,0
5-Apr-83,0
6-Apr-83,0
7-Apr-83,0
8-Apr-83,0
9-Apr-83,0
10-Apr-83,0
11-Apr-83,180
12-Apr-83,180
13-Apr-83,180
14-Apr-83,180
15-Apr-83,180
16-Apr-83,180
17-Apr-83,180
18-Apr-83,180
19-Apr-83,200
20-Apr-83,200
21-Apr-83,200
22-Apr-83,190
23-Apr-83,190
24-Apr-83,0
25-Apr-83,200
26-Apr-83,200
27-Apr-83,200
28-Apr-83,40
29-Apr-83,0
30-Apr-83,200
1-May-83,200
2-May-83,200
3-May-83,200
4-May-83,200
5-May-83,200
6-May-83,200
7-May-83,200
8-May-83,200
9-May-83,200
10-May-83,200
11-May-83,280
12-May-83,310
13-May-83,400
14-May-83,270
15-May-83,200
16-May-83,200
17-May-83,350
18-May-83,350
19-May-83,400
20-May-83,390
21-May-83,200
22-May-83,390
23-May-83,390
24-May-83,310
25-May-83,250
26-May-83,250
27-May-83,250
28-May-83,250
29-May-83,250
30-May-83,250
31-May-83,300
1-Jun-83,350
2-Jun-83,350
3-Jun-83,350
4-Jun-83,350
5-Jun-83,200
6-Jun-83,350
7-Jun-83,350
8-Jun-83,350
9-Jun-83,350
10-Jun-83,350
11-Jun-83,200
12-Jun-83,600
13-Jun-83,350
14-Jun-83,350
15-Jun-83,350
16-Jun-83,350
17-Jun-83,350
18-Jun-83,350
19-Jun-83,350
20-Jun-83,280
21-Jun-83,250
22-Jun-83,250
23-Jun-83,450
24-Jun-83,450
25-Jun-83,500
26-Jun-83,500
27-Jun-83,500
28-Jun-83,500
29-Jun-83,500
30-Jun-83,500
1-Jul-83,500
2-Jul-83,250
3-Jul-83,300
4-Jul-83,300
5-Jul-83,500
6-Jul-83,500
7-Jul-83,540
8-Jul-83,660
9-Jul-83,600
10-Jul-83,600
11-Jul-83,600
12-Jul-83,600
13-Jul-83,600
14-Jul-83,600
15-Jul-83,550
