date,snow_depth_water_equivalent
1952-04-20,0.37331705849905106
1952-04-21,0.3769394320333379
1952-04-22,0.3812823798612364
1952-04-23,0.38129469022713075
1952-04-24,0.3773662913412655
1952-04-25,0.3722046937328762
1952-04-26,0.3657193185111855
1952-04-27,0.36124752959157097
1952-04-28,0.359054265177706
1952-04-29,0.3592045910938295
1952-04-30,0.3583091690580253
1952-05-01,0.3552328098166399
1952-05-02,0.3497961167960999
1952-05-03,0.3419284979970203
1952-05-04,0.33305364611744975
1952-05-05,0.32420043736688653
1952-05-06,0.31581519617712583
1952-05-07,0.3082583023107885
1952-05-08,0.3019767573607635
1952-05-09,0.29783773957662846
1952-05-10,0.2950748511666175
1952-05-11,0.2925034557700031
1952-05-12,0.28857817421637316
1952-05-13,0.28335779101970143
1952-05-14,0.2770481016743412
1952-05-15,0.2710936590095103
1952-05-16,0.26913523087473284
1952-05-17,0.2715824764089107
1952-05-18,0.2752905144257065
1952-05-19,0.2765010240236606
1952-05-20,0.27443785466246445
1952-05-21,0.27205119882759177
1952-05-22,0.27026430207840285
1952-05-23,0.2692368007762353
1952-05-24,0.2676268228979807
1952-05-25,0.26415008658036193
1952-05-26,0.25888229261161483
1952-05-27,0.2530505789838526
1952-05-28,0.247044161328691
1952-05-29,0.24056531492415076
1952-05-30,0.23393657534200177
1952-05-31,0.2277515537798839
1952-06-01,0.22201065892565708
1952-06-02,0.21727889153953808
1952-06-03,0.21298914261693205
1952-06-04,0.20837592707803473
1952-06-05,0.20132703242933872
1952-06-06,0.19179936918461535
1952-06-07,0.18170015889634272
1952-06-08,0.17238988990358126
1952-06-09,0.16342645145622658
1952-06-10,0.15441318642820626
1952-06-11,0.14552509920286646
1952-06-12,0.1376867263468464
1952-06-13,0.1306495423571497
1952-06-14,0.12342354623967895
1952-06-15,0.11588892671075024
1952-06-16,0.10898079545160262
1952-06-17,0.10285394445330799
1952-06-18,0.09695533884962593
1952-06-19,0.0899355337107665
1952-06-20,0.08270959397718007
1952-06-21,0.0762519002623533
1952-06-22,0.07099283065138834
1952-06-23,0.06606275993116224
1952-06-24,0.06098798421706353
1952-06-25,0.055801582759218205
1952-06-26,0.05065302549222377
1952-06-27,0.045758563291585036
1952-06-28,0.04132658846395044
1952-06-29,0.03702419665954957
1952-06-30,0.032646245944984664
1952-07-01,0.028098115775815502
1952-07-02,0.0237364180364677
1952-07-03,0.019513029410891967
1952-07-04,0.015527118512496699
1952-07-05,0.011907471851179866
1952-07-06,0.0089360613164316
1952-07-07,0.006741037115445434
1952-07-08,0.005181433056896101
1952-07-09,0.0040421046993752005
1952-07-10,0.0031014489262917665
1952-07-11,0.0023497673629903665
1952-07-12,0.0017655537335425334
1952-07-13,0.001340799758962641
1952-07-14,0.0010137017363486985
1952-07-15,0.0007340085944393318
1952-07-16,0.0005118172071437432
1952-07-17,0.0003409239956362181
1952-07-18,0.00022246828172445914
1952-07-19,0.00013536737904246623
1952-07-20,7.692137630557878e-05
1952-07-21,4.2201032853065007e-05
1952-07-22,2.3633996485329594e-05
1952-07-23,1.297591752214805e-05
1952-07-24,6.810979158007875e-06
1952-07-25,3.389929428996074e-06
1952-07-26,1.6051559645083282e-06
1952-07-27,7.647692435936306e-07
1952-07-28,3.602053433891697e-07
1952-07-29,1.751123340528646e-07
1952-07-30,8.410798233649365e-08
1952-07-31,3.950683966361877e-08
1952-08-01,1.4416530964969656e-08
1952-08-02,7.485506462580399e-09
1952-08-03,3.881373721337984e-09
1952-08-04,1.9406868606689917e-09
1952-08-05,1.1089639203822809e-09
1952-08-06,8.317229402867106e-10
1952-08-07,5.544819601911401e-10
1952-08-08,2.772409800955697e-10
1952-08-09,-7.345364920210326e-25
1952-08-10,-7.345364920210326e-25
1952-08-11,-7.345364920210326e-25
1952-08-12,-7.345364920210326e-25
1952-08-13,-7.345364920210326e-25
1952-08-14,-7.345364920210326e-25
1952-08-15,-7.345364920210326e-25
1952-08-16,-7.345364920210326e-25
1952-08-17,-7.345364920210326e-25
1952-08-18,-7.345364920210326e-25
1952-08-19,-7.345364920210326e-25
1952-08-20,-7.345364920210326e-25
1952-08-21,-7.345364920210326e-25
1952-08-22,-7.345364920210326e-25
1952-08-23,-7.345364920210326e-25
1952-08-24,-7.345364920210326e-25
1952-08-25,-7.345364920210326e-25
1952-08-26,-7.345364920210326e-25
1952-08-27,-7.345364920210326e-25
1952-08-28,-7.345364920210326e-25
1952-08-29,-7.345364920210326e-25
1952-08-30,-7.345364920210326e-25
1952-08-31,-7.345364920210326e-25
1952-09-01,-7.345364920210326e-25
1952-09-02,-7.345364920210326e-25
1952-09-03,-7.345364920210326e-25
1952-09-04,-7.345364920210326e-25
1952-09-05,-7.345364920210326e-25
1952-09-06,-7.345364920210326e-25
1952-09-07,-7.345364920210326e-25
1952-09-08,-7.345364920210326e-25
1952-09-09,-7.345364920210326e-25
1952-09-10,-7.345364920210326e-25
1952-09-11,0.00012796927279886097
1952-09-12,0.0002546470531470692
1952-09-13,0.00032766487645290236
1952-09-14,0.0002378648942091891
1952-09-15,0.00012950075197290894
1952-09-16,6.409229253751386e-05
1952-09-17,2.965327936955206e-05
1952-09-18,1.3005547651895763e-05
1952-09-19,3.0391883995649167e-05
1952-09-20,0.0007190515128733966
1952-09-21,0.0013557845646265914
1952-09-22,0.0017080485480716334
1952-09-23,0.0012106491887875395
1952-09-24,0.000672413515374881
1952-09-25,0.00034486348599800854
1952-09-26,0.00017247379699017253
1952-09-27,9.396538934915918e-05
1952-09-28,6.540430082069362e-05
1952-09-29,5.7636147178905777e-05
1952-09-30,4.4432129640384105e-05
1952-10-01,2.78977548284644e-05
1952-10-02,1.581288981634351e-05
1952-10-03,9.017886669813642e-06
1952-10-04,5.473672635394381e-06
1952-10-05,3.4617348428408265e-06
1952-10-06,2.363375389947201e-06
1952-10-07,1.6560296843558652e-06
1952-10-08,1.1158256346396469e-06
1952-10-09,6.934836565865573e-07
1952-10-10,4.2293111513579263e-07
1952-10-11,2.806371821017411e-07
1952-10-12,1.7528560966542436e-07
1952-10-13,1.1127759838585952e-07
1952-10-14,8.493970527678036e-08
1952-10-15,6.386939078951701e-08
1952-10-16,4.453183242785099e-08
1952-10-17,2.4743757473529648e-08
1952-10-18,2.3011001347932333e-08
1952-10-19,1.483239243511301e-08
1952-10-20,8.109298667795431e-09
1952-10-21,1.3862049004778512e-09
1952-10-22,1.1089639203822809e-09
1952-10-23,8.317229402867106e-10
1952-10-24,8.317229402867106e-10
1952-10-25,8.317229402867106e-10
1952-10-26,8.317229402867106e-10
1952-10-27,8.317229402867106e-10
1952-10-28,8.317229402867106e-10
1952-10-29,2.811916640619322e-07
1952-10-30,5.615516051835777e-07
1952-10-31,8.412184438549841e-07
1952-11-01,8.832447109252216e-06
1952-11-02,0.00012237108430828117
1952-11-03,0.00023975702924321882
1952-11-04,0.0003292328474709554
1952-11-05,0.0002933844451255553
1952-11-06,0.00024161790535674288
1952-11-07,0.0002087365359803255
1952-11-08,0.0024368470220823284
1952-11-09,0.004786666852928219
1952-11-10,0.0067966993415011666
1952-11-11,0.0062558745145753665
1952-11-12,0.005303707938584267
1952-11-13,0.004483482251052366
1952-11-14,0.0052107015950955
1952-11-15,0.011978212243799533
1952-11-16,0.019794169958648165
1952-11-17,0.02641256751655127
1952-11-18,0.027171334596891198
1952-11-19,0.02695027473400073
1952-11-20,0.02629015775712627
1952-11-21,0.02546407469544253
1952-11-22,0.0274174647031644
1952-11-23,0.03231995739672233
1952-11-24,0.03755295789970844
1952-11-25,0.04012737307438833
1952-11-26,0.04011716662098174
1952-11-27,0.040402116321184005
1952-11-28,0.040686399222174006
1952-11-29,0.041310573915976166
1952-11-30,0.04198565688078304
1952-12-01,0.0434806121894927
1952-12-02,0.0450474994032443
1952-12-03,0.046255866794800336
1952-12-04,0.046615504487282765
1952-12-05,0.04650882409882884
1952-12-06,0.04713681969316357
1952-12-07,0.04997302427243
1952-12-08,0.053145816070646425
1952-12-09,0.05553046755719837
1952-12-10,0.05578890331626917
1952-12-11,0.05576227064668796
1952-12-12,0.0557087970995496
1952-12-13,0.0555660742054091
1952-12-14,0.055390029856491406
1952-12-15,0.0551785122469295
1952-12-16,0.0549832397112168
1952-12-17,0.057008820567056
1952-12-18,0.059473989349390695
1952-12-19,0.061931332762476365
1952-12-20,0.0641754707229133
1952-12-21,0.0661366302011716
1952-12-22,0.06826845531074786
1952-12-23,0.06865685263095563
1952-12-24,0.06918415343494164
1952-12-25,0.0696916753822359
1952-12-26,0.06998409281082286
1952-12-27,0.07002845854124849
1952-12-28,0.06993107581026843
1952-12-29,0.06982270255373492
1952-12-30,0.07012359496184246
1952-12-31,0.07078538609303037
1953-01-01,0.0714863122837276
1953-01-02,0.07178039437112443
1953-01-03,0.07170385971133098
1953-01-04,0.07155293311796894
1953-01-05,0.07158037058346019
1953-01-06,0.0729665096738604
1953-01-07,0.07573954849994484
1953-01-08,0.07816663868418003
1953-01-09,0.0791700347495064
1953-01-10,0.07866621954877112
1953-01-11,0.07810395709771456
1953-01-12,0.07738511854056897
1953-01-13,0.08158791602803646
1953-01-14,0.08658885526087023
1953-01-15,0.09187603655273496
1953-01-16,0.0923848595919488
1953-01-17,0.09249364316513282
1953-01-18,0.09270945568799303
1953-01-19,0.09279289884645923
1953-01-20,0.09317435932010404
1953-01-21,0.09369602506254908
1953-01-22,0.09428673850280987
1953-01-23,0.0943239379351064
1953-01-24,0.09390707586761073
1953-01-25,0.09340265468740323
1953-01-26,0.09283860184875233
1953-01-27,0.09233170698589997
1953-01-28,0.09187782461843608
1953-01-29,0.09188538376703399
1953-01-30,0.09205457395651102
1953-01-31,0.09222151142440431
1953-02-01,0.09192451141034708
1953-02-02,0.09137518252825298
1953-02-03,0.0906186216969775
1953-02-04,0.08966910918354397
1953-02-05,0.08944889649977844
1953-02-06,0.08957646654556596
1953-02-07,0.09003226506406381
1953-02-08,0.09133440339507655
1953-02-09,0.09280955635092143
1953-02-10,0.09428343954307745
1953-02-11,0.09474827119649903
1953-02-12,0.09519860844889534
1953-02-13,0.09557418923048937
1953-02-14,0.09634294641230606
1953-02-15,0.0969022447067688
1953-02-16,0.09746891691819959
1953-02-17,0.0971745418217419
1953-02-18,0.09843786575709397
1953-02-19,0.10012543867258071
1953-02-20,0.1019594279211999
1953-02-21,0.1022343189027828
1953-02-22,0.102120053062493
1953-02-23,0.10219789553729984
1953-02-24,0.10256604088908329
1953-02-25,0.10287767340482896
1953-02-26,0.10278892901761698
1953-02-27,0.10222342717898364
1953-02-28,0.10493158697193927
1953-03-01,0.1095881685795983
1953-03-02,0.11524845253455651
1953-03-03,0.11771942861439104
1953-03-04,0.11830823557239706
1953-03-05,0.11797352676505263
1953-03-06,0.11741466654599364
1953-03-07,0.11667386027996333
1953-03-08,0.11590266909561699
1953-03-09,0.11515507569315293
1953-03-10,0.11491927932855135
1953-03-11,0.1145129620524234
1953-03-12,0.11447157219202302
1953-03-13,0.11448143171299813
1953-03-14,0.11469457149418975
1953-03-15,0.11450337939122207
1953-03-16,0.1135540694023245
1953-03-17,0.11242928919592383
1953-03-18,0.11115119330667034
1953-03-19,0.1134581838766023
1953-03-20,0.11690878797926403
1953-03-21,0.1211556220428035
1953-03-22,0.12271736466896303
1953-03-23,0.12321565618972109
1953-03-24,0.12295126068526653
1953-03-25,0.12165232871549884
1953-03-26,0.11990257210369183
1953-03-27,0.11774534541310654
1953-03-28,0.11729201319571252
1953-03-29,0.11983411253796024
1953-03-30,0.12335489274388178
1953-03-31,0.1255044916687266
1953-04-01,0.12540144861262129
1953-04-02,0.12476571938114678
1953-04-03,0.12451258485082177
1953-04-04,0.1248260014469295
1953-04-05,0.12750952078933184
1953-04-06,0.13526162560922925
1953-04-07,0.14352085276820323
1953-04-08,0.14988777712769932
1953-04-09,0.15093657299765198
1953-04-10,0.15142121095462235
1953-04-11,0.15184177016920805
1953-04-12,0.15223652722422362
1953-04-13,0.15208214364377048
1953-04-14,0.15169917317712764
1953-04-15,0.15116873871834366
1953-04-16,0.1504297788425857
1953-04-17,0.15025907512528805
1953-04-18,0.1501452173144107
1953-04-19,0.14979382903125638
1953-04-20,0.14824125199189878
1953-04-21,0.1455984311748579
1953-04-22,0.1423453554484537
1953-04-23,0.13947824608937842
1953-04-24,0.13731915838405906
1953-04-25,0.13557117043108458
1953-04-26,0.13328582125740376
1953-04-27,0.13252673001304785
1953-04-28,0.1327343617783776
1953-04-29,0.13466789266814397
1953-04-30,0.13615785344594208
1953-05-01,0.13728386435970844
1953-05-02,0.13762499635539002
1953-05-03,0.13758590430288778
1953-05-04,0.1375227866856709
1953-05-05,0.13737403064659717
1953-05-06,0.13684148922567466
1953-05-07,0.1358627980694295
1953-05-08,0.13459898223926847
1953-05-09,0.1347061926431661
1953-05-10,0.13544408226477556
1953-05-11,0.1372287664230126
1953-05-12,0.13854116509614747
1953-05-13,0.13967592071025292
1953-05-14,0.14035138307934106
1953-05-15,0.1413127611948266
1953-05-16,0.1427835111827012
1953-05-17,0.14480010097493543
1953-05-18,0.14553674949264234
1953-05-19,0.14514353524902587
1953-05-20,0.14282018357989457
1953-05-21,0.13909994221222274
1953-05-22,0.1340750845336581
1953-05-23,0.1281262821632916
1953-05-24,0.12238329725862608
1953-05-25,0.11707920340059746
1953-05-26,0.11183330977117685
1953-05-27,0.10579738979435933
1953-05-28,0.09922181927944236
1953-05-29,0.09443291831473112
1953-05-30,0.09148396651729845
1953-05-31,0.08934285341902753
1953-06-01,0.08565626709634222
1953-06-02,0.08141470865141297
1953-06-03,0.07744888857512226
1953-06-04,0.07410284029397377
1953-06-05,0.07081906037160983
1953-06-06,0.06778596766947427
1953-06-07,0.06497838680054267
1953-06-08,0.06170897322852634
1953-06-09,0.057398472402698665
1953-06-10,0.05194535857218327
1953-06-11,0.045542817618456195
1953-06-12,0.03840914697528223
1953-06-13,0.031237414645708533
1953-06-14,0.024574721048831166
1953-06-15,0.019110294642708834
1953-06-16,0.0146995735244698
1953-06-17,0.011137206963603166
1953-06-18,0.008132881166768666
1953-06-19,0.006111122666977167
1953-06-20,0.004693017414330967
1953-06-21,0.003659777223875367
1953-06-22,0.0024748641419944668
1953-06-23,0.0016286882135539253
1953-06-24,0.0010524211423186128
1953-06-25,0.0006764948491531381
1953-06-26,0.0004405825285116398
1953-06-27,0.00028555481329643127
1953-06-28,0.00018065756951624618
1953-06-29,0.00010765648463458627
1953-06-30,5.956747715649656e-05
1953-07-01,3.0164165185623173e-05
1953-07-02,1.4101273315478483e-05
1953-07-03,7.139579029666152e-06
1953-07-04,3.555165053133034e-06
1953-07-05,1.7087401256965355e-06
1953-07-06,7.343420460281419e-07
1953-07-07,3.1175748211746886e-07
1953-07-08,1.3733825051484316e-07
1953-07-09,6.71616274281519e-08
1953-07-10,2.9144958032546828e-08
1953-07-11,1.3654118269706838e-08
1953-07-12,3.604132741242414e-09
1953-07-13,1.9406868606689917e-09
1953-07-14,1.1089639203822809e-09
1953-07-15,5.544819601911401e-10
1953-07-16,2.772409800955697e-10
1953-07-17,-7.345364920210326e-25
1953-07-18,-7.345364920210326e-25
1953-07-19,-7.345364920210326e-25
1953-07-20,-7.345364920210326e-25
1953-07-21,-7.345364920210326e-25
1953-07-22,-7.345364920210326e-25
1953-07-23,-7.345364920210326e-25
1953-07-24,-7.345364920210326e-25
1953-07-25,-7.345364920210326e-25
1953-07-26,-7.345364920210326e-25
1953-07-27,-7.345364920210326e-25
1953-07-28,-7.345364920210326e-25
1953-07-29,-7.345364920210326e-25
1953-07-30,-7.345364920210326e-25
1953-07-31,-7.345364920210326e-25
1953-08-01,-7.345364920210326e-25
1953-08-02,-7.345364920210326e-25
1953-08-03,-7.345364920210326e-25
1953-08-04,-7.345364920210326e-25
1953-08-05,-7.345364920210326e-25
1953-08-06,-7.345364920210326e-25
1953-08-07,-7.345364920210326e-25
1953-08-08,-7.345364920210326e-25
1953-08-09,-7.345364920210326e-25
1953-08-10,-7.345364920210326e-25
1953-08-11,-7.345364920210326e-25
1953-08-12,-7.345364920210326e-25
1953-08-13,-7.345364920210326e-25
1953-08-14,-7.345364920210326e-25
1953-08-15,-7.345364920210326e-25
1953-08-16,-7.345364920210326e-25
1953-08-17,-7.345364920210326e-25
1953-08-18,-7.345364920210326e-25
1953-08-19,-7.345364920210326e-25
1953-08-20,-7.345364920210326e-25
1953-08-21,-7.345364920210326e-25
1953-08-22,-7.345364920210326e-25
1953-08-23,-7.345364920210326e-25
1953-08-24,-7.345364920210326e-25
1953-08-25,-7.345364920210326e-25
1953-08-26,-7.345364920210326e-25
1953-08-27,-7.345364920210326e-25
1953-08-28,-7.345364920210326e-25
1953-08-29,-7.345364920210326e-25
1953-08-30,-7.345364920210326e-25
1953-08-31,-7.345364920210326e-25
1953-09-01,-7.345364920210326e-25
1953-09-02,-7.345364920210326e-25
1953-09-03,-7.345364920210326e-25
1953-09-04,-7.345364920210326e-25
1953-09-05,-7.345364920210326e-25
1953-09-06,-7.345364920210326e-25
1953-09-07,-7.345364920210326e-25
1953-09-08,-7.345364920210326e-25
1953-09-09,4.354034937278419e-06
1953-09-10,6.8618182227329e-06
1953-09-11,7.99836762063469e-06
1953-09-12,4.162114868807262e-06
1953-09-13,1.8928281364799944e-06
1953-09-14,8.694970238247322e-07
1953-09-15,3.8917702580915676e-07
1953-09-16,1.781966399564278e-07
1953-09-17,6.67111108354966e-08
1953-09-18,2.952616438017824e-08
1953-09-19,2.287238085788455e-09
1953-09-20,8.317229402867106e-10
1953-09-21,5.544819601911401e-10
1953-09-22,2.772409800955697e-10
1953-09-23,-7.345364920210326e-25
1953-09-24,-7.345364920210326e-25
1953-09-25,-7.345364920210326e-25
1953-09-26,-7.345364920210326e-25
1953-09-27,2.8602605365234867e-05
1953-09-28,5.6264878636230594e-05
1953-09-29,7.375687844852292e-05
1953-09-30,5.626065071128413e-05
1953-10-01,3.550749990525012e-05
1953-10-02,2.4998056762522315e-05
1953-10-03,2.0855244796954208e-05
1953-10-04,1.824515958984446e-05
1953-10-05,1.4009714481801921e-05
1953-10-06,8.831164869719272e-06
1953-10-07,5.718545731063793e-06
1953-10-08,3.712949825929925e-06
1953-10-09,2.3916193147944374e-06
1953-10-10,1.5228847036649678e-06
1953-10-11,0.0005323805518437769
1953-10-12,0.0019287348633965668
1953-10-13,0.0033964477109893003
1953-10-14,0.0039045333931614335
1953-10-15,0.003292816904006167
1953-10-16,0.0023888991995733005
1953-10-17,0.0017734541311318671
1953-10-18,0.0012967571875544491
1953-10-19,0.005226789196068016
1953-10-20,0.009574399697424915
1953-10-21,0.014061472011238833
1953-10-22,0.01932722728843883
1953-10-23,0.026436155283103197
1953-10-24,0.033357673296250334
1953-10-25,0.03517090131941993
1953-10-26,0.0346586087826158
1953-10-27,0.034021378637785295
1953-10-28,0.033102710950798635
1953-10-29,0.03203887434181433
1953-10-30,0.030925440118558727
1953-10-31,0.029769109368796398
1953-11-01,0.028265060140078135
1953-11-02,0.0265445084396656
1953-11-03,0.024896026294441598
1953-11-04,0.026483084522251264
1953-11-05,0.0320869563836128
1953-11-06,0.03813656298520493
1953-11-07,0.04151515159466923
1953-11-08,0.04122154095555903
1953-11-09,0.0406309253467091
1953-11-10,0.03990582519806266
1953-11-11,0.0390680987776276
1953-11-12,0.03821461238574827
1953-11-13,0.03730936101358063
1953-11-14,0.0364015925358996
