date,step,reward,storage_agent_af,elev_agent_ft,action_0,action_1,rc_dam_safety.spill_guard_warn98,rc_storage_control.target_high85,rc_niip.delivery_match_historic_hardmeet_band_tight_jon,rc_esa_spring_peak_release.farmington_thresholds_dailyreach_needmatch_pulse_gain3_tw_ledgerfreq_highreq10_eff075,storage_agent_af_end,elev_agent_ft_end,release_sj_main_cfs,release_niip_cfs,sj_main_flow_cfs,sj_at_farmington_cfs,sj_at_farmington_lag2_cfs,spill_cfs,spill_af,deadpool_block,release_cap_penalty,release_phys_penalty,available_af,total_release_af,total_controlled_release_af,prev_elev_ft,deadpool_elev_ft,spill_elev_ft,raw_action_sj_frac,scaled_action_sj_frac,raw_action_niip_frac,scaled_action_niip_frac,niip_demand_cfs,deadpool_storage_af,min_storage_af,max_storage_af,release_agent_cfs,release_agent_controlled_cfs,requested_release_sj_main_cfs,requested_release_niip_cfs,requested_total_release_cfs,storage_hist_af,release_cfs,inflow_cfs,evap_af,sj_farmington_q_cfs,animas_farmington_q_cfs,sj_bluff_q_cfs,evap_cfs,hydro_agent_mwh,elev_hist_ft,hydro_hist_mwh
2014-02-12,42,0.18255648852241957,977403.8763801001,6031.827110450588,-1.0,-0.9113808870315552,0.0,0.18255648852241957,0.0,-0.0,977779.0356112387,6031.865178126141,0.0,110.77388763427734,0.0,224.0,251.0,0.0,0.0,0,0.0,0.0,977998.752413158,219.7168019192278,219.7168019192278,6031.827110450588,5775.0,6085.0,0.0,0.0,0.04430955648422241,0.04430955648422241,0.0,0.0,0.0,1647936.17,110.77388763427734,110.77388763427734,0.0,110.77388763427734,110.77388763427734,962241.0,300.0,310.0,20.0,622.0,224.0,623.0,10.083333333333332,0.0,6030.2789995891535,128.47672006655736
2014-02-13,43,0.18530277938272022,977779.0356112387,6031.865178126141,-1.0,-0.9115582704544067,0.0,0.18530277938272022,0.0,-0.0,978191.3205788345,6031.90699975442,0.0,110.55216217041016,0.0,217.0,244.0,0.0,0.0,0,0.0,0.0,978410.5975947097,219.2770158751937,219.2770158751937,6031.865178126141,5775.0,6085.0,0.0,0.0,0.04422086477279663,0.04422086477279663,0.0,0.0,0.0,1647936.17,110.55216217041016,110.55216217041016,0.0,110.55216217041016,110.55216217041016,962241.0,318.0,329.0,21.0,616.0,217.0,629.0,10.5875,0.0,6030.2789995891535,136.18301424026527
2014-02-14,44,0.18869538095463567,978191.3205788345,6031.90699975442,-1.0,-0.9114924669265747,0.0,0.18869538095463567,0.0,-0.0,978700.6324836157,6031.958644817885,0.0,110.63441467285156,0.0,225.0,224.0,0.0,0.0,0,0.0,0.0,978920.0726449502,219.44016133458163,219.44016133458163,6031.90699975442,5775.0,6085.0,0.0,0.0,0.044253766536712646,0.044253766536712646,0.0,0.0,0.0,1647936.17,110.63441467285156,110.63441467285156,0.0,110.63441467285156,110.63441467285156,962338.0,318.0,378.0,21.0,621.0,225.0,603.0,10.5875,0.0,6030.288962612983,136.1872744113314
2014-02-15,45,0.19464976776335563,978700.6324836157,6031.958644817885,-1.0,-0.9114089012145996,0.0,0.19464976776335563,0.0,-0.0,979594.5305801259,6032.049237140844,0.0,110.73887634277344,0.0,235.0,217.0,0.0,0.0,0,0.0,0.0,979814.1779381611,219.6473580352531,219.6473580352531,6031.958644817885,5775.0,6085.0,0.0,0.0,0.044295549392700195,0.044295549392700195,0.0,0.0,0.0,1647936.17,110.73887634277344,110.73887634277344,0.0,110.73887634277344,110.73887634277344,962823.0,317.0,572.0,21.0,633.0,235.0,562.0,10.5875,0.0,6030.338765913758,135.78036925206538
2014-02-16,46,0.1992390315902619,979594.5305801259,6032.049237140844,-1.0,-0.9115538597106934,0.0,0.1992390315902619,0.0,-0.0,980283.4905572048,6032.1190158522895,0.0,110.55767822265625,0.0,235.0,225.0,0.0,0.0,0,0.0,0.0,980502.7785140101,219.2879568052686,219.2879568052686,6032.049237140844,5775.0,6085.0,0.0,0.0,0.04422307014465332,0.04422307014465332,0.0,0.0,0.0,1647936.17,110.55767822265625,110.55767822265625,0.0,110.55767822265625,110.55767822265625,963114.0,311.0,469.0,22.0,640.0,235.0,544.0,11.091666666666667,0.0,6030.368638883187,133.2236389904969
2014-02-17,47,0.2031843886085547,980283.4905572048,6032.1190158522895,-1.0,-0.9117652177810669,0.0,0.2031843886085547,0.0,-0.0,980875.7844813316,6032.178974241609,0.0,110.2934799194336,0.0,229.0,235.0,0.0,0.0,0,0.0,0.0,981094.5484084445,218.76392711292615,218.76392711292615,6032.1190158522895,5775.0,6085.0,0.0,0.0,0.04411739110946655,0.04411739110946655,0.0,0.0,0.0,1647936.17,110.2934799194336,110.2934799194336,0.0,110.2934799194336,110.2934799194336,963308.0,311.0,420.0,22.0,625.0,229.0,554.0,11.091666666666667,0.0,6030.388550754388,133.2319658495372
2014-02-18,48,0.2065031450314958,980875.7844813316,6032.178974241609,-1.0,-0.911827802658081,0.0,0.2065031450314958,0.0,-0.0,981374.0104354976,6032.229388955432,0.0,110.21524810791016,0.0,231.0,235.0,0.0,0.0,0,0.0,0.0,981592.6191920753,218.60875657767303,218.60875657767303,6032.178974241609,5775.0,6085.0,0.0,0.0,0.04408609867095947,0.04408609867095947,0.0,0.0,0.0,1647936.17,110.21524810791016,110.21524810791016,0.0,110.21524810791016,110.21524810791016,963405.0,312.0,373.0,23.0,624.0,231.0,539.0,11.595833333333333,0.0,6030.398504874294,133.66441464947636
2014-02-19,49,0.20980837032716693,981374.0104354976,6032.229388955432,-1.0,-0.9118084907531738,0.0,0.20980837032716693,0.0,-0.0,981870.2050387792,6032.279579755111,0.0,110.23938751220703,0.0,237.0,229.0,0.0,0.0,0,0.0,0.0,982088.861675167,218.65663638784866,218.65663638784866,6032.229388955432,5775.0,6085.0,0.0,0.0,0.044095754623413086,0.044095754623413086,0.0,0.0,0.0,1647936.17,110.23938751220703,110.23938751220703,0.0,110.23938751220703,110.23938751220703,963502.0,311.0,372.0,23.0,634.0,237.0,518.0,11.595833333333333,0.0,6030.408458696767,133.24029106560027
2014-02-20,50,0.2124355362016832,981870.2050387792,6032.279579755111,-1.0,-0.9119552373886108,0.0,0.2124355362016832,0.0,-0.0,982264.6064523736,6032.319458745565,0.0,110.05595397949219,0.0,233.0,231.0,0.0,0.0,0,0.0,0.0,982482.8992536552,218.2928012816374,218.2928012816374,6032.279579755111,5775.0,6085.0,0.0,0.0,0.04402238130569458,0.04402238130569458,0.0,0.0,0.0,1647936.17,110.05595397949219,110.05595397949219,0.0,110.05595397949219,110.05595397949219,963502.0,309.0,321.0,24.0,630.0,233.0,534.0,12.1,0.0,6030.408458696767,132.3836896170169
2014-02-21,51,0.21575678923769392,982264.6064523736,6032.319458745565,-1.0,-0.9119856357574463,0.0,0.21575678923769392,0.0,-0.0,982763.207208806,6032.369858217991,0.0,110.01795196533203,0.0,235.0,237.0,0.0,0.0,0,0.0,0.0,982981.4246341918,218.21742538578255,218.21742538578255,6032.319458745565,5775.0,6085.0,0.0,0.0,0.044007182121276855,0.044007182121276855,0.0,0.0,0.0,1647936.17,110.01795196533203,110.01795196533203,0.0,110.01795196533203,110.01795196533203,963599.0,312.0,374.0,25.0,629.0,235.0,536.0,12.604166666666666,0.0,6030.418411656064,133.6727661478119
2014-02-22,52,0.21909808403880215,982763.207208806,6032.369858217991,-1.0,-0.912399172782898,0.0,0.21909808403880215,0.0,-0.0,983264.816721009,6032.420541137591,0.0,109.50103759765625,0.0,215.0,233.0,0.0,0.0,0,0.0,0.0,983482.0088616986,217.19214068956612,217.19214068956612,6032.369858217991,5775.0,6085.0,0.0,0.0,0.043800413608551025,0.043800413608551025,0.0,0.0,0.0,1647936.17,109.50103759765625,109.50103759765625,0.0,109.50103759765625,109.50103759765625,963696.0,313.0,375.0,25.0,614.0,215.0,516.0,12.604166666666666,0.0,6030.428363599056,134.1052667619598
2014-02-23,53,0.22241919049667325,983264.816721009,6032.420541137591,-1.0,-0.9123800992965698,0.0,0.22241919049667325,0.0,-0.0,983763.3954725021,6032.470898260375,0.0,109.5248794555664,0.0,221.0,235.0,0.0,0.0,0,0.0,0.0,983980.6349028272,217.2394303250904,217.2394303250904,6032.420541137591,5775.0,6085.0,0.0,0.0,0.04380995035171509,0.04380995035171509,0.0,0.0,0.0,1647936.17,109.5248794555664,109.5248794555664,0.0,109.5248794555664,109.5248794555664,963794.0,312.0,374.0,26.0,622.0,221.0,478.0,13.108333333333333,0.0,6030.438417974761,133.68115940490586
2014-02-24,54,0.22639116637937007,983763.3954725021,6032.470898260375,-1.0,-0.9121936559677124,0.0,0.22639116637937007,0.0,-0.0,984359.685534768,6032.531099670445,0.0,109.75792694091797,0.0,237.0,215.0,0.0,0.0,0,0.0,0.0,984577.3872080393,217.70167327124227,217.70167327124227,6032.470898260375,5775.0,6085.0,0.0,0.0,0.0439031720161438,0.0439031720161438,0.0,0.0,0.0,1647936.17,109.75792694091797,109.75792694091797,0.0,109.75792694091797,109.75792694091797,963988.0,312.0,424.0,27.0,634.0,237.0,476.0,13.612499999999999,0.0,6030.458318801929,133.68950840510544
2014-02-25,55,0.23033830166226044,984359.685534768,6032.531099670445,-1.0,-0.912289559841156,0.0,0.23033830166226044,0.0,-0.0,984952.2464196063,6032.5908965314375,0.0,109.63805389404297,0.0,237.0,221.0,0.0,0.0,0,0.0,0.0,985169.7103281565,217.46390855016787,217.46390855016787,6032.531099670445,5775.0,6085.0,0.0,0.0,0.043855220079422,0.043855220079422,0.0,0.0,0.0,1647936.17,109.63805389404297,109.63805389404297,0.0,109.63805389404297,109.63805389404297,964182.0,310.0,422.0,27.0,639.0,237.0,464.0,13.612499999999999,0.0,6030.478215567634,132.84106826945933
2014-02-26,56,0.23623602811706634,984952.2464196063,6032.5908965314375,-1.0,-0.9124014377593994,0.0,0.23623602811706634,0.0,-0.0,985837.6384206716,6032.680194416844,0.0,109.49819946289062,0.0,236.0,237.0,0.0,0.0,0,0.0,0.0,986054.8249320029,217.1865113313533,217.1865113313533,6032.5908965314375,5775.0,6085.0,0.0,0.0,0.04379928112030029,0.04379928112030029,0.0,0.0,0.0,1647936.17,109.49819946289062,109.49819946289062,0.0,109.49819946289062,109.49819946289062,964668.0,311.0,570.0,28.0,641.0,236.0,512.0,14.116666666666667,0.0,6030.528049005536,133.29030201804235
2014-02-27,57,0.2434146481982855,985837.6384206716,6032.680194416844,-1.0,-0.9123597145080566,0.0,0.2434146481982855,0.0,-0.0,986915.3236689282,6032.788803512888,0.0,109.55035400390625,0.0,247.0,237.0,0.0,0.0,0,0.0,0.0,987132.6136272831,217.28995835485537,217.28995835485537,6032.680194416844,5775.0,6085.0,0.0,0.0,0.04382014274597168,0.04382014274597168,0.0,0.0,0.0,1647936.17,109.55035400390625,109.55035400390625,0.0,109.55035400390625,109.55035400390625,965348.0,310.0,667.0,28.0,650.0,247.0,572.0,14.116666666666667,0.0,6030.597741571883,132.89089161021926
2014-02-28,58,1.9723273118362858,986915.3236689282,6032.788803512888,-1.0,-0.9017643928527832,0.0,0.2508344129610165,1.7214928988752694,-0.0,988029.2105914651,6032.9009663403585,0.0,122.79450988769531,0.0,276.0,236.0,0.0,0.0,0,0.0,0.0,988272.76994992,243.55935845493286,243.55935845493286,6032.788803512888,5775.0,6085.0,0.0,0.0,0.0491178035736084,0.0491178035736084,31.0,0.0,0.0,1647936.17,122.79450988769531,122.79450988769531,0.0,122.79450988769531,122.79450988769531,966029.0,311.0,699.0,29.0,678.0,276.0,588.0,14.620833333333334,0.0,6030.667499231951,133.34861810329323
2014-03-01,59,2.6817431497114987,988029.2105914651,6032.9009663403585,-1.0,-0.8816628456115723,0.0,0.25942827565438664,2.422314874057112,-0.0,989319.3581331102,6033.030757982213,0.0,147.92144775390625,0.0,310.0,247.0,0.0,0.0,0,0.0,0.0,989612.7560460105,293.3979129003099,293.3979129003099,6032.9009663403585,5775.0,6085.0,0.0,0.0,0.05916857719421387,0.05916857719421387,90.0,0.0,0.0,1647936.17,147.92144775390625,147.92144775390625,0.0,147.92144775390625,147.92144775390625,966807.0,317.0,814.0,31.0,707.0,310.0,621.0,15.629166666666666,0.0,6030.747146658479,135.95444299531388
2014-03-02,60,3.2723808739249955,989319.3581331102,6033.030757982213,-1.0,-0.8619881868362427,0.0,0.27238087392499555,3.0,-0.0,991263.857761855,6033.226125666284,0.0,172.5147705078125,0.0,410.0,276.0,0.0,0.0,0,0.0,0.0,991606.0358190606,342.1780572055785,342.1780572055785,6033.030757982213,5775.0,6085.0,0.0,0.0,0.06900590658187866,0.06900590658187866,144.0,0.0,0.0,1647936.17,172.5147705078125,172.5147705078125,0.0,172.5147705078125,172.5147705078125,968171.0,322.0,1169.0,32.0,831.0,410.0,682.0,16.133333333333333,0.0,6030.886667348191,138.1585945965063
2014-03-03,61,2.778376444698017,991263.857761855,6033.226125666284,-1.0,-0.8797656297683716,0.0,0.2809895912497413,2.4973868534482757,-0.0,992556.2353444997,6033.355803364207,0.0,150.29296875,0.0,331.0,310.0,0.0,0.0,0,0.0,0.0,992854.337100698,298.1017561983471,298.1017561983471,6033.226125666284,5775.0,6085.0,0.0,0.0,0.06011718511581421,0.06011718511581421,96.0,0.0,0.0,1647936.17,150.29296875,150.29296875,0.0,150.29296875,150.29296875,968950.0,314.0,818.0,32.0,712.0,331.0,849.0,16.133333333333333,0.0,6030.966282182264,134.76071120054738
2014-03-04,62,1.784483529830166,992556.2353444997,6033.355803364207,-1.0,-0.9082016944885254,0.0,0.2896120614505864,1.4948714683795796,-0.0,993850.6775679146,6033.485553753548,0.0,114.74787902832031,0.0,321.0,410.0,0.0,0.0,0,0.0,0.0,994078.2766668138,227.59909889914772,227.59909889914772,6033.355803364207,5775.0,6085.0,0.0,0.0,0.045899152755737305,0.045899152755737305,12.0,0.0,0.0,1647936.17,114.74787902832031,114.74787902832031,0.0,114.74787902832031,114.74787902832031,969828.0,313.0,784.0,33.0,707.0,321.0,1040.0,16.6375,0.0,6031.055955687156,134.36940455622624
2014-03-05,63,1.8052681703621483,993850.6775679146,6033.485553753548,-1.0,-0.9085716009140015,0.0,0.300830230488091,1.5044379398740573,-0.0,995534.7972381836,6033.654162805222,0.0,114.2854995727539,0.0,311.0,331.0,0.0,0.0,0,0.0,0.0,995761.4792208072,226.68198262364413,226.68198262364413,6033.485553753548,5775.0,6085.0,0.0,0.0,0.04571419954299927,0.04571419954299927,12.0,0.0,0.0,1647936.17,114.2854995727539,114.2854995727539,0.0,114.2854995727539,114.2854995727539,971097.0,312.0,980.0,33.0,713.0,311.0,808.0,16.6375,0.0,6031.185452876377,133.9945631890899
2014-03-06,64,1.814197825282304,995534.7972381836,6033.654162805222,-1.0,-0.9092839360237122,0.0,0.31202707838036425,1.5021707469019399,-0.0,997215.7160866468,6033.822224606519,0.0,113.39508056640625,0.0,304.0,321.0,0.0,0.0,0,0.0,0.0,997440.6319489273,224.9158622804752,224.9158622804752,6033.654162805222,5775.0,6085.0,0.0,0.0,0.04535803198814392,0.04535803198814392,11.0,0.0,0.0,1647936.17,113.39508056640625,113.39508056640625,0.0,113.39508056640625,113.39508056640625,972368.0,310.0,978.0,34.0,691.0,304.0,747.0,17.141666666666666,0.0,6031.315022416956,133.18988368469948
2014-03-07,65,1.8334576191211456,997215.7160866468,6033.822224606519,-1.0,-0.9096457958221436,0.0,0.3219284464211185,1.511529172700027,-0.0,998702.1519412197,6033.970653886348,0.0,112.94275665283203,0.0,298.0,311.0,0.0,0.0,0,0.0,0.0,998926.1706321014,224.01869088165031,224.01869088165031,6033.822224606519,5775.0,6085.0,0.0,0.0,0.04517710208892822,0.04517710208892822,11.0,0.0,0.0,1647936.17,112.94275665283203,112.94275665283203,0.0,112.94275665283203,112.94275665283203,973443.0,310.0,880.0,35.0,694.0,298.0,745.0,17.645833333333332,0.0,6031.424508805863,133.23552210202465
2014-03-08,66,1.858968897995911,998702.1519412197,6033.970653886348,-1.0,-0.9094750285148621,0.0,0.3311663846102697,1.5278025133856412,-0.0,1000088.9908598583,6034.108974265762,0.0,113.15621185302734,0.0,302.0,304.0,0.0,0.0,0,0.0,0.0,1000313.4329329552,224.44207309691376,224.44207309691376,6033.970653886348,5775.0,6085.0,0.0,0.0,0.04526248574256897,0.04526248574256897,12.0,0.0,0.0,1647936.17,113.15621185302734,113.15621185302734,0.0,113.15621185302734,113.15621185302734,974422.0,307.0,830.0,35.0,686.0,302.0,709.0,17.645833333333332,0.0,6031.524136913844,131.9876447952182
2014-03-09,67,1.874434823029987,1000088.9908598583,6034.108974265762,-1.0,-0.9097394347190857,0.0,0.3397942674837855,1.5346405555462015,-0.0,1001384.245656919,6034.238022672734,0.0,112.8257064819336,0.0,299.0,298.0,0.0,0.0,0,0.0,0.0,1001608.0321821724,223.786525253422,223.786525253422,6034.108974265762,5775.0,6085.0,0.0,0.0,0.04513028264045715,0.04513028264045715,12.0,0.0,0.0,1647936.17,112.8257064819336,112.8257064819336,0.0,112.8257064819336,112.8257064819336,975304.0,309.0,784.0,36.0,687.0,299.0,665.0,18.15,0.0,6031.613826997358,132.88451576457558
2014-03-10,68,1.8892985444387522,1001384.245656919,6034.238022672734,-1.0,-0.9099553823471069,0.0,0.34907311424613363,1.5402254301926186,-0.0,1002777.2259460944,6034.376661289773,0.0,112.55577087402344,0.0,298.0,302.0,0.0,0.0,0,0.0,0.0,1003000.4770618776,223.251115783187,223.251115783187,6034.238022672734,5775.0,6085.0,0.0,0.0,0.04502230882644653,0.04502230882644653,12.0,0.0,0.0,1647936.17,112.55577087402344,112.55577087402344,0.0,112.55577087402344,112.55577087402344,976284.0,309.0,833.0,36.0,694.0,298.0,645.0,18.15,0.0,6031.713409506398,132.92589193511407
2014-03-11,69,1.9015101769805043,1002777.2259460944,6034.376661289773,-1.0,-0.9100674390792847,0.0,0.35838678704583304,1.5431233899346712,-0.0,1004175.4344694269,6034.5156691642915,0.0,112.41570281982422,0.0,304.0,299.0,0.0,0.0,0,0.0,0.0,1004398.4077642761,222.97329484923813,222.97329484923813,6034.376661289773,5775.0,6085.0,0.0,0.0,0.044966280460357666,0.044966280460357666,12.0,0.0,0.0,1647936.17,112.41570281982422,112.41570281982422,0.0,112.41570281982422,112.41570281982422,977265.0,311.0,836.0,37.0,696.0,304.0,632.0,18.654166666666665,0.0,6031.813015631345,133.82765663711527
2014-03-12,70,1.9055074676887294,1004175.4344694269,6034.5156691642915,-1.0,-0.9098066091537476,0.0,0.369129620082991,1.5363778476057384,-0.0,1005788.1946597758,6034.675819654637,0.0,112.74173736572266,0.0,332.0,298.0,0.0,0.0,0,0.0,0.0,1006011.8146347161,223.61997494027634,223.61997494027634,6034.5156691642915,5775.0,6085.0,0.0,0.0,0.04509669542312622,0.04509669542312622,12.0,0.0,0.0,1647936.17,112.74173736572266,112.74173736572266,0.0,112.74173736572266,112.74173736572266,978443.0,320.0,945.0,38.0,710.0,332.0,616.0,19.15833333333333,0.0,6031.932522814845,137.7507433841539
2014-03-13,71,2.4256381301128727,1005788.1946597758,6034.675819654637,-1.0,-0.8959398865699768,0.0,0.3789167703337779,2.0467213597790948,-0.0,1007257.483649639,6034.821548736087,0.0,130.07513427734375,0.0,334.0,304.0,0.0,0.0,0,0.0,0.0,1007515.4839159742,258.00026633522725,258.00026633522725,6034.675819654637,5775.0,6085.0,0.0,0.0,0.0520300567150116,0.0520300567150116,54.0,0.0,0.0,1647936.17,130.07513427734375,130.07513427734375,0.0,130.07513427734375,130.07513427734375,979426.0,322.0,890.0,38.0,713.0,334.0,599.0,19.15833333333333,0.0,6032.032162107396,138.65456724574832
2014-03-14,72,1.9292406944217158,1007257.483649639,6034.821548736087,-1.0,-0.9107280969619751,0.0,0.3897210095314949,1.5395196848902208,-0.0,1008879.4623962896,6034.982229719462,0.0,111.58988189697266,0.0,325.0,332.0,0.0,0.0,0,0.0,0.0,1009100.7976992257,221.33530293614413,221.33530293614413,6034.821548736087,5775.0,6085.0,0.0,0.0,0.04463595151901245,0.04463595151901245,11.0,0.0,0.0,1647936.17,111.58988189697266,111.58988189697266,0.0,111.58988189697266,111.58988189697266,980606.0,324.0,949.0,39.0,715.0,325.0,607.0,19.662499999999998,0.0,6032.151667172791,139.56757864307116
2014-03-15,73,2.803144201141227,1008879.4623962896,6034.982229719462,-1.0,-0.8865557909011841,0.0,0.3991152494305583,2.4040289517106683,-0.0,1010289.7659982718,6035.121764484702,0.0,141.80526733398438,0.0,337.0,334.0,0.0,0.0,0,0.0,0.0,1010571.0326442234,281.26664595170456,281.26664595170456,6034.982229719462,5775.0,6085.0,0.0,0.0,0.05672210454940796,0.05672210454940796,83.0,0.0,0.0,1647936.17,141.80526733398438,141.80526733398438,0.0,141.80526733398438,141.80526733398438,981492.0,324.0,873.0,40.0,711.0,337.0,651.0,20.166666666666664,0.0,6032.241326117742,139.60664000519557
2014-03-16,74,3.408240941067835,1010289.7659982718,6035.121764484702,-1.0,-0.869495153427124,0.0,0.40824094106783493,3.0,-0.0,1011659.7539829211,6035.257157643513,0.0,163.1310577392578,0.0,334.0,325.0,0.0,0.0,0,0.0,0.0,1011983.31971728,323.5657343588585,323.5657343588585,6035.121764484702,5775.0,6085.0,0.0,0.0,0.06525242328643799,0.06525242328643799,134.0,0.0,0.0,1647936.17,163.1310577392578,163.1310577392578,0.0,163.1310577392578,163.1310577392578,982280.0,323.0,874.0,40.0,701.0,334.0,647.0,20.166666666666664,0.0,6032.321015064201,139.21049622848588
2014-03-17,75,2.798159979787736,1011659.7539829211,6035.257157643513,-1.0,-0.8880462646484375,0.0,0.417653135431594,2.380506844356142,-0.0,1013072.7529861816,6035.396647556604,0.0,139.94216918945312,0.0,332.0,337.0,0.0,0.0,0,0.0,0.0,1013350.324230855,277.57124467329544,277.57124467329544,6035.257157643513,5775.0,6085.0,0.0,0.0,0.05597686767578125,0.05597686767578125,80.0,0.0,0.0,1647936.17,139.94216918945312,139.94216918945312,0.0,139.94216918945312,139.94216918945312,983167.0,326.0,873.0,41.0,714.0,332.0,679.0,20.670833333333334,0.0,6032.410658718933,140.54237423288652
2014-03-18,76,2.593269111225639,1013072.7529861816,6035.396647556604,-1.0,-0.8949904441833496,0.0,0.42627492429810676,2.1669941869275324,-0.0,1014367.0929247631,6035.52428473534,0.0,131.26194763183594,0.0,313.0,334.0,0.0,0.0,0,0.0,0.0,1014627.4472010577,260.35427629455063,260.35427629455063,6035.396647556604,5775.0,6085.0,0.0,0.0,0.052504777908325195,0.052504777908325195,61.0,0.0,0.0,1647936.17,131.26194763183594,131.26194763183594,0.0,131.26194763183594,131.26194763183594,983956.0,325.0,805.0,42.0,676.0,313.0,666.0,21.175,0.0,6032.490347299344,140.1462185242056
2014-03-19,77,3.4364959920773845,1014367.0929247631,6035.52428473534,-1.0,-0.8706303238868713,0.0,0.43649599207738476,3.0,-0.0,1015901.5234758349,6035.675428576082,0.0,161.71209716796875,0.0,299.0,332.0,0.0,0.0,0,0.0,0.0,1016222.2747429449,320.75126711002065,320.75126711002065,6035.52428473534,5775.0,6085.0,0.0,0.0,0.06468483805656433,0.06468483805656433,134.0,0.0,0.0,1647936.17,161.71209716796875,161.71209716796875,0.0,161.71209716796875,161.71209716796875,984943.0,304.0,957.0,43.0,667.0,299.0,666.0,21.679166666666667,0.0,6032.589963680388,131.1339124817278
2014-03-20,78,3.44503691832951,1015901.5234758349,6035.675428576082,-1.0,-0.8709008693695068,0.0,0.4450369183295104,3.0,-0.0,1017183.7239717833,6035.801586583911,0.0,161.37391662597656,0.0,295.0,313.0,0.0,0.0,0,0.0,0.0,1017503.8044675704,320.08049578706095,320.08049578706095,6035.675428576082,5775.0,6085.0,0.0,0.0,0.06454956531524658,0.06454956531524658,134.0,0.0,0.0,1647936.17,161.37391662597656,161.37391662597656,0.0,161.37391662597656,161.37391662597656,985733.0,275.0,830.0,44.0,647.0,295.0,656.0,22.183333333333334,0.0,6032.669644045578,118.6571085522856
